Iterations,Scores
35283,4483
35284,4483
35285,4483
35286,4483
35287,4483
35288,4483
35289,4483
35290,4483
35291,4483
35292,4483
35293,4483
35294,4483
35295,4483
35296,4483
35297,4491
35298,4491
35299,4491
35300,4491
35301,4491
35302,4491
35303,4491
35304,4491
35305,4491
35306,4491
35307,4491
35308,4491
35309,4491
35310,4491
35311,4495
35312,4495
35313,4495
35314,4495
35315,4495
35316,4495
35317,4495
35318,4495
35319,4495
35320,4495
35321,4495
35322,4495
35323,4495
35324,4495
35325,4495
35326,4495
35327,4495
35328,4495
35329,4495
35330,4495
35331,4495
35332,4495
35333,4495
35334,4495
35335,4495
35336,4495
35337,4495
35338,4495
35339,4495
35340,4495
35341,4495
35342,4495
35343,4495
35344,4495
35345,4495
35346,4495
35347,4495
35348,4495
35349,4495
35350,4495
35351,4495
35352,4495
35353,4495
35354,4497
35355,4497
35356,4497
35357,4497
35358,4497
35359,4497
35360,4497
35361,4497
35362,4497
35363,4497
35364,4497
35365,4497
35366,4497
35367,4497
35368,4497
35369,4497
35370,4497
35371,4497
35372,4497
35373,4497
35374,4497
35375,4497
35376,4497
35377,4497
35378,4497
35379,4497
35380,4497
35381,4497
35382,4497
35383,4497
35384,4497
35385,4497
35386,4497
35387,4497
35388,4497
35389,4497
35390,4497
35391,4497
35392,4497
35393,4497
35394,4497
35395,4497
35396,4497
35397,4497
35398,4497
35399,4497
35400,4497
35401,4497
35402,4497
35403,4497
35404,4497
35405,4497
35406,4497
35407,4497
35408,4497
35409,4497
35410,4497
35411,4497
35412,4497
35413,4497
35414,4497
35415,4497
35416,4497
35417,4497
35418,4503
35419,4503
35420,4503
35421,4503
35422,4503
35423,4503
35424,4503
35425,4503
35426,4503
35427,4503
35428,4503
35429,4503
35430,4503
35431,4503
35432,4503
35433,4503
35434,4503
35435,4503
35436,4503
35437,4503
35438,4503
35439,4503
35440,4503
35441,4505
35442,4505
35443,4505
35444,4505
35445,4505
35446,4505
35447,4505
35448,4505
35449,4505
35450,4505
35451,4505
35452,4505
35453,4505
35454,4505
35455,4505
35456,4505
35457,4505
35458,4505
35459,4505
35460,4505
35461,4505
35462,4505
35463,4505
35464,4505
35465,4505
35466,4505
35467,4505
35468,4505
35469,4505
35470,4505
35471,4505
35472,4505
35473,4505
35474,4505
35475,4505
35476,4505
35477,4505
35478,4505
35479,4505
35480,4505
35481,4505
35482,4505
35483,4505
35484,4505
35485,4505
35486,4505
35487,4505
35488,4505
35489,4505
35490,4505
35491,4505
35492,4505
35493,4505
35494,4505
35495,4505
35496,4505
35497,4505
35498,4505
35499,4505
35500,4505
35501,4505
35502,4505
35503,4505
35504,4505
35505,4505
35506,4505
35507,4505
35508,4505
35509,4505
35510,4505
35511,4505
35512,4505
35513,4505
35514,4505
35515,4505
35516,4505
35517,4505
35518,4505
35519,4505
35520,4505
35521,4505
35522,4505
35523,4505
35524,4505
35525,4505
35526,4505
35527,4505
35528,4505
35529,4505
35530,4505
35531,4505
35532,4505
35533,4505
35534,4505
35535,4505
35536,4505
35537,4505
35538,4505
35539,4505
35540,4505
35541,4505
35542,4505
35543,4505
35544,4505
35545,4505
35546,4505
35547,4505
35548,4505
35549,4505
35550,4505
35551,4505
35552,4505
35553,4505
35554,4505
35555,4505
35556,4505
35557,4505
35558,4505
35559,4505
35560,4505
35561,4505
35562,4505
35563,4505
35564,4505
35565,4505
35566,4505
35567,4505
35568,4505
35569,4505
35570,4505
35571,4505
35572,4505
35573,4505
35574,4505
35575,4505
35576,4505
35577,4505
35578,4505
35579,4505
35580,4505
35581,4505
35582,4505
35583,4505
35584,4505
35585,4505
35586,4505
35587,4505
35588,4505
35589,4505
35590,4505
35591,4505
35592,4505
35593,4505
35594,4505
35595,4505
35596,4505
35597,4505
35598,4505
35599,4505
35600,4505
35601,4505
35602,4505
35603,4505
35604,4505
35605,4505
35606,4505
35607,4505
35608,4505
35609,4505
35610,4505
35611,4505
35612,4505
35613,4505
35614,4505
35615,4505
35616,4505
35617,4505
35618,4505
35619,4505
35620,4505
35621,4505
35622,4505
35623,4505
35624,4505
35625,4505
35626,4505
35627,4505
35628,4505
35629,4505
35630,4505
35631,4505
35632,4505
35633,4505
35634,4505
35635,4505
35636,4505
35637,4505
35638,4505
35639,4505
35640,4505
35641,4505
35642,4505
35643,4505
35644,4505
35645,4505
35646,4505
35647,4505
35648,4505
35649,4505
35650,4505
35651,4505
35652,4505
35653,4505
35654,4505
35655,4505
35656,4505
35657,4505
35658,4505
35659,4505
35660,4507
35661,4507
35662,4507
35663,4507
35664,4507
35665,4507
35666,4507
35667,4507
35668,4507
35669,4507
35670,4507
35671,4507
35672,4507
35673,4507
35674,4507
35675,4507
35676,4507
35677,4507
35678,4507
35679,4507
35680,4507
35681,4507
35682,4507
35683,4507
35684,4507
35685,4507
35686,4507
35687,4507
35688,4507
35689,4507
35690,4507
35691,4507
35692,4507
35693,4507
35694,4507
35695,4507
35696,4507
35697,4507
35698,4507
35699,4507
35700,4507
35701,4507
35702,4507
35703,4507
35704,4507
35705,4507
35706,4507
35707,4507
35708,4507
35709,4507
35710,4507
35711,4507
35712,4507
35713,4507
35714,4507
35715,4507
35716,4507
35717,4507
35718,4507
35719,4507
35720,4507
35721,4507
35722,4507
35723,4507
35724,4507
35725,4507
35726,4507
35727,4507
35728,4507
35729,4507
35730,4507
35731,4507
35732,4507
35733,4507
35734,4507
35735,4507
35736,4507
35737,4507
35738,4507
35739,4507
35740,4507
35741,4507
35742,4507
35743,4507
35744,4507
35745,4507
35746,4507
35747,4507
35748,4507
35749,4507
35750,4507
35751,4507
35752,4507
35753,4507
35754,4507
35755,4507
35756,4507
35757,4507
35758,4507
35759,4507
35760,4507
35761,4507
35762,4507
35763,4507
35764,4507
35765,4507
35766,4507
35767,4507
35768,4507
35769,4507
35770,4507
35771,4507
35772,4507
35773,4507
35774,4507
35775,4507
35776,4507
35777,4507
35778,4507
35779,4507
35780,4507
35781,4507
35782,4507
35783,4507
35784,4507
35785,4507
35786,4507
35787,4507
35788,4507
35789,4507
35790,4507
35791,4507
35792,4507
35793,4507
35794,4507
35795,4507
35796,4507
35797,4507
35798,4507
35799,4507
35800,4507
35801,4507
35802,4507
35803,4507
35804,4507
35805,4507
35806,4507
35807,4507
35808,4507
35809,4507
35810,4507
35811,4507
35812,4507
35813,4507
35814,4507
35815,4507
35816,4507
35817,4507
35818,4507
35819,4507
35820,4507
35821,4507
35822,4507
35823,4507
35824,4507
35825,4507
35826,4507
35827,4507
35828,4507
35829,4507
35830,4507
35831,4507
35832,4507
35833,4507
35834,4507
35835,4507
35836,4507
35837,4507
35838,4507
35839,4513
35840,4517
35841,4517
35842,4517
35843,4517
35844,4517
35845,4517
35846,4517
35847,4517
35848,4517
35849,4517
35850,4517
35851,4517
35852,4517
35853,4517
35854,4517
35855,4517
35856,4517
35857,4517
35858,4517
35859,4517
35860,4517
35861,4517
35862,4517
35863,4517
35864,4517
35865,4517
35866,4517
35867,4517
35868,4517
35869,4517
35870,4517
35871,4517
35872,4517
35873,4517
35874,4517
35875,4517
35876,4517
35877,4517
35878,4517
35879,4517
35880,4517
35881,4517
35882,4517
35883,4517
35884,4517
35885,4517
35886,4517
35887,4517
35888,4517
35889,4517
35890,4517
35891,4517
35892,4517
35893,4517
35894,4517
35895,4517
35896,4517
35897,4517
35898,4517
35899,4517
35900,4517
35901,4517
35902,4517
35903,4517
35904,4517
35905,4517
35906,4517
35907,4517
35908,4517
35909,4517
35910,4517
35911,4517
35912,4517
35913,4517
35914,4517
35915,4517
35916,4517
35917,4517
35918,4517
35919,4517
35920,4517
35921,4517
35922,4517
35923,4517
35924,4517
35925,4517
35926,4517
35927,4517
35928,4517
35929,4517
35930,4517
35931,4517
35932,4517
35933,4517
35934,4517
35935,4517
35936,4517
35937,4517
35938,4517
35939,4517
35940,4517
35941,4517
35942,4517
35943,4517
35944,4517
35945,4517
35946,4517
35947,4517
35948,4517
35949,4517
35950,4517
35951,4517
35952,4517
35953,4517
35954,4517
35955,4517
35956,4517
35957,4517
35958,4517
35959,4517
35960,4517
35961,4517
35962,4517
35963,4517
35964,4517
35965,4517
35966,4517
35967,4517
35968,4517
35969,4517
35970,4517
35971,4517
35972,4517
35973,4517
35974,4517
35975,4525
35976,4525
35977,4525
35978,4525
35979,4525
35980,4525
35981,4525
35982,4525
35983,4525
35984,4525
35985,4525
35986,4525
35987,4525
35988,4525
35989,4525
35990,4525
35991,4525
35992,4525
35993,4525
35994,4525
35995,4525
35996,4525
35997,4525
35998,4525
35999,4525
36000,4525
36001,4525
36002,4525
36003,4525
36004,4525
36005,4525
36006,4525
36007,4525
36008,4525
36009,4525
36010,4525
36011,4525
36012,4525
36013,4525
36014,4525
36015,4525
36016,4525
36017,4525
36018,4525
36019,4525
36020,4525
36021,4525
36022,4525
36023,4525
36024,4525
36025,4525
36026,4525
36027,4525
36028,4525
36029,4525
36030,4525
36031,4525
36032,4525
36033,4525
36034,4525
36035,4525
36036,4525
36037,4525
36038,4525
36039,4525
36040,4525
36041,4525
36042,4525
36043,4525
36044,4525
36045,4525
36046,4525
36047,4525
36048,4525
36049,4525
36050,4525
36051,4525
36052,4525
36053,4525
36054,4525
36055,4525
36056,4525
36057,4532
36058,4532
36059,4532
36060,4532
36061,4532
36062,4532
36063,4532
36064,4532
36065,4532
36066,4532
36067,4532
36068,4532
36069,4532
36070,4532
36071,4538
36072,4538
36073,4538
36074,4538
36075,4538
36076,4538
36077,4538
36078,4538
36079,4538
36080,4538
36081,4538
36082,4538
36083,4538
36084,4538
36085,4538
36086,4538
36087,4538
36088,4538
36089,4538
36090,4538
36091,4538
36092,4538
36093,4538
36094,4538
36095,4538
36096,4538
36097,4538
36098,4538
36099,4538
36100,4538
36101,4538
36102,4538
36103,4538
36104,4538
36105,4538
36106,4538
36107,4538
36108,4538
36109,4538
36110,4538
36111,4538
36112,4538
36113,4538
36114,4538
36115,4538
36116,4538
36117,4538
36118,4538
36119,4538
36120,4538
36121,4538
36122,4538
36123,4538
36124,4538
36125,4538
36126,4538
36127,4538
36128,4538
36129,4538
36130,4538
36131,4538
36132,4538
36133,4538
36134,4538
36135,4538
36136,4538
36137,4538
36138,4538
36139,4538
36140,4538
36141,4538
36142,4538
36143,4538
36144,4538
36145,4538
36146,4538
36147,4538
36148,4538
36149,4538
36150,4538
36151,4538
36152,4538
36153,4538
36154,4538
36155,4538
36156,4538
36157,4538
36158,4538
36159,4538
36160,4538
36161,4538
36162,4538
36163,4538
36164,4538
36165,4538
36166,4538
36167,4538
36168,4541
36169,4541
36170,4541
36171,4541
36172,4541
36173,4541
36174,4541
36175,4541
36176,4541
36177,4541
36178,4541
36179,4541
36180,4541
36181,4541
36182,4541
36183,4541
36184,4543
36185,4543
36186,4543
36187,4543
36188,4543
36189,4543
36190,4543
36191,4543
36192,4543
36193,4543
36194,4543
36195,4543
36196,4543
36197,4543
36198,4543
36199,4543
36200,4543
36201,4543
36202,4543
36203,4543
36204,4543
36205,4543
36206,4543
36207,4543
36208,4543
36209,4543
36210,4543
36211,4543
36212,4543
36213,4543
36214,4543
36215,4543
36216,4543
36217,4543
36218,4543
36219,4543
36220,4543
36221,4543
36222,4543
36223,4543
36224,4543
36225,4543
36226,4543
36227,4543
36228,4543
36229,4543
36230,4543
36231,4543
36232,4543
36233,4543
36234,4543
36235,4543
36236,4543
36237,4543
36238,4543
36239,4543
36240,4543
36241,4543
36242,4543
36243,4543
36244,4543
36245,4543
36246,4543
36247,4543
36248,4543
36249,4543
36250,4543
36251,4543
36252,4543
36253,4543
36254,4543
36255,4543
36256,4543
36257,4543
36258,4543
36259,4543
36260,4543
36261,4543
36262,4543
36263,4543
36264,4543
36265,4543
36266,4543
36267,4543
36268,4543
36269,4543
36270,4543
36271,4543
36272,4543
36273,4543
36274,4543
36275,4543
36276,4543
36277,4543
36278,4543
36279,4543
36280,4543
36281,4543
36282,4543
36283,4543
36284,4543
36285,4543
36286,4543
36287,4543
36288,4543
36289,4543
36290,4543
36291,4543
36292,4543
36293,4543
36294,4543
36295,4543
36296,4543
36297,4543
36298,4543
36299,4543
36300,4543
36301,4543
36302,4543
36303,4543
36304,4543
36305,4543
36306,4543
36307,4543
36308,4543
36309,4543
36310,4543
36311,4543
36312,4543
36313,4543
36314,4543
36315,4543
36316,4543
36317,4543
36318,4543
36319,4543
36320,4543
36321,4543
36322,4543
36323,4543
36324,4543
36325,4543
36326,4543
36327,4543
36328,4543
36329,4543
36330,4543
36331,4543
36332,4543
36333,4543
36334,4543
36335,4543
36336,4543
36337,4543
36338,4543
36339,4543
36340,4543
36341,4543
36342,4543
36343,4543
36344,4543
36345,4543
36346,4543
36347,4543
36348,4543
36349,4543
36350,4543
36351,4543
36352,4543
36353,4543
36354,4543
36355,4543
36356,4543
36357,4543
36358,4543
36359,4543
36360,4543
36361,4543
36362,4543
36363,4543
36364,4543
36365,4543
36366,4543
36367,4543
36368,4543
36369,4543
36370,4543
36371,4543
36372,4543
36373,4543
36374,4543
36375,4543
36376,4543
36377,4543
36378,4543
36379,4543
36380,4543
36381,4543
36382,4543
36383,4543
36384,4543
36385,4543
36386,4543
36387,4543
36388,4543
36389,4543
36390,4543
36391,4543
36392,4543
36393,4543
36394,4543
36395,4543
36396,4543
36397,4543
36398,4543
36399,4543
36400,4543
36401,4543
36402,4543
36403,4543
36404,4543
36405,4543
36406,4543
36407,4543
36408,4543
36409,4543
36410,4543
36411,4543
36412,4543
36413,4543
36414,4543
36415,4543
36416,4543
36417,4543
36418,4543
36419,4543
36420,4543
36421,4543
36422,4543
36423,4543
36424,4543
36425,4543
36426,4543
36427,4543
36428,4543
36429,4543
36430,4543
36431,4543
36432,4543
36433,4543
36434,4543
36435,4543
36436,4543
36437,4543
36438,4543
36439,4543
36440,4543
36441,4543
36442,4543
36443,4543
36444,4543
36445,4543
36446,4543
36447,4543
36448,4543
36449,4543
36450,4543
36451,4543
36452,4543
36453,4543
36454,4543
36455,4543
36456,4543
36457,4543
36458,4543
36459,4543
36460,4543
36461,4543
36462,4543
36463,4543
36464,4543
36465,4543
36466,4543
36467,4543
36468,4543
36469,4543
36470,4543
36471,4543
36472,4543
36473,4543
36474,4545
36475,4545
36476,4545
36477,4545
36478,4545
36479,4545
36480,4545
36481,4545
36482,4545
36483,4545
36484,4545
36485,4545
36486,4545
36487,4545
36488,4545
36489,4545
36490,4545
36491,4545
36492,4545
36493,4545
36494,4545
36495,4545
36496,4545
36497,4545
36498,4545
36499,4545
36500,4545
36501,4545
36502,4545
36503,4545
36504,4545
36505,4545
36506,4545
36507,4545
36508,4545
36509,4545
36510,4545
36511,4545
36512,4545
36513,4545
36514,4545
36515,4545
36516,4545
36517,4545
36518,4545
36519,4545
36520,4545
36521,4545
36522,4545
36523,4545
36524,4545
36525,4545
36526,4545
36527,4545
36528,4545
36529,4545
36530,4545
36531,4545
36532,4545
36533,4545
36534,4545
36535,4545
36536,4545
36537,4545
36538,4545
36539,4545
36540,4545
36541,4545
36542,4545
36543,4545
36544,4545
36545,4545
36546,4545
36547,4545
36548,4545
36549,4545
36550,4545
36551,4545
36552,4545
36553,4545
36554,4545
36555,4545
36556,4545
36557,4545
36558,4545
36559,4545
36560,4545
36561,4545
36562,4545
36563,4545
36564,4545
36565,4545
36566,4545
36567,4545
36568,4545
36569,4545
36570,4545
36571,4545
36572,4545
36573,4545
36574,4545
36575,4545
36576,4545
36577,4545
36578,4545
36579,4545
36580,4545
36581,4545
36582,4545
36583,4545
36584,4545
36585,4545
36586,4545
36587,4545
36588,4545
36589,4545
36590,4545
36591,4545
36592,4545
36593,4545
36594,4545
36595,4545
36596,4545
36597,4545
36598,4545
36599,4545
36600,4545
36601,4545
36602,4545
36603,4545
36604,4545
36605,4545
36606,4545
36607,4545
36608,4545
36609,4545
36610,4545
36611,4545
36612,4545
36613,4545
36614,4545
36615,4545
36616,4545
36617,4545
36618,4545
36619,4545
36620,4545
36621,4545
36622,4545
36623,4545
36624,4545
36625,4545
36626,4545
36627,4545
36628,4545
36629,4545
36630,4545
36631,4545
36632,4545
36633,4545
36634,4545
36635,4545
36636,4545
36637,4545
36638,4545
36639,4545
36640,4545
36641,4545
36642,4545
36643,4545
36644,4545
36645,4545
36646,4545
36647,4545
36648,4545
36649,4545
36650,4545
36651,4545
36652,4545
36653,4545
36654,4545
36655,4545
36656,4545
36657,4545
36658,4545
36659,4545
36660,4545
36661,4545
36662,4545
36663,4545
36664,4545
36665,4545
36666,4545
36667,4545
36668,4545
36669,4545
36670,4545
36671,4545
36672,4545
36673,4545
36674,4545
36675,4545
36676,4545
36677,4545
36678,4545
36679,4545
36680,4545
36681,4545
36682,4545
36683,4545
36684,4545
36685,4545
36686,4545
36687,4545
36688,4545
36689,4545
36690,4545
36691,4545
36692,4545
36693,4545
36694,4545
36695,4545
36696,4545
36697,4545
36698,4545
36699,4545
36700,4545
36701,4545
36702,4545
36703,4545
36704,4545
36705,4545
36706,4545
36707,4545
36708,4545
36709,4545
36710,4545
36711,4545
36712,4545
36713,4545
36714,4545
36715,4545
36716,4545
36717,4545
36718,4545
36719,4545
36720,4545
36721,4545
36722,4545
36723,4545
36724,4545
36725,4545
36726,4545
36727,4545
36728,4545
36729,4545
36730,4545
36731,4545
36732,4545
36733,4545
36734,4545
36735,4553
36736,4553
36737,4553
36738,4553
36739,4553
36740,4553
36741,4553
36742,4553
36743,4553
36744,4553
36745,4553
36746,4553
36747,4553
36748,4553
36749,4553
36750,4553
36751,4553
36752,4553
36753,4553
36754,4553
36755,4553
36756,4553
36757,4553
36758,4553
36759,4553
36760,4553
36761,4553
36762,4553
36763,4553
36764,4553
36765,4553
36766,4553
36767,4553
36768,4553
36769,4553
36770,4553
36771,4553
36772,4553
36773,4553
36774,4553
36775,4553
36776,4553
36777,4553
36778,4553
36779,4553
36780,4553
36781,4553
36782,4553
36783,4553
36784,4553
36785,4553
36786,4553
36787,4553
36788,4553
36789,4553
36790,4553
36791,4553
36792,4553
36793,4553
36794,4553
36795,4553
36796,4553
36797,4553
36798,4553
36799,4553
36800,4553
36801,4553
36802,4553
36803,4553
36804,4553
36805,4553
36806,4553
36807,4553
36808,4553
36809,4553
36810,4553
36811,4553
36812,4553
36813,4553
36814,4553
36815,4553
36816,4553
36817,4553
36818,4553
36819,4553
36820,4553
36821,4553
36822,4553
36823,4553
36824,4553
36825,4553
36826,4553
36827,4553
36828,4553
36829,4553
36830,4553
36831,4553
36832,4553
36833,4553
36834,4553
36835,4553
36836,4553
36837,4553
36838,4553
36839,4553
36840,4553
36841,4553
36842,4553
36843,4553
36844,4553
36845,4553
36846,4553
36847,4553
36848,4553
36849,4553
36850,4553
36851,4553
36852,4553
36853,4553
36854,4553
36855,4553
36856,4553
36857,4553
36858,4553
36859,4553
36860,4553
36861,4553
36862,4553
36863,4553
36864,4553
36865,4553
36866,4553
36867,4553
36868,4553
36869,4553
36870,4553
36871,4553
36872,4553
36873,4553
36874,4553
36875,4553
36876,4553
36877,4553
36878,4553
36879,4553
36880,4553
36881,4553
36882,4553
36883,4553
36884,4553
36885,4553
36886,4553
36887,4553
36888,4553
36889,4553
36890,4553
36891,4553
36892,4553
36893,4553
36894,4553
36895,4553
36896,4553
36897,4553
36898,4553
36899,4553
36900,4553
36901,4553
36902,4553
36903,4553
36904,4553
36905,4553
36906,4553
36907,4553
36908,4553
36909,4553
36910,4553
36911,4553
36912,4553
36913,4553
36914,4553
36915,4553
36916,4553
36917,4553
36918,4553
36919,4553
36920,4553
36921,4553
36922,4553
36923,4553
36924,4553
36925,4553
36926,4553
36927,4553
36928,4553
36929,4553
36930,4553
36931,4553
36932,4553
36933,4553
36934,4553
36935,4553
36936,4553
36937,4553
36938,4553
36939,4553
36940,4553
36941,4553
36942,4553
36943,4553
36944,4553
36945,4553
36946,4553
36947,4553
36948,4553
36949,4553
36950,4553
36951,4553
36952,4553
36953,4553
36954,4553
36955,4553
36956,4553
36957,4553
36958,4553
36959,4553
36960,4553
36961,4553
36962,4553
36963,4553
36964,4553
36965,4553
36966,4553
36967,4553
36968,4553
36969,4553
36970,4553
36971,4553
36972,4553
36973,4553
36974,4553
36975,4553
36976,4553
36977,4553
36978,4553
36979,4553
36980,4553
36981,4553
36982,4553
36983,4553
36984,4553
36985,4553
36986,4553
36987,4553
36988,4553
36989,4553
36990,4553
36991,4553
36992,4553
36993,4553
36994,4553
36995,4553
36996,4553
36997,4553
36998,4553
36999,4553
37000,4553
37001,4553
37002,4553
37003,4553
37004,4553
37005,4553
37006,4553
37007,4553
37008,4553
37009,4553
37010,4553
37011,4553
37012,4553
37013,4553
37014,4553
37015,4553
37016,4553
37017,4553
37018,4553
37019,4553
37020,4553
37021,4553
37022,4553
37023,4553
37024,4553
37025,4553
37026,4553
37027,4553
37028,4553
37029,4553
37030,4553
37031,4553
37032,4553
37033,4553
37034,4553
37035,4553
37036,4553
37037,4553
37038,4553
37039,4553
37040,4553
37041,4553
37042,4553
37043,4553
37044,4553
37045,4553
37046,4553
37047,4553
37048,4553
37049,4553
37050,4553
37051,4553
37052,4553
37053,4553
37054,4553
37055,4553
37056,4553
37057,4553
37058,4553
37059,4553
37060,4553
37061,4553
37062,4553
37063,4553
37064,4553
37065,4553
37066,4553
37067,4553
37068,4553
37069,4553
37070,4553
37071,4553
37072,4553
37073,4553
37074,4553
37075,4553
37076,4553
37077,4553
37078,4553
37079,4553
37080,4553
37081,4553
37082,4553
37083,4553
37084,4553
37085,4553
37086,4553
37087,4553
37088,4553
37089,4553
37090,4553
37091,4553
37092,4553
37093,4553
37094,4553
37095,4553
37096,4553
37097,4553
37098,4553
37099,4553
37100,4553
37101,4553
37102,4553
37103,4553
37104,4553
37105,4553
37106,4553
37107,4553
37108,4553
37109,4553
37110,4553
37111,4553
37112,4553
37113,4553
37114,4553
37115,4553
37116,4553
37117,4553
37118,4553
37119,4553
37120,4553
37121,4553
37122,4553
37123,4553
37124,4553
37125,4553
37126,4553
37127,4553
37128,4553
37129,4553
37130,4553
37131,4553
37132,4553
37133,4553
37134,4553
37135,4553
37136,4553
37137,4553
37138,4553
37139,4553
37140,4559
37141,4559
37142,4559
37143,4559
37144,4559
37145,4559
37146,4559
37147,4559
37148,4559
37149,4559
37150,4559
37151,4559
37152,4559
37153,4559
37154,4559
37155,4559
37156,4559
37157,4559
37158,4559
37159,4559
37160,4559
37161,4559
37162,4559
37163,4559
37164,4559
37165,4559
37166,4559
37167,4559
37168,4559
37169,4559
37170,4559
37171,4559
37172,4559
37173,4559
37174,4559
37175,4559
37176,4559
37177,4559
37178,4559
37179,4559
37180,4559
37181,4559
37182,4559
37183,4559
37184,4559
37185,4559
37186,4559
37187,4559
37188,4559
37189,4559
37190,4559
37191,4559
37192,4559
37193,4559
37194,4559
37195,4559
37196,4559
37197,4559
37198,4559
37199,4559
37200,4559
37201,4559
37202,4559
37203,4559
37204,4559
37205,4559
37206,4559
37207,4559
37208,4559
37209,4559
37210,4559
37211,4559
37212,4559
37213,4559
37214,4559
37215,4559
37216,4559
37217,4559
37218,4559
37219,4559
37220,4559
37221,4559
37222,4559
37223,4559
37224,4559
37225,4559
37226,4559
37227,4559
37228,4559
37229,4559
37230,4559
37231,4559
37232,4559
37233,4559
37234,4559
37235,4559
37236,4559
37237,4559
37238,4559
37239,4559
37240,4559
37241,4559
37242,4559
37243,4559
37244,4559
37245,4559
37246,4559
37247,4559
37248,4559
37249,4559
37250,4559
37251,4559
37252,4559
37253,4559
37254,4559
37255,4559
37256,4559
37257,4559
37258,4559
37259,4559
37260,4559
37261,4559
37262,4559
37263,4559
37264,4559
37265,4559
37266,4559
37267,4559
37268,4559
37269,4559
37270,4559
37271,4559
37272,4559
37273,4559
37274,4559
37275,4559
37276,4559
37277,4559
37278,4559
37279,4559
37280,4559
37281,4559
37282,4559
37283,4559
37284,4559
37285,4559
37286,4559
37287,4559
37288,4559
37289,4559
37290,4559
37291,4559
37292,4559
37293,4559
37294,4559
37295,4559
37296,4559
37297,4559
37298,4559
37299,4559
37300,4559
37301,4559
37302,4559
37303,4559
37304,4559
37305,4559
37306,4559
37307,4559
37308,4559
37309,4559
37310,4559
37311,4559
37312,4559
37313,4559
37314,4559
37315,4559
37316,4559
37317,4559
37318,4559
37319,4559
37320,4559
37321,4559
37322,4559
37323,4559
37324,4559
37325,4559
37326,4559
37327,4559
37328,4559
37329,4559
37330,4559
37331,4559
37332,4559
37333,4559
37334,4559
37335,4559
37336,4559
37337,4559
37338,4559
37339,4559
37340,4559
37341,4559
37342,4559
37343,4559
37344,4559
37345,4559
37346,4559
37347,4559
37348,4559
37349,4559
37350,4559
37351,4559
37352,4559
37353,4559
37354,4559
37355,4559
37356,4559
37357,4559
37358,4559
37359,4559
37360,4559
37361,4559
37362,4559
37363,4559
37364,4559
37365,4559
37366,4559
37367,4559
37368,4559
37369,4559
37370,4559
37371,4559
37372,4559
37373,4559
37374,4559
37375,4559
37376,4559
37377,4559
37378,4559
37379,4559
37380,4559
37381,4559
37382,4559
37383,4559
37384,4559
37385,4559
37386,4559
37387,4559
37388,4559
37389,4559
37390,4559
37391,4559
37392,4559
37393,4559
37394,4572
37395,4572
37396,4572
37397,4572
37398,4572
37399,4572
37400,4572
37401,4572
37402,4572
37403,4572
37404,4572
37405,4572
37406,4572
37407,4572
37408,4572
37409,4572
37410,4572
37411,4572
37412,4572
37413,4572
37414,4572
37415,4572
37416,4572
37417,4572
37418,4572
37419,4572
37420,4572
37421,4572
37422,4572
37423,4572
37424,4572
37425,4572
37426,4572
37427,4572
37428,4572
37429,4572
37430,4572
37431,4572
37432,4572
37433,4572
37434,4572
37435,4572
37436,4572
37437,4572
37438,4572
37439,4572
37440,4572
37441,4572
37442,4572
37443,4572
37444,4572
37445,4572
37446,4572
37447,4572
37448,4572
37449,4572
37450,4572
37451,4572
37452,4572
37453,4572
37454,4572
37455,4572
37456,4572
37457,4572
37458,4572
37459,4572
37460,4572
37461,4572
37462,4572
37463,4572
37464,4572
37465,4572
37466,4572
37467,4572
37468,4572
37469,4572
37470,4572
37471,4572
37472,4572
37473,4572
37474,4572
37475,4572
37476,4572
37477,4572
37478,4572
37479,4572
37480,4572
37481,4572
37482,4572
37483,4572
37484,4572
37485,4572
37486,4572
37487,4572
37488,4572
37489,4572
37490,4572
37491,4572
37492,4572
37493,4572
37494,4572
37495,4572
37496,4572
37497,4572
37498,4572
37499,4572
37500,4572
37501,4572
37502,4572
37503,4572
37504,4572
37505,4572
37506,4572
37507,4572
37508,4572
37509,4572
37510,4572
37511,4572
37512,4572
37513,4572
37514,4572
37515,4572
37516,4572
37517,4572
37518,4572
37519,4572
37520,4572
37521,4572
37522,4572
37523,4572
37524,4572
37525,4572
37526,4572
37527,4572
37528,4572
37529,4572
37530,4572
37531,4572
37532,4582
37533,4582
37534,4582
37535,4582
37536,4582
37537,4582
37538,4582
37539,4582
37540,4582
37541,4582
37542,4582
37543,4582
37544,4582
37545,4582
37546,4582
37547,4582
37548,4582
37549,4582
37550,4582
37551,4582
37552,4582
37553,4582
37554,4582
37555,4582
37556,4582
37557,4582
37558,4582
37559,4582
37560,4582
37561,4582
37562,4582
37563,4582
37564,4582
37565,4582
37566,4582
37567,4582
37568,4582
37569,4582
37570,4582
37571,4582
37572,4582
37573,4582
37574,4582
37575,4582
37576,4582
37577,4582
37578,4582
37579,4582
37580,4582
37581,4582
37582,4582
37583,4582
37584,4582
37585,4582
37586,4582
37587,4582
37588,4582
37589,4582
37590,4582
37591,4582
37592,4582
37593,4582
37594,4582
37595,4582
37596,4582
37597,4582
37598,4582
37599,4582
37600,4582
37601,4582
37602,4582
37603,4582
37604,4582
37605,4582
37606,4582
37607,4582
37608,4582
37609,4582
37610,4582
37611,4582
37612,4582
37613,4582
