Iterations,Scores
42245,5085
42246,5085
42247,5085
42248,5085
42249,5091
42250,5091
42251,5091
42252,5091
42253,5091
42254,5091
42255,5091
42256,5091
42257,5091
42258,5091
42259,5091
42260,5091
42261,5091
42262,5091
42263,5091
42264,5091
42265,5091
42266,5091
42267,5091
42268,5091
42269,5091
42270,5091
42271,5091
42272,5091
42273,5091
42274,5091
42275,5091
42276,5091
42277,5091
42278,5091
42279,5091
42280,5091
42281,5091
42282,5091
42283,5091
42284,5091
42285,5091
42286,5091
42287,5091
42288,5091
42289,5091
42290,5091
42291,5091
42292,5091
42293,5091
42294,5091
42295,5091
42296,5091
42297,5091
42298,5091
42299,5091
42300,5091
42301,5091
42302,5091
42303,5091
42304,5091
42305,5091
42306,5091
42307,5091
42308,5091
42309,5091
42310,5091
42311,5091
42312,5091
42313,5091
42314,5091
42315,5091
42316,5091
42317,5091
42318,5091
42319,5091
42320,5091
42321,5091
42322,5091
42323,5091
42324,5091
42325,5091
42326,5091
42327,5091
42328,5091
42329,5091
42330,5091
42331,5091
42332,5091
42333,5091
42334,5091
42335,5091
42336,5091
42337,5091
42338,5091
42339,5091
42340,5091
42341,5091
42342,5091
42343,5091
42344,5091
42345,5091
42346,5091
42347,5091
42348,5091
42349,5091
42350,5091
42351,5091
42352,5091
42353,5091
42354,5091
42355,5091
42356,5091
42357,5091
42358,5091
42359,5091
42360,5091
42361,5091
42362,5091
42363,5091
42364,5093
42365,5093
42366,5093
42367,5093
42368,5093
42369,5093
42370,5093
42371,5093
42372,5093
42373,5093
42374,5093
42375,5093
42376,5093
42377,5093
42378,5093
42379,5093
42380,5093
42381,5093
42382,5093
42383,5093
42384,5093
42385,5093
42386,5093
42387,5093
42388,5093
42389,5093
42390,5093
42391,5093
42392,5093
42393,5093
42394,5093
42395,5093
42396,5093
42397,5093
42398,5093
42399,5093
42400,5093
42401,5093
42402,5093
42403,5093
42404,5093
42405,5093
42406,5093
42407,5093
42408,5093
42409,5093
42410,5093
42411,5093
42412,5093
42413,5093
42414,5093
42415,5093
42416,5093
42417,5093
42418,5093
42419,5093
42420,5093
42421,5093
42422,5093
42423,5093
42424,5093
42425,5093
42426,5093
42427,5093
42428,5093
42429,5093
42430,5093
42431,5093
42432,5093
42433,5093
42434,5093
42435,5093
42436,5093
42437,5093
42438,5093
42439,5093
42440,5093
42441,5093
42442,5093
42443,5093
42444,5093
42445,5093
42446,5093
42447,5093
42448,5093
42449,5093
42450,5093
42451,5093
42452,5093
42453,5093
42454,5093
42455,5093
42456,5093
42457,5093
42458,5093
42459,5093
42460,5093
42461,5093
42462,5093
42463,5093
42464,5093
42465,5093
42466,5093
42467,5093
42468,5093
42469,5093
42470,5093
42471,5093
42472,5093
42473,5093
42474,5093
42475,5093
42476,5093
42477,5093
42478,5093
42479,5093
42480,5093
42481,5093
42482,5093
42483,5093
42484,5093
42485,5093
42486,5093
42487,5093
42488,5093
42489,5093
42490,5093
42491,5093
42492,5093
42493,5093
42494,5093
42495,5093
42496,5093
42497,5093
42498,5093
42499,5093
42500,5093
42501,5093
42502,5093
42503,5093
42504,5093
42505,5093
42506,5093
42507,5093
42508,5093
42509,5093
42510,5093
42511,5093
42512,5093
42513,5093
42514,5093
42515,5093
42516,5093
42517,5093
42518,5093
42519,5093
42520,5093
42521,5093
42522,5093
42523,5093
42524,5093
42525,5093
42526,5093
42527,5093
42528,5093
42529,5093
42530,5093
42531,5093
42532,5093
42533,5093
42534,5093
42535,5093
42536,5093
42537,5093
42538,5093
42539,5093
42540,5093
42541,5093
42542,5093
42543,5093
42544,5093
42545,5093
42546,5093
42547,5093
42548,5093
42549,5093
42550,5093
42551,5093
42552,5093
42553,5093
42554,5093
42555,5093
42556,5093
42557,5093
42558,5093
42559,5093
42560,5093
42561,5093
42562,5093
42563,5093
42564,5093
42565,5093
42566,5093
42567,5093
42568,5093
42569,5093
42570,5093
42571,5093
42572,5093
42573,5093
42574,5093
42575,5093
42576,5093
42577,5093
42578,5093
42579,5093
42580,5093
42581,5093
42582,5093
42583,5093
42584,5093
42585,5093
42586,5093
42587,5093
42588,5093
42589,5093
42590,5093
42591,5093
42592,5093
42593,5093
42594,5093
42595,5093
42596,5093
42597,5093
42598,5093
42599,5093
42600,5093
42601,5093
42602,5093
42603,5093
42604,5093
42605,5093
42606,5093
42607,5093
42608,5093
42609,5093
42610,5093
42611,5093
42612,5093
42613,5093
42614,5093
42615,5093
42616,5093
42617,5093
42618,5093
42619,5093
42620,5093
42621,5093
42622,5093
42623,5093
42624,5093
42625,5093
42626,5093
42627,5093
42628,5093
42629,5093
42630,5093
42631,5093
42632,5093
42633,5093
42634,5093
42635,5093
42636,5093
42637,5097
42638,5097
42639,5097
42640,5097
42641,5097
42642,5097
42643,5097
42644,5097
42645,5097
42646,5097
42647,5097
42648,5097
42649,5097
42650,5097
42651,5097
42652,5097
42653,5097
42654,5097
42655,5097
42656,5097
42657,5097
42658,5097
42659,5097
42660,5097
42661,5097
42662,5097
42663,5097
42664,5097
42665,5097
42666,5097
42667,5097
42668,5097
42669,5097
42670,5097
42671,5097
42672,5097
42673,5097
42674,5097
42675,5097
42676,5097
42677,5097
42678,5097
42679,5097
42680,5097
42681,5097
42682,5097
42683,5097
42684,5097
42685,5097
42686,5097
42687,5097
42688,5097
42689,5097
42690,5097
42691,5097
42692,5097
42693,5097
42694,5097
42695,5097
42696,5097
42697,5097
42698,5097
42699,5097
42700,5097
42701,5097
42702,5097
42703,5097
42704,5097
42705,5097
42706,5097
42707,5097
42708,5097
42709,5097
42710,5097
42711,5097
42712,5097
42713,5097
42714,5097
42715,5097
42716,5097
42717,5097
42718,5097
42719,5097
42720,5097
42721,5097
42722,5097
42723,5097
42724,5097
42725,5097
42726,5097
42727,5097
42728,5097
42729,5097
42730,5097
42731,5097
42732,5097
42733,5097
42734,5097
42735,5097
42736,5097
42737,5097
42738,5097
42739,5097
42740,5097
42741,5109
42742,5109
42743,5109
42744,5109
42745,5109
42746,5109
42747,5109
42748,5109
42749,5109
42750,5109
42751,5109
42752,5109
42753,5109
42754,5109
42755,5109
42756,5109
42757,5109
42758,5109
42759,5109
42760,5109
42761,5109
42762,5109
42763,5109
42764,5109
42765,5109
42766,5109
42767,5109
42768,5109
42769,5109
42770,5109
42771,5109
42772,5109
42773,5109
42774,5109
42775,5109
42776,5109
42777,5109
42778,5109
42779,5109
42780,5109
42781,5109
42782,5109
42783,5109
42784,5109
42785,5109
42786,5109
42787,5109
42788,5109
42789,5109
42790,5109
42791,5109
42792,5109
42793,5109
42794,5109
42795,5109
42796,5109
42797,5109
42798,5109
42799,5109
42800,5109
42801,5109
42802,5109
42803,5109
42804,5109
42805,5109
42806,5109
42807,5109
42808,5109
42809,5109
42810,5109
42811,5109
42812,5109
42813,5109
42814,5109
42815,5109
42816,5109
42817,5109
42818,5109
42819,5109
42820,5109
42821,5109
42822,5115
42823,5115
42824,5115
42825,5115
42826,5115
42827,5115
42828,5115
42829,5115
42830,5115
42831,5115
42832,5115
42833,5115
42834,5115
42835,5115
42836,5115
42837,5115
42838,5115
42839,5115
42840,5115
42841,5115
42842,5115
42843,5115
42844,5115
42845,5115
42846,5115
42847,5115
42848,5115
42849,5115
42850,5115
42851,5115
42852,5115
42853,5115
42854,5115
42855,5115
42856,5115
42857,5115
42858,5115
42859,5115
42860,5115
42861,5115
42862,5115
42863,5115
42864,5115
42865,5115
42866,5115
42867,5115
42868,5115
42869,5115
42870,5115
42871,5115
42872,5115
42873,5115
42874,5115
42875,5115
42876,5115
42877,5115
42878,5115
42879,5115
42880,5115
42881,5115
42882,5115
42883,5115
42884,5115
42885,5115
42886,5115
42887,5115
42888,5115
42889,5115
42890,5115
42891,5115
42892,5115
42893,5115
42894,5115
42895,5115
42896,5115
42897,5115
42898,5115
42899,5115
42900,5115
42901,5115
42902,5115
42903,5115
42904,5115
42905,5115
42906,5115
42907,5115
42908,5115
42909,5115
42910,5115
42911,5115
42912,5115
42913,5115
42914,5115
42915,5115
42916,5115
42917,5115
42918,5115
42919,5115
42920,5115
42921,5115
42922,5115
42923,5115
42924,5115
42925,5115
42926,5115
42927,5115
42928,5115
42929,5115
42930,5115
42931,5115
42932,5115
42933,5115
42934,5115
42935,5115
42936,5115
42937,5115
42938,5115
42939,5115
42940,5115
42941,5115
42942,5115
42943,5115
42944,5115
42945,5115
42946,5115
42947,5115
42948,5115
42949,5115
42950,5115
42951,5115
42952,5115
42953,5115
42954,5115
42955,5115
42956,5115
42957,5115
42958,5115
42959,5115
42960,5115
42961,5115
42962,5115
42963,5115
42964,5115
42965,5115
42966,5115
42967,5115
42968,5115
42969,5115
42970,5115
42971,5115
42972,5115
42973,5115
42974,5115
42975,5117
42976,5117
42977,5117
42978,5117
42979,5117
42980,5117
42981,5117
42982,5117
42983,5117
42984,5117
42985,5117
42986,5117
42987,5117
42988,5117
42989,5117
42990,5117
42991,5117
42992,5117
42993,5117
42994,5117
42995,5117
42996,5117
42997,5117
42998,5117
42999,5117
43000,5117
43001,5117
43002,5117
43003,5117
43004,5117
43005,5117
43006,5117
43007,5117
43008,5117
43009,5117
43010,5117
43011,5117
43012,5117
43013,5117
43014,5117
43015,5117
43016,5117
43017,5117
43018,5117
43019,5117
43020,5117
43021,5117
43022,5117
43023,5117
43024,5117
43025,5117
43026,5117
43027,5117
43028,5117
43029,5117
43030,5117
43031,5117
43032,5117
43033,5117
43034,5117
43035,5117
43036,5117
43037,5117
43038,5117
43039,5117
43040,5117
43041,5117
43042,5117
43043,5117
43044,5117
43045,5117
43046,5117
43047,5117
43048,5117
43049,5117
43050,5117
43051,5117
43052,5117
43053,5117
43054,5117
43055,5117
43056,5117
43057,5117
43058,5117
43059,5117
43060,5117
43061,5117
43062,5117
43063,5117
43064,5117
43065,5117
43066,5117
43067,5117
43068,5117
43069,5117
43070,5117
43071,5117
43072,5117
43073,5117
43074,5117
43075,5117
43076,5117
43077,5117
43078,5117
43079,5117
43080,5117
43081,5117
43082,5117
43083,5117
43084,5117
43085,5117
43086,5117
43087,5117
43088,5117
43089,5117
43090,5117
43091,5117
43092,5117
43093,5117
43094,5117
43095,5117
43096,5117
43097,5117
43098,5117
43099,5117
43100,5117
43101,5117
43102,5117
43103,5117
43104,5117
43105,5117
43106,5117
43107,5117
43108,5117
43109,5117
43110,5117
43111,5117
43112,5117
43113,5117
43114,5117
43115,5117
43116,5117
43117,5117
43118,5117
43119,5117
43120,5117
43121,5117
43122,5117
43123,5117
43124,5117
43125,5117
43126,5117
43127,5117
43128,5117
43129,5117
43130,5117
43131,5117
43132,5117
43133,5117
43134,5117
43135,5117
43136,5117
43137,5117
43138,5117
43139,5117
43140,5117
43141,5117
43142,5117
43143,5117
43144,5117
43145,5117
43146,5117
43147,5117
43148,5117
43149,5117
43150,5117
43151,5117
43152,5117
43153,5117
43154,5117
43155,5117
43156,5117
43157,5117
43158,5117
43159,5117
43160,5117
43161,5117
43162,5117
43163,5117
43164,5117
43165,5117
43166,5117
43167,5117
43168,5117
43169,5117
43170,5117
43171,5117
43172,5117
43173,5117
43174,5117
43175,5117
43176,5117
43177,5117
43178,5117
43179,5117
43180,5117
43181,5117
43182,5117
43183,5117
43184,5117
43185,5117
43186,5117
43187,5117
43188,5117
43189,5117
43190,5117
43191,5117
43192,5117
43193,5117
43194,5117
43195,5117
43196,5117
43197,5117
43198,5117
43199,5117
43200,5117
43201,5117
43202,5117
43203,5117
43204,5117
43205,5117
43206,5117
43207,5117
43208,5117
43209,5117
43210,5117
43211,5117
43212,5117
43213,5117
43214,5117
43215,5117
43216,5117
43217,5117
43218,5117
43219,5117
43220,5117
43221,5117
43222,5117
43223,5117
43224,5117
43225,5117
43226,5117
43227,5117
43228,5117
43229,5117
43230,5117
43231,5117
43232,5117
43233,5117
43234,5117
43235,5117
43236,5117
43237,5117
43238,5117
43239,5117
43240,5121
43241,5121
43242,5121
43243,5121
43244,5121
43245,5121
43246,5121
43247,5121
43248,5121
43249,5121
43250,5121
43251,5121
43252,5121
43253,5121
43254,5121
43255,5121
43256,5121
43257,5121
43258,5121
43259,5121
43260,5121
43261,5121
43262,5121
43263,5121
43264,5121
43265,5121
43266,5121
43267,5121
43268,5121
43269,5121
43270,5121
43271,5121
43272,5121
43273,5121
43274,5121
43275,5121
43276,5121
43277,5121
43278,5121
43279,5121
43280,5121
43281,5121
43282,5121
43283,5121
43284,5121
43285,5121
43286,5121
43287,5121
43288,5121
43289,5121
43290,5121
43291,5121
43292,5121
43293,5121
43294,5121
43295,5121
43296,5121
43297,5121
43298,5121
43299,5121
43300,5121
43301,5121
43302,5121
43303,5121
43304,5121
43305,5121
43306,5121
43307,5121
43308,5121
43309,5121
43310,5121
43311,5121
43312,5121
43313,5121
43314,5121
43315,5121
43316,5121
43317,5121
43318,5121
43319,5121
43320,5121
43321,5121
43322,5121
43323,5121
43324,5121
43325,5121
43326,5121
43327,5121
43328,5121
43329,5121
43330,5121
43331,5121
43332,5121
43333,5121
43334,5121
43335,5121
43336,5121
43337,5121
43338,5121
43339,5121
43340,5121
43341,5121
43342,5121
43343,5121
43344,5121
43345,5121
43346,5121
43347,5121
43348,5121
43349,5121
43350,5121
43351,5121
43352,5121
43353,5121
43354,5121
43355,5121
43356,5121
43357,5121
43358,5121
43359,5121
43360,5121
43361,5121
43362,5121
43363,5121
43364,5121
43365,5121
43366,5121
43367,5121
43368,5121
43369,5121
43370,5121
43371,5121
43372,5121
43373,5121
43374,5121
43375,5121
43376,5121
43377,5121
43378,5121
43379,5121
43380,5121
43381,5121
43382,5121
43383,5121
43384,5121
43385,5121
43386,5121
43387,5121
43388,5121
43389,5121
43390,5121
43391,5121
43392,5121
43393,5121
43394,5121
43395,5121
43396,5121
43397,5121
43398,5121
43399,5121
43400,5121
43401,5121
43402,5121
43403,5121
43404,5121
43405,5121
43406,5121
43407,5121
43408,5121
43409,5121
43410,5121
43411,5121
43412,5121
43413,5121
43414,5121
43415,5121
43416,5121
43417,5121
43418,5121
43419,5121
43420,5121
43421,5121
43422,5121
43423,5121
43424,5121
43425,5121
43426,5121
43427,5121
43428,5121
43429,5121
43430,5121
43431,5121
43432,5121
43433,5121
43434,5121
43435,5121
43436,5121
43437,5121
43438,5121
43439,5121
43440,5121
43441,5121
43442,5121
43443,5121
43444,5121
43445,5121
43446,5121
43447,5121
43448,5121
43449,5121
43450,5121
43451,5121
43452,5121
43453,5121
43454,5121
43455,5121
43456,5121
43457,5121
43458,5121
43459,5121
43460,5121
43461,5121
43462,5121
43463,5121
43464,5121
43465,5121
43466,5121
43467,5121
43468,5121
43469,5121
43470,5121
43471,5121
43472,5121
43473,5121
43474,5121
43475,5121
43476,5121
43477,5121
43478,5121
43479,5121
43480,5121
43481,5121
43482,5121
43483,5121
43484,5121
43485,5121
43486,5121
43487,5121
43488,5121
43489,5121
43490,5121
43491,5121
43492,5121
43493,5121
43494,5121
43495,5121
43496,5121
43497,5121
43498,5121
43499,5121
43500,5121
43501,5121
43502,5121
43503,5121
43504,5121
43505,5121
43506,5121
43507,5121
43508,5121
43509,5121
43510,5121
43511,5121
43512,5121
43513,5121
43514,5121
43515,5121
43516,5121
43517,5121
43518,5121
43519,5121
43520,5121
43521,5121
43522,5121
43523,5121
43524,5121
43525,5121
43526,5121
43527,5121
43528,5121
43529,5121
43530,5121
43531,5121
43532,5121
43533,5121
43534,5121
43535,5121
43536,5121
43537,5121
43538,5121
43539,5121
43540,5121
43541,5121
43542,5121
43543,5121
43544,5125
43545,5125
43546,5125
43547,5125
43548,5125
43549,5125
43550,5125
43551,5125
43552,5125
43553,5125
43554,5125
43555,5125
43556,5125
43557,5125
43558,5125
43559,5125
43560,5125
43561,5125
43562,5125
43563,5125
43564,5125
43565,5125
43566,5125
43567,5125
43568,5125
43569,5125
43570,5125
43571,5125
43572,5125
43573,5125
43574,5125
43575,5125
43576,5125
43577,5125
43578,5125
43579,5125
43580,5125
43581,5125
43582,5125
43583,5125
43584,5125
43585,5125
43586,5125
43587,5125
43588,5125
43589,5125
43590,5125
43591,5125
43592,5125
43593,5125
43594,5125
43595,5125
43596,5125
43597,5125
43598,5125
43599,5125
43600,5125
43601,5125
43602,5125
43603,5125
43604,5125
43605,5125
43606,5125
43607,5125
43608,5125
43609,5125
43610,5125
43611,5125
43612,5125
43613,5125
43614,5125
43615,5125
43616,5125
43617,5125
43618,5125
43619,5125
43620,5125
43621,5125
43622,5125
43623,5125
43624,5125
43625,5125
43626,5125
43627,5125
43628,5125
43629,5125
43630,5125
43631,5125
43632,5125
43633,5125
43634,5125
43635,5125
43636,5125
43637,5125
43638,5125
43639,5125
43640,5125
43641,5125
43642,5125
43643,5125
43644,5125
43645,5125
43646,5125
43647,5125
43648,5125
43649,5125
43650,5125
43651,5125
43652,5125
43653,5125
43654,5125
43655,5125
43656,5125
43657,5125
43658,5125
43659,5125
43660,5125
43661,5125
43662,5125
43663,5125
43664,5125
43665,5125
43666,5125
43667,5125
43668,5125
43669,5125
43670,5125
43671,5125
43672,5125
43673,5125
43674,5125
43675,5125
43676,5125
43677,5125
43678,5125
43679,5125
43680,5125
43681,5125
43682,5125
43683,5125
43684,5125
43685,5125
43686,5125
43687,5125
43688,5125
43689,5125
43690,5125
43691,5125
43692,5125
43693,5125
43694,5125
43695,5125
43696,5125
43697,5125
43698,5125
43699,5125
43700,5125
43701,5125
43702,5125
43703,5125
43704,5125
43705,5125
43706,5125
43707,5125
43708,5125
43709,5125
43710,5125
43711,5125
43712,5125
43713,5125
43714,5125
43715,5125
43716,5125
43717,5125
43718,5125
43719,5125
43720,5125
43721,5125
43722,5125
43723,5125
43724,5125
43725,5125
43726,5125
43727,5125
43728,5125
43729,5125
43730,5125
43731,5125
43732,5125
43733,5125
43734,5125
43735,5125
43736,5125
43737,5125
43738,5125
43739,5125
43740,5125
43741,5125
43742,5125
43743,5125
43744,5125
43745,5125
43746,5125
43747,5125
43748,5125
43749,5125
43750,5125
43751,5125
43752,5125
43753,5125
43754,5125
43755,5125
43756,5125
43757,5125
43758,5125
43759,5125
43760,5125
43761,5125
43762,5125
43763,5125
43764,5125
43765,5125
43766,5125
43767,5125
43768,5125
43769,5125
43770,5125
43771,5125
43772,5125
43773,5125
43774,5125
43775,5125
43776,5125
43777,5125
43778,5125
43779,5125
43780,5125
43781,5125
43782,5125
43783,5125
43784,5125
43785,5125
43786,5125
43787,5125
43788,5125
43789,5125
43790,5125
43791,5125
43792,5125
43793,5125
43794,5125
43795,5125
43796,5125
43797,5125
43798,5125
43799,5125
43800,5125
43801,5125
43802,5125
43803,5125
43804,5125
43805,5125
43806,5125
43807,5125
43808,5125
43809,5125
43810,5125
43811,5125
43812,5125
43813,5125
43814,5125
43815,5125
43816,5125
43817,5125
43818,5125
43819,5125
43820,5125
43821,5125
43822,5125
43823,5125
43824,5125
43825,5125
43826,5125
43827,5125
43828,5125
43829,5125
43830,5125
43831,5125
43832,5125
43833,5125
43834,5125
43835,5125
43836,5125
43837,5125
43838,5125
43839,5125
43840,5125
43841,5125
43842,5125
43843,5125
43844,5125
43845,5125
43846,5125
43847,5125
43848,5125
43849,5125
43850,5125
43851,5125
43852,5125
43853,5125
43854,5125
43855,5125
43856,5125
43857,5125
43858,5125
43859,5125
43860,5125
43861,5125
43862,5125
43863,5125
43864,5125
43865,5125
43866,5125
43867,5125
43868,5125
43869,5125
43870,5125
43871,5125
43872,5125
43873,5125
43874,5125
43875,5125
43876,5125
43877,5125
43878,5125
43879,5125
43880,5125
43881,5125
43882,5125
43883,5125
43884,5125
43885,5125
43886,5125
43887,5125
43888,5125
43889,5125
43890,5125
43891,5147
43892,5147
43893,5147
43894,5147
43895,5147
43896,5147
43897,5147
43898,5147
43899,5147
43900,5147
43901,5147
43902,5147
43903,5147
43904,5147
43905,5147
43906,5147
43907,5147
43908,5147
43909,5147
43910,5147
43911,5147
43912,5147
43913,5147
43914,5147
43915,5147
43916,5147
43917,5147
43918,5147
43919,5147
43920,5147
43921,5147
43922,5147
43923,5147
43924,5147
43925,5147
43926,5147
43927,5147
43928,5147
43929,5147
43930,5147
43931,5147
43932,5147
43933,5147
43934,5147
43935,5147
43936,5147
43937,5147
43938,5147
43939,5147
43940,5147
43941,5147
43942,5147
43943,5147
43944,5147
43945,5147
43946,5147
43947,5147
43948,5147
43949,5147
43950,5147
43951,5147
43952,5147
43953,5147
43954,5147
43955,5147
43956,5147
43957,5147
43958,5147
43959,5147
43960,5147
43961,5147
43962,5147
43963,5147
43964,5147
43965,5147
43966,5147
43967,5147
43968,5147
43969,5147
43970,5147
43971,5147
43972,5147
43973,5147
43974,5147
43975,5147
43976,5147
43977,5147
43978,5147
43979,5147
43980,5147
43981,5147
43982,5147
43983,5147
43984,5147
43985,5147
43986,5147
43987,5147
43988,5147
43989,5147
43990,5147
43991,5147
43992,5149
43993,5149
43994,5149
43995,5149
43996,5149
43997,5149
43998,5149
43999,5149
44000,5149
44001,5149
44002,5149
44003,5149
44004,5149
44005,5149
44006,5149
44007,5149
44008,5149
44009,5149
44010,5149
44011,5149
44012,5149
44013,5149
44014,5149
44015,5149
44016,5149
44017,5149
44018,5149
44019,5149
44020,5149
44021,5149
44022,5149
44023,5149
44024,5149
44025,5149
44026,5149
44027,5149
44028,5149
44029,5149
44030,5149
44031,5149
44032,5149
44033,5149
44034,5149
44035,5149
44036,5149
44037,5149
44038,5149
44039,5149
44040,5149
44041,5149
44042,5149
44043,5149
44044,5149
44045,5149
44046,5149
44047,5149
44048,5149
44049,5149
44050,5149
44051,5149
44052,5149
44053,5149
44054,5149
44055,5149
44056,5149
44057,5149
44058,5149
44059,5149
44060,5149
44061,5149
44062,5149
44063,5149
44064,5149
44065,5149
44066,5149
44067,5149
44068,5149
44069,5149
44070,5149
44071,5149
44072,5150
44073,5150
44074,5150
44075,5150
44076,5150
44077,5150
44078,5150
44079,5150
44080,5150
44081,5150
44082,5150
44083,5150
44084,5150
44085,5150
44086,5150
44087,5150
44088,5150
44089,5150
44090,5150
44091,5150
44092,5150
44093,5150
44094,5150
44095,5150
44096,5150
44097,5150
44098,5150
44099,5150
44100,5150
44101,5150
44102,5150
44103,5150
44104,5150
44105,5150
44106,5150
44107,5150
44108,5150
44109,5150
44110,5150
44111,5150
44112,5150
44113,5150
44114,5150
44115,5150
44116,5150
44117,5150
44118,5150
44119,5150
44120,5150
44121,5150
44122,5150
44123,5150
44124,5150
44125,5150
44126,5150
44127,5150
44128,5150
44129,5150
44130,5150
44131,5150
44132,5150
44133,5150
44134,5150
44135,5150
44136,5150
44137,5152
44138,5152
44139,5152
44140,5152
44141,5152
44142,5152
44143,5152
44144,5152
44145,5152
44146,5152
44147,5152
44148,5152
44149,5152
44150,5152
44151,5152
44152,5152
44153,5152
44154,5152
44155,5152
44156,5152
44157,5152
44158,5152
44159,5152
44160,5152
44161,5152
44162,5152
44163,5152
44164,5152
44165,5152
44166,5152
44167,5152
44168,5152
44169,5152
44170,5152
44171,5152
44172,5152
44173,5152
44174,5152
44175,5152
44176,5152
44177,5152
44178,5152
44179,5152
44180,5152
44181,5152
44182,5152
44183,5152
44184,5152
44185,5152
44186,5152
44187,5152
44188,5152
44189,5152
44190,5152
44191,5152
44192,5152
44193,5152
44194,5152
44195,5152
44196,5152
44197,5152
44198,5152
44199,5152
44200,5152
44201,5152
44202,5152
44203,5152
44204,5152
44205,5152
44206,5152
44207,5152
44208,5152
44209,5152
44210,5152
44211,5152
44212,5152
44213,5152
44214,5152
44215,5152
44216,5152
44217,5152
44218,5152
44219,5152
44220,5152
44221,5152
44222,5152
44223,5152
44224,5152
44225,5152
44226,5152
44227,5152
44228,5152
44229,5152
44230,5152
44231,5152
44232,5152
44233,5152
44234,5152
44235,5152
44236,5152
44237,5152
44238,5152
44239,5152
44240,5152
44241,5152
44242,5152
44243,5152
44244,5152
44245,5152
44246,5152
44247,5152
44248,5152
44249,5152
44250,5152
44251,5152
44252,5152
44253,5152
44254,5152
44255,5152
44256,5152
44257,5152
44258,5152
44259,5152
44260,5152
44261,5152
44262,5152
44263,5152
44264,5152
44265,5152
44266,5152
44267,5152
44268,5152
44269,5152
44270,5152
44271,5152
44272,5152
44273,5152
44274,5152
44275,5152
44276,5152
44277,5152
44278,5152
44279,5152
44280,5152
44281,5152
44282,5152
44283,5152
44284,5152
44285,5152
44286,5152
44287,5152
44288,5152
44289,5152
44290,5152
44291,5152
44292,5152
44293,5152
44294,5152
44295,5152
44296,5152
44297,5152
44298,5152
44299,5152
44300,5152
44301,5152
44302,5152
44303,5152
44304,5152
44305,5152
44306,5152
44307,5152
44308,5152
44309,5152
44310,5152
44311,5152
44312,5152
44313,5152
44314,5152
44315,5152
44316,5152
44317,5152
44318,5152
44319,5152
44320,5152
44321,5152
44322,5152
44323,5152
44324,5152
44325,5152
44326,5152
44327,5152
44328,5152
44329,5152
44330,5152
44331,5152
44332,5152
44333,5152
44334,5152
44335,5152
44336,5152
44337,5152
44338,5152
44339,5152
44340,5152
44341,5152
44342,5152
44343,5152
44344,5152
44345,5152
44346,5152
44347,5152
44348,5152
44349,5152
44350,5152
44351,5152
44352,5152
44353,5152
44354,5152
44355,5152
44356,5152
44357,5152
44358,5152
44359,5152
44360,5152
44361,5152
44362,5152
44363,5152
44364,5152
44365,5152
44366,5152
44367,5152
44368,5152
44369,5152
44370,5152
44371,5152
44372,5152
44373,5152
44374,5152
44375,5152
44376,5152
44377,5152
44378,5152
44379,5152
44380,5152
44381,5152
44382,5152
44383,5152
44384,5152
44385,5152
44386,5152
44387,5152
44388,5152
44389,5152
44390,5152
44391,5152
44392,5152
44393,5152
44394,5152
44395,5152
44396,5152
44397,5152
44398,5152
44399,5152
44400,5152
44401,5152
44402,5152
44403,5152
44404,5152
44405,5152
44406,5152
44407,5152
44408,5152
44409,5152
44410,5152
44411,5152
44412,5152
44413,5152
44414,5152
44415,5152
44416,5152
44417,5152
44418,5152
44419,5152
44420,5152
44421,5152
44422,5152
44423,5152
44424,5152
44425,5152
44426,5152
44427,5152
44428,5152
44429,5152
44430,5152
44431,5152
44432,5152
44433,5152
44434,5152
44435,5152
44436,5152
44437,5152
44438,5152
44439,5152
44440,5152
44441,5152
44442,5152
44443,5152
44444,5152
44445,5152
44446,5152
44447,5152
44448,5152
44449,5152
44450,5152
44451,5152
44452,5152
44453,5152
44454,5152
44455,5152
44456,5152
44457,5152
44458,5152
44459,5152
44460,5152
44461,5152
44462,5152
44463,5152
44464,5152
44465,5152
44466,5152
44467,5152
44468,5152
44469,5152
44470,5152
44471,5152
44472,5152
44473,5152
44474,5152
44475,5152
44476,5152
44477,5152
44478,5152
44479,5152
44480,5152
44481,5152
44482,5152
44483,5152
44484,5152
44485,5152
44486,5152
44487,5152
44488,5152
44489,5152
44490,5152
44491,5152
44492,5152
44493,5152
44494,5152
44495,5152
44496,5152
44497,5152
44498,5152
44499,5152
44500,5152
44501,5152
44502,5152
44503,5152
44504,5158
44505,5158
44506,5158
44507,5158
44508,5158
44509,5158
44510,5158
44511,5158
44512,5158
44513,5158
44514,5158
44515,5158
44516,5158
44517,5158
44518,5158
44519,5158
44520,5158
44521,5158
44522,5158
44523,5158
44524,5158
44525,5158
44526,5158
44527,5158
44528,5158
44529,5158
44530,5158
44531,5158
44532,5158
44533,5158
44534,5158
44535,5158
44536,5158
44537,5158
44538,5158
44539,5158
44540,5158
44541,5158
44542,5158
44543,5158
44544,5158
44545,5158
44546,5158
44547,5158
44548,5158
44549,5158
44550,5158
44551,5158
44552,5158
44553,5158
44554,5158
44555,5158
44556,5158
44557,5158
44558,5158
44559,5158
44560,5158
44561,5158
44562,5158
44563,5158
44564,5158
44565,5158
44566,5158
44567,5158
44568,5158
44569,5158
44570,5158
44571,5158
44572,5158
44573,5158
44574,5158
44575,5158
