Iterations,Scores
36381,3778
36382,3778
36383,3778
36384,3778
36385,3778
36386,3778
36387,3778
36388,3778
36389,3778
36390,3778
36391,3778
36392,3778
36393,3778
36394,3778
36395,3778
36396,3778
36397,3778
36398,3778
36399,3778
36400,3778
36401,3778
36402,3778
36403,3778
36404,3778
36405,3778
36406,3781
36407,3781
36408,3781
36409,3781
36410,3781
36411,3781
36412,3781
36413,3781
36414,3781
36415,3781
36416,3781
36417,3781
36418,3781
36419,3781
36420,3781
36421,3781
36422,3781
36423,3781
36424,3781
36425,3781
36426,3781
36427,3781
36428,3781
36429,3781
36430,3781
36431,3781
36432,3781
36433,3781
36434,3781
36435,3781
36436,3781
36437,3781
36438,3781
36439,3781
36440,3781
36441,3781
36442,3781
36443,3781
36444,3781
36445,3781
36446,3781
36447,3781
36448,3781
36449,3781
36450,3781
36451,3781
36452,3781
36453,3781
36454,3781
36455,3781
36456,3781
36457,3781
36458,3781
36459,3781
36460,3781
36461,3781
36462,3781
36463,3781
36464,3781
36465,3781
36466,3781
36467,3781
36468,3781
36469,3781
36470,3781
36471,3781
36472,3781
36473,3781
36474,3781
36475,3781
36476,3781
36477,3781
36478,3781
36479,3781
36480,3781
36481,3781
36482,3781
36483,3781
36484,3781
36485,3781
36486,3781
36487,3781
36488,3781
36489,3781
36490,3781
36491,3781
36492,3781
36493,3781
36494,3781
36495,3781
36496,3781
36497,3781
36498,3781
36499,3781
36500,3782
36501,3782
36502,3782
36503,3782
36504,3782
36505,3782
36506,3782
36507,3782
36508,3782
36509,3782
36510,3782
36511,3782
36512,3782
36513,3782
36514,3782
36515,3782
36516,3782
36517,3782
36518,3782
36519,3782
36520,3782
36521,3782
36522,3782
36523,3782
36524,3782
36525,3782
36526,3782
36527,3782
36528,3782
36529,3782
36530,3782
36531,3782
36532,3782
36533,3782
36534,3782
36535,3782
36536,3782
36537,3782
36538,3782
36539,3782
36540,3782
36541,3782
36542,3782
36543,3782
36544,3782
36545,3782
36546,3782
36547,3782
36548,3782
36549,3782
36550,3782
36551,3782
36552,3782
36553,3782
36554,3782
36555,3782
36556,3782
36557,3782
36558,3782
36559,3782
36560,3782
36561,3782
36562,3782
36563,3782
36564,3782
36565,3782
36566,3782
36567,3782
36568,3782
36569,3782
36570,3782
36571,3782
36572,3782
36573,3782
36574,3782
36575,3782
36576,3782
36577,3782
36578,3782
36579,3782
36580,3782
36581,3782
36582,3782
36583,3782
36584,3782
36585,3782
36586,3782
36587,3782
36588,3782
36589,3782
36590,3782
36591,3782
36592,3782
36593,3782
36594,3782
36595,3782
36596,3782
36597,3782
36598,3782
36599,3782
36600,3782
36601,3782
36602,3782
36603,3782
36604,3782
36605,3782
36606,3782
36607,3782
36608,3782
36609,3782
36610,3782
36611,3782
36612,3782
36613,3782
36614,3782
36615,3782
36616,3782
36617,3782
36618,3782
36619,3782
36620,3782
36621,3782
36622,3782
36623,3782
36624,3782
36625,3782
36626,3782
36627,3782
36628,3782
36629,3782
36630,3782
36631,3782
36632,3782
36633,3782
36634,3782
36635,3782
36636,3782
36637,3782
36638,3782
36639,3782
36640,3782
36641,3782
36642,3782
36643,3782
36644,3782
36645,3782
36646,3782
36647,3782
36648,3782
36649,3782
36650,3782
36651,3782
36652,3782
36653,3782
36654,3782
36655,3782
36656,3782
36657,3782
36658,3782
36659,3782
36660,3782
36661,3782
36662,3782
36663,3782
36664,3782
36665,3782
36666,3782
36667,3782
36668,3782
36669,3782
36670,3782
36671,3782
36672,3782
36673,3782
36674,3782
36675,3782
36676,3782
36677,3782
36678,3782
36679,3782
36680,3782
36681,3782
36682,3782
36683,3782
36684,3782
36685,3782
36686,3782
36687,3782
36688,3782
36689,3782
36690,3782
36691,3782
36692,3782
36693,3782
36694,3782
36695,3782
36696,3782
36697,3782
36698,3782
36699,3782
36700,3782
36701,3782
36702,3782
36703,3782
36704,3782
36705,3782
36706,3782
36707,3782
36708,3782
36709,3782
36710,3782
36711,3782
36712,3782
36713,3782
36714,3782
36715,3782
36716,3782
36717,3782
36718,3782
36719,3782
36720,3782
36721,3782
36722,3782
36723,3782
36724,3782
36725,3782
36726,3782
36727,3782
36728,3782
36729,3782
36730,3782
36731,3782
36732,3782
36733,3782
36734,3782
36735,3782
36736,3782
36737,3782
36738,3782
36739,3782
36740,3782
36741,3782
36742,3782
36743,3782
36744,3782
36745,3782
36746,3782
36747,3782
36748,3782
36749,3782
36750,3782
36751,3782
36752,3782
36753,3782
36754,3782
36755,3782
36756,3782
36757,3782
36758,3782
36759,3782
36760,3782
36761,3782
36762,3782
36763,3782
36764,3782
36765,3782
36766,3782
36767,3782
36768,3782
36769,3782
36770,3782
36771,3782
36772,3782
36773,3782
36774,3782
36775,3782
36776,3782
36777,3782
36778,3782
36779,3782
36780,3782
36781,3782
36782,3782
36783,3782
36784,3782
36785,3782
36786,3782
36787,3782
36788,3782
36789,3782
36790,3782
36791,3782
36792,3782
36793,3782
36794,3782
36795,3782
36796,3782
36797,3782
36798,3782
36799,3782
36800,3782
36801,3782
36802,3782
36803,3782
36804,3782
36805,3782
36806,3782
36807,3782
36808,3782
36809,3782
36810,3782
36811,3782
36812,3782
36813,3782
36814,3782
36815,3782
36816,3782
36817,3782
36818,3782
36819,3782
36820,3782
36821,3782
36822,3782
36823,3782
36824,3782
36825,3782
36826,3782
36827,3782
36828,3782
36829,3782
36830,3782
36831,3782
36832,3782
36833,3782
36834,3782
36835,3782
36836,3782
36837,3782
36838,3782
36839,3782
36840,3782
36841,3782
36842,3782
36843,3782
36844,3782
36845,3782
36846,3782
36847,3782
36848,3782
36849,3782
36850,3782
36851,3782
36852,3782
36853,3782
36854,3782
36855,3782
36856,3782
36857,3782
36858,3782
36859,3782
36860,3782
36861,3782
36862,3782
36863,3782
36864,3782
36865,3782
36866,3782
36867,3782
36868,3782
36869,3782
36870,3782
36871,3782
36872,3782
36873,3782
36874,3782
36875,3782
36876,3782
36877,3782
36878,3782
36879,3782
36880,3782
36881,3782
36882,3782
36883,3782
36884,3782
36885,3782
36886,3782
36887,3782
36888,3782
36889,3782
36890,3782
36891,3782
36892,3782
36893,3782
36894,3782
36895,3782
36896,3782
36897,3782
36898,3782
36899,3782
36900,3782
36901,3782
36902,3782
36903,3782
36904,3782
36905,3782
36906,3782
36907,3782
36908,3782
36909,3782
36910,3782
36911,3782
36912,3782
36913,3792
36914,3792
36915,3792
36916,3792
36917,3792
36918,3792
36919,3792
36920,3792
36921,3792
36922,3792
36923,3792
36924,3792
36925,3792
36926,3792
36927,3792
36928,3792
36929,3792
36930,3792
36931,3792
36932,3792
36933,3792
36934,3792
36935,3792
36936,3792
36937,3792
36938,3792
36939,3792
36940,3792
36941,3792
36942,3792
36943,3792
36944,3792
36945,3792
36946,3792
36947,3792
36948,3792
36949,3792
36950,3792
36951,3792
36952,3792
36953,3792
36954,3792
36955,3792
36956,3792
36957,3792
36958,3792
36959,3792
36960,3792
36961,3792
36962,3792
36963,3792
36964,3792
36965,3792
36966,3792
36967,3792
36968,3792
36969,3792
36970,3792
36971,3792
36972,3792
36973,3792
36974,3792
36975,3792
36976,3792
36977,3792
36978,3792
36979,3792
36980,3792
36981,3792
36982,3792
36983,3792
36984,3792
36985,3792
36986,3792
36987,3792
36988,3792
36989,3792
36990,3792
36991,3792
36992,3792
36993,3792
36994,3792
36995,3792
36996,3792
36997,3792
36998,3792
36999,3792
37000,3792
37001,3792
37002,3792
37003,3792
37004,3792
37005,3792
37006,3792
37007,3792
37008,3792
37009,3792
37010,3792
37011,3792
37012,3792
37013,3792
37014,3792
37015,3792
37016,3792
37017,3792
37018,3792
37019,3792
37020,3792
37021,3792
37022,3792
37023,3792
37024,3792
37025,3792
37026,3792
37027,3792
37028,3792
37029,3792
37030,3792
37031,3792
37032,3792
37033,3792
37034,3792
37035,3792
37036,3792
37037,3792
37038,3792
37039,3792
37040,3792
37041,3792
37042,3792
37043,3792
37044,3792
37045,3792
37046,3792
37047,3792
37048,3792
37049,3792
37050,3792
37051,3792
37052,3792
37053,3792
37054,3792
37055,3792
37056,3792
37057,3792
37058,3792
37059,3792
37060,3792
37061,3792
37062,3792
37063,3792
37064,3792
37065,3792
37066,3792
37067,3792
37068,3792
37069,3792
37070,3792
37071,3792
37072,3792
37073,3792
37074,3792
37075,3792
37076,3792
37077,3792
37078,3792
37079,3792
37080,3792
37081,3792
37082,3792
37083,3792
37084,3792
37085,3792
37086,3792
37087,3792
37088,3792
37089,3792
37090,3792
37091,3792
37092,3792
37093,3792
37094,3792
37095,3792
37096,3792
37097,3792
37098,3792
37099,3792
37100,3792
37101,3792
37102,3792
37103,3792
37104,3792
37105,3792
37106,3792
37107,3792
37108,3792
37109,3792
37110,3792
37111,3792
37112,3792
37113,3792
37114,3792
37115,3792
37116,3792
37117,3792
37118,3792
37119,3792
37120,3792
37121,3792
37122,3792
37123,3792
37124,3792
37125,3792
37126,3792
37127,3792
37128,3792
37129,3792
37130,3792
37131,3792
37132,3792
37133,3792
37134,3792
37135,3792
37136,3792
37137,3792
37138,3792
37139,3792
37140,3792
37141,3792
37142,3792
37143,3792
37144,3792
37145,3792
37146,3792
37147,3792
37148,3792
37149,3792
37150,3792
37151,3792
37152,3792
37153,3792
37154,3792
37155,3792
37156,3792
37157,3792
37158,3792
37159,3792
37160,3792
37161,3792
37162,3792
37163,3792
37164,3792
37165,3792
37166,3792
37167,3792
37168,3792
37169,3792
37170,3792
37171,3792
37172,3792
37173,3792
37174,3792
37175,3792
37176,3792
37177,3792
37178,3792
37179,3792
37180,3792
37181,3792
37182,3792
37183,3792
37184,3792
37185,3792
37186,3792
37187,3792
37188,3792
37189,3792
37190,3792
37191,3792
37192,3792
37193,3792
37194,3792
37195,3792
37196,3792
37197,3792
37198,3792
37199,3792
37200,3792
37201,3792
37202,3792
37203,3792
37204,3792
37205,3792
37206,3792
37207,3792
37208,3792
37209,3792
37210,3792
37211,3792
37212,3792
37213,3792
37214,3792
37215,3792
37216,3792
37217,3792
37218,3792
37219,3792
37220,3792
37221,3792
37222,3792
37223,3792
37224,3792
37225,3792
37226,3792
37227,3792
37228,3792
37229,3792
37230,3792
37231,3792
37232,3792
37233,3792
37234,3792
37235,3792
37236,3792
37237,3792
37238,3792
37239,3792
37240,3792
37241,3792
37242,3792
37243,3792
37244,3792
37245,3792
37246,3792
37247,3792
37248,3792
37249,3792
37250,3792
37251,3792
37252,3792
37253,3792
37254,3792
37255,3792
37256,3792
37257,3792
37258,3792
37259,3792
37260,3792
37261,3792
37262,3792
37263,3792
37264,3792
37265,3792
37266,3792
37267,3792
37268,3792
37269,3792
37270,3792
37271,3792
37272,3792
37273,3792
37274,3792
37275,3792
37276,3792
37277,3792
37278,3792
37279,3792
37280,3792
37281,3792
37282,3792
37283,3792
37284,3792
37285,3792
37286,3792
37287,3792
37288,3792
37289,3792
37290,3792
37291,3792
37292,3792
37293,3792
37294,3792
37295,3792
37296,3792
37297,3792
37298,3792
37299,3792
37300,3792
37301,3792
37302,3792
37303,3792
37304,3794
37305,3794
37306,3794
37307,3794
37308,3794
37309,3794
37310,3794
37311,3794
37312,3794
37313,3794
37314,3794
37315,3794
37316,3794
37317,3794
37318,3794
37319,3794
37320,3794
37321,3794
37322,3794
37323,3794
37324,3794
37325,3794
37326,3794
37327,3794
37328,3794
37329,3794
37330,3794
37331,3794
37332,3794
37333,3794
37334,3794
37335,3794
37336,3794
37337,3794
37338,3794
37339,3794
37340,3794
37341,3794
37342,3794
37343,3794
37344,3794
37345,3794
37346,3794
37347,3794
37348,3794
37349,3794
37350,3794
37351,3794
37352,3794
37353,3794
37354,3794
37355,3794
37356,3794
37357,3794
37358,3794
37359,3794
37360,3794
37361,3794
37362,3794
37363,3794
37364,3794
37365,3794
37366,3794
37367,3794
37368,3794
37369,3794
37370,3794
37371,3794
37372,3794
37373,3794
37374,3794
37375,3794
37376,3794
37377,3794
37378,3794
37379,3794
37380,3794
37381,3794
37382,3794
37383,3794
37384,3794
37385,3794
37386,3794
37387,3794
37388,3794
37389,3794
37390,3794
37391,3794
37392,3794
37393,3794
37394,3794
37395,3794
37396,3794
37397,3794
37398,3794
37399,3794
37400,3794
37401,3794
37402,3794
37403,3794
37404,3794
37405,3794
37406,3794
37407,3794
37408,3794
37409,3794
37410,3794
37411,3794
37412,3794
37413,3794
37414,3794
37415,3794
37416,3794
37417,3794
37418,3794
37419,3794
37420,3794
37421,3794
37422,3794
37423,3794
37424,3794
37425,3794
37426,3794
37427,3794
37428,3794
37429,3794
37430,3794
37431,3794
37432,3794
37433,3794
37434,3794
37435,3794
37436,3794
37437,3794
37438,3794
37439,3794
37440,3794
37441,3794
37442,3794
37443,3794
37444,3794
37445,3794
37446,3794
37447,3794
37448,3794
37449,3794
37450,3794
37451,3794
37452,3794
37453,3794
37454,3794
37455,3794
37456,3794
37457,3794
37458,3794
37459,3794
37460,3794
37461,3794
37462,3794
37463,3794
37464,3794
37465,3794
37466,3794
37467,3794
37468,3794
37469,3794
37470,3794
37471,3794
37472,3794
37473,3794
37474,3794
37475,3794
37476,3794
37477,3794
37478,3794
37479,3794
37480,3794
37481,3794
37482,3794
37483,3794
37484,3794
37485,3794
37486,3794
37487,3794
37488,3794
37489,3794
37490,3794
37491,3794
37492,3794
37493,3794
37494,3794
37495,3794
37496,3794
37497,3794
37498,3794
37499,3794
37500,3794
37501,3794
37502,3794
37503,3794
37504,3794
37505,3794
37506,3794
37507,3794
37508,3794
37509,3794
37510,3794
37511,3794
37512,3794
37513,3794
37514,3794
37515,3794
37516,3794
37517,3794
37518,3794
37519,3794
37520,3794
37521,3794
37522,3794
37523,3794
37524,3794
37525,3794
37526,3794
37527,3794
37528,3794
37529,3794
37530,3794
37531,3794
37532,3794
37533,3794
37534,3794
37535,3794
37536,3794
37537,3794
37538,3794
37539,3794
37540,3794
37541,3794
37542,3794
37543,3794
37544,3794
37545,3794
37546,3794
37547,3794
37548,3794
37549,3794
37550,3794
37551,3794
37552,3794
37553,3794
37554,3794
37555,3794
37556,3794
37557,3794
37558,3794
37559,3794
37560,3794
37561,3794
37562,3794
37563,3794
37564,3794
37565,3794
37566,3794
37567,3794
37568,3794
37569,3794
37570,3794
37571,3794
37572,3794
37573,3794
37574,3794
37575,3794
37576,3794
37577,3794
37578,3794
37579,3794
37580,3794
37581,3794
37582,3794
37583,3794
37584,3794
37585,3794
37586,3794
37587,3794
37588,3794
37589,3794
37590,3794
37591,3794
37592,3794
37593,3794
37594,3794
37595,3794
37596,3794
37597,3794
37598,3794
37599,3794
37600,3794
37601,3794
37602,3794
37603,3794
37604,3794
37605,3794
37606,3794
37607,3794
37608,3794
37609,3794
37610,3794
37611,3794
37612,3794
37613,3794
37614,3794
37615,3794
37616,3794
37617,3794
37618,3794
37619,3794
37620,3794
37621,3794
37622,3794
37623,3794
37624,3794
37625,3794
37626,3794
37627,3794
37628,3794
37629,3794
37630,3794
37631,3794
37632,3794
37633,3794
37634,3794
37635,3794
37636,3794
37637,3794
37638,3794
37639,3794
37640,3794
37641,3794
37642,3794
37643,3794
37644,3794
37645,3794
37646,3794
37647,3794
37648,3794
37649,3794
37650,3794
37651,3794
37652,3794
37653,3794
37654,3794
37655,3794
37656,3794
37657,3794
37658,3794
37659,3794
37660,3794
37661,3794
37662,3794
37663,3794
37664,3794
37665,3794
37666,3794
37667,3794
37668,3794
37669,3794
37670,3794
37671,3794
37672,3794
37673,3794
37674,3794
37675,3794
37676,3794
37677,3794
37678,3794
37679,3794
37680,3794
37681,3794
37682,3794
37683,3794
37684,3794
37685,3794
37686,3794
37687,3794
37688,3794
37689,3794
37690,3794
37691,3794
37692,3794
37693,3794
37694,3794
37695,3794
37696,3794
37697,3794
37698,3794
37699,3794
37700,3794
37701,3794
37702,3794
37703,3794
37704,3794
37705,3794
37706,3794
37707,3794
37708,3794
37709,3794
37710,3794
37711,3794
37712,3794
37713,3794
37714,3794
37715,3794
37716,3794
37717,3794
37718,3794
37719,3794
37720,3794
37721,3794
37722,3794
37723,3794
37724,3794
37725,3794
37726,3794
37727,3794
37728,3794
37729,3794
37730,3794
37731,3794
37732,3794
37733,3794
37734,3794
37735,3794
37736,3794
37737,3794
37738,3794
37739,3794
37740,3794
37741,3794
37742,3794
37743,3794
37744,3794
37745,3794
37746,3794
37747,3794
37748,3794
37749,3794
37750,3794
37751,3794
37752,3794
37753,3794
37754,3794
37755,3794
37756,3794
37757,3794
37758,3794
37759,3794
37760,3794
37761,3794
37762,3794
37763,3794
37764,3794
37765,3794
37766,3794
37767,3794
37768,3794
37769,3794
37770,3794
37771,3794
37772,3794
37773,3794
37774,3794
37775,3794
37776,3794
37777,3794
37778,3794
37779,3794
37780,3794
37781,3794
37782,3794
37783,3794
37784,3794
37785,3794
37786,3794
37787,3794
37788,3794
37789,3794
37790,3794
37791,3794
37792,3794
37793,3794
37794,3794
37795,3794
37796,3794
37797,3794
37798,3794
37799,3794
37800,3794
37801,3794
37802,3794
37803,3794
37804,3794
37805,3794
37806,3794
37807,3794
37808,3794
37809,3794
37810,3794
37811,3794
37812,3794
37813,3794
37814,3794
37815,3794
37816,3794
37817,3794
37818,3794
37819,3794
37820,3794
37821,3794
37822,3794
37823,3794
37824,3794
37825,3794
37826,3794
37827,3794
37828,3794
37829,3794
37830,3794
37831,3794
37832,3794
37833,3794
37834,3794
37835,3794
37836,3794
37837,3794
37838,3794
37839,3794
37840,3794
37841,3794
37842,3794
37843,3794
37844,3794
37845,3794
37846,3794
37847,3794
37848,3794
37849,3794
37850,3794
37851,3794
37852,3794
37853,3794
37854,3794
37855,3794
37856,3794
37857,3794
37858,3794
37859,3794
37860,3794
37861,3794
37862,3794
37863,3794
37864,3794
37865,3794
37866,3794
37867,3794
37868,3794
37869,3794
37870,3794
37871,3794
37872,3794
37873,3794
37874,3794
37875,3794
37876,3794
37877,3794
37878,3794
37879,3794
37880,3794
37881,3794
37882,3794
37883,3794
37884,3794
37885,3794
37886,3794
37887,3794
37888,3794
37889,3794
37890,3794
37891,3794
37892,3794
37893,3794
37894,3794
37895,3794
37896,3794
37897,3794
37898,3794
37899,3794
37900,3794
37901,3794
37902,3794
37903,3794
37904,3794
37905,3794
37906,3794
37907,3794
37908,3794
37909,3794
37910,3794
37911,3794
37912,3794
37913,3794
37914,3794
37915,3794
37916,3794
37917,3794
37918,3794
37919,3794
37920,3794
37921,3794
37922,3794
37923,3794
37924,3794
37925,3794
37926,3794
37927,3794
37928,3794
37929,3794
37930,3794
37931,3794
37932,3794
37933,3794
37934,3794
37935,3794
37936,3794
37937,3794
37938,3794
37939,3794
37940,3794
37941,3794
37942,3794
37943,3794
37944,3794
37945,3794
37946,3794
37947,3794
37948,3794
37949,3794
37950,3794
37951,3794
37952,3794
37953,3794
37954,3794
37955,3794
37956,3794
37957,3794
37958,3794
37959,3794
37960,3794
37961,3794
37962,3794
37963,3794
37964,3794
37965,3794
37966,3794
37967,3794
37968,3794
37969,3794
37970,3794
37971,3794
37972,3794
37973,3794
37974,3794
37975,3794
37976,3794
37977,3794
37978,3794
37979,3794
37980,3794
37981,3794
37982,3794
37983,3794
37984,3794
37985,3794
37986,3794
37987,3794
37988,3794
37989,3794
37990,3794
37991,3794
37992,3794
37993,3794
37994,3794
37995,3794
37996,3794
37997,3794
37998,3794
37999,3794
38000,3794
38001,3794
38002,3794
38003,3794
38004,3794
38005,3794
38006,3794
38007,3794
38008,3794
38009,3794
38010,3794
38011,3794
38012,3794
38013,3794
38014,3794
38015,3794
38016,3794
38017,3794
38018,3794
38019,3794
38020,3794
38021,3794
38022,3794
38023,3794
38024,3794
38025,3794
38026,3794
38027,3794
38028,3794
38029,3794
38030,3794
38031,3794
38032,3794
38033,3794
38034,3794
38035,3794
38036,3794
38037,3794
38038,3794
38039,3794
38040,3794
38041,3794
38042,3794
38043,3794
38044,3794
38045,3794
38046,3794
38047,3794
38048,3794
38049,3794
38050,3794
38051,3794
38052,3794
38053,3794
38054,3794
38055,3794
38056,3794
38057,3794
38058,3794
38059,3794
38060,3794
38061,3794
38062,3794
38063,3794
38064,3794
38065,3794
38066,3794
38067,3794
38068,3794
38069,3794
38070,3794
38071,3794
38072,3794
38073,3794
38074,3794
38075,3794
38076,3794
38077,3794
38078,3794
38079,3794
38080,3794
38081,3794
38082,3794
38083,3794
38084,3794
38085,3794
38086,3794
38087,3794
38088,3794
38089,3794
38090,3794
38091,3794
38092,3794
38093,3794
38094,3794
38095,3794
38096,3794
38097,3794
38098,3794
38099,3794
38100,3794
38101,3794
38102,3794
38103,3794
38104,3794
38105,3794
38106,3794
38107,3794
38108,3794
38109,3794
38110,3794
38111,3794
38112,3794
38113,3794
38114,3794
38115,3794
38116,3794
38117,3794
38118,3794
38119,3794
38120,3794
38121,3794
38122,3794
38123,3794
38124,3794
38125,3794
38126,3794
38127,3794
38128,3794
38129,3794
38130,3794
38131,3794
38132,3794
38133,3794
38134,3794
38135,3794
38136,3794
38137,3794
38138,3794
38139,3794
38140,3794
38141,3794
38142,3794
38143,3794
38144,3794
38145,3794
38146,3794
38147,3794
38148,3794
38149,3794
38150,3794
38151,3794
38152,3794
38153,3794
38154,3794
38155,3794
38156,3794
38157,3794
38158,3794
38159,3794
38160,3794
38161,3794
38162,3794
38163,3794
38164,3794
38165,3794
38166,3794
38167,3794
38168,3794
38169,3794
38170,3794
38171,3794
38172,3794
38173,3794
38174,3794
38175,3794
38176,3794
38177,3794
38178,3794
38179,3794
38180,3794
38181,3794
38182,3794
38183,3794
38184,3794
38185,3794
38186,3794
38187,3794
38188,3794
38189,3794
38190,3794
38191,3794
38192,3794
38193,3794
38194,3794
38195,3794
38196,3794
38197,3794
38198,3794
38199,3794
38200,3794
38201,3794
38202,3794
38203,3794
38204,3794
38205,3794
38206,3794
38207,3794
38208,3794
38209,3794
38210,3794
38211,3794
38212,3794
38213,3794
38214,3794
38215,3794
38216,3794
38217,3794
38218,3794
38219,3794
38220,3794
38221,3794
38222,3794
38223,3794
38224,3794
38225,3794
38226,3794
38227,3794
38228,3794
38229,3794
38230,3794
38231,3794
38232,3794
38233,3794
38234,3794
38235,3794
38236,3794
38237,3794
38238,3794
38239,3794
38240,3794
38241,3794
38242,3794
38243,3794
38244,3794
38245,3794
38246,3794
38247,3794
38248,3794
38249,3794
38250,3794
38251,3794
38252,3794
38253,3794
38254,3794
38255,3794
38256,3794
38257,3794
38258,3794
38259,3794
38260,3794
38261,3794
38262,3794
38263,3794
38264,3794
38265,3794
38266,3794
38267,3794
38268,3794
38269,3794
38270,3794
38271,3794
38272,3794
38273,3794
38274,3794
38275,3794
38276,3794
38277,3794
38278,3794
38279,3794
38280,3794
38281,3794
38282,3794
38283,3794
38284,3794
38285,3794
38286,3794
38287,3794
38288,3794
38289,3794
38290,3794
38291,3794
38292,3794
38293,3794
38294,3794
38295,3794
38296,3794
38297,3794
38298,3794
38299,3794
38300,3794
38301,3794
38302,3794
38303,3794
38304,3794
38305,3794
38306,3794
38307,3794
38308,3794
38309,3794
38310,3794
38311,3794
38312,3794
38313,3794
38314,3794
38315,3794
38316,3794
38317,3794
38318,3794
38319,3794
38320,3794
38321,3794
38322,3794
38323,3794
38324,3794
38325,3794
38326,3794
38327,3794
38328,3794
38329,3794
38330,3794
38331,3794
38332,3794
38333,3794
38334,3794
38335,3794
38336,3794
38337,3794
38338,3794
38339,3794
38340,3794
38341,3794
38342,3794
38343,3794
38344,3794
38345,3794
38346,3794
38347,3794
38348,3794
38349,3794
38350,3794
38351,3794
38352,3794
38353,3794
38354,3794
38355,3794
38356,3794
38357,3794
38358,3794
38359,3794
38360,3794
38361,3794
38362,3794
38363,3794
38364,3794
38365,3794
38366,3794
38367,3794
38368,3794
38369,3794
38370,3794
38371,3794
38372,3794
38373,3794
38374,3794
38375,3794
38376,3794
38377,3794
38378,3794
38379,3794
38380,3794
38381,3794
38382,3794
38383,3794
38384,3794
38385,3794
38386,3794
38387,3794
38388,3794
38389,3794
38390,3794
38391,3794
38392,3794
38393,3794
38394,3794
38395,3794
38396,3794
38397,3794
38398,3794
38399,3794
38400,3794
38401,3794
38402,3794
38403,3794
38404,3794
38405,3794
38406,3794
38407,3794
38408,3794
38409,3798
38410,3798
38411,3798
38412,3798
38413,3800
38414,3800
38415,3800
38416,3800
38417,3800
38418,3800
38419,3800
38420,3800
38421,3800
38422,3800
38423,3800
38424,3800
38425,3800
38426,3800
38427,3800
38428,3800
38429,3800
38430,3800
38431,3800
38432,3800
38433,3800
38434,3800
38435,3800
38436,3800
38437,3800
38438,3800
38439,3800
38440,3800
38441,3800
38442,3800
38443,3800
38444,3800
38445,3800
38446,3800
38447,3800
38448,3800
38449,3800
38450,3800
38451,3800
38452,3800
38453,3800
38454,3800
38455,3800
38456,3800
38457,3800
38458,3800
38459,3800
38460,3800
38461,3800
38462,3800
38463,3800
38464,3800
38465,3800
38466,3800
38467,3800
38468,3800
38469,3800
38470,3800
38471,3800
38472,3800
38473,3800
38474,3800
38475,3801
38476,3801
38477,3801
38478,3801
38479,3801
38480,3801
38481,3801
38482,3801
38483,3801
38484,3801
38485,3801
38486,3801
38487,3801
38488,3801
38489,3801
38490,3801
38491,3801
38492,3801
38493,3801
38494,3801
38495,3801
38496,3801
38497,3801
38498,3801
38499,3801
38500,3801
38501,3801
38502,3801
38503,3801
38504,3801
38505,3801
38506,3801
38507,3801
38508,3801
38509,3801
38510,3801
38511,3801
38512,3801
38513,3801
38514,3801
38515,3801
38516,3801
38517,3801
38518,3801
38519,3801
38520,3801
38521,3801
38522,3801
38523,3801
38524,3801
38525,3801
38526,3801
38527,3801
38528,3801
38529,3801
38530,3801
38531,3801
38532,3801
38533,3801
38534,3801
38535,3801
38536,3801
38537,3801
38538,3801
38539,3801
38540,3801
38541,3801
38542,3801
38543,3801
38544,3801
38545,3801
38546,3801
38547,3801
38548,3801
38549,3801
38550,3801
38551,3801
38552,3801
38553,3801
38554,3801
38555,3801
38556,3801
38557,3801
38558,3801
38559,3801
38560,3801
38561,3801
38562,3801
38563,3801
38564,3801
38565,3801
38566,3801
38567,3801
38568,3801
38569,3801
38570,3801
38571,3801
38572,3801
38573,3801
38574,3801
38575,3801
38576,3801
38577,3801
38578,3801
38579,3801
38580,3801
38581,3801
38582,3801
38583,3801
38584,3801
38585,3801
38586,3801
38587,3801
38588,3801
38589,3801
38590,3801
38591,3801
38592,3801
38593,3801
38594,3801
38595,3801
38596,3801
38597,3801
38598,3801
38599,3801
38600,3801
38601,3801
38602,3801
38603,3801
38604,3801
38605,3801
38606,3801
38607,3801
38608,3801
38609,3801
38610,3801
38611,3801
38612,3801
38613,3801
38614,3801
38615,3801
38616,3801
38617,3801
38618,3801
38619,3801
38620,3801
38621,3801
38622,3801
38623,3801
38624,3801
38625,3801
38626,3801
38627,3801
38628,3801
38629,3801
38630,3801
38631,3801
38632,3801
38633,3801
38634,3801
38635,3801
38636,3801
38637,3801
38638,3801
38639,3801
38640,3801
38641,3801
38642,3801
38643,3801
38644,3801
38645,3801
38646,3801
38647,3801
38648,3801
38649,3801
38650,3801
38651,3801
38652,3801
38653,3801
38654,3801
38655,3801
38656,3801
38657,3801
38658,3801
38659,3801
38660,3801
38661,3801
38662,3801
38663,3801
38664,3801
38665,3801
38666,3801
38667,3801
38668,3801
38669,3801
38670,3801
38671,3801
38672,3801
38673,3801
38674,3801
38675,3801
38676,3801
38677,3801
38678,3801
38679,3801
38680,3801
38681,3801
38682,3801
38683,3801
38684,3801
38685,3802
38686,3802
38687,3802
38688,3802
38689,3802
38690,3802
38691,3802
38692,3802
38693,3802
38694,3802
38695,3802
38696,3802
38697,3802
38698,3802
38699,3802
38700,3802
38701,3802
38702,3802
38703,3802
38704,3802
38705,3802
38706,3802
38707,3802
38708,3802
38709,3802
38710,3802
38711,3802
