Iterations,Scores
45872,4185
45873,4185
45874,4185
45875,4185
45876,4185
45877,4185
45878,4185
45879,4185
45880,4185
45881,4185
45882,4185
45883,4185
45884,4185
45885,4185
45886,4185
45887,4185
45888,4185
45889,4185
45890,4185
45891,4185
45892,4185
45893,4185
45894,4185
45895,4185
45896,4185
45897,4185
45898,4185
45899,4185
45900,4185
45901,4185
45902,4185
45903,4185
45904,4185
45905,4185
45906,4185
45907,4185
45908,4185
45909,4185
45910,4185
45911,4185
45912,4185
45913,4185
45914,4189
45915,4189
45916,4189
45917,4189
45918,4189
45919,4189
45920,4189
45921,4189
45922,4189
45923,4189
45924,4189
45925,4189
45926,4189
45927,4189
45928,4189
45929,4189
45930,4189
45931,4189
45932,4189
45933,4189
45934,4189
45935,4189
45936,4189
45937,4189
45938,4189
45939,4189
45940,4189
45941,4189
45942,4189
45943,4189
45944,4189
45945,4189
45946,4189
45947,4189
45948,4189
45949,4189
45950,4189
45951,4189
45952,4189
45953,4189
45954,4189
45955,4189
45956,4189
45957,4189
45958,4189
45959,4189
45960,4189
45961,4189
45962,4189
45963,4189
45964,4189
45965,4189
45966,4189
45967,4189
45968,4189
45969,4189
45970,4189
45971,4189
45972,4189
45973,4189
45974,4189
45975,4189
45976,4189
45977,4189
45978,4189
45979,4189
45980,4189
45981,4189
45982,4189
45983,4189
45984,4189
45985,4189
45986,4189
45987,4189
45988,4189
45989,4200
45990,4200
45991,4200
45992,4200
45993,4200
45994,4200
45995,4200
45996,4200
45997,4200
45998,4200
45999,4200
46000,4200
46001,4200
46002,4200
46003,4200
46004,4200
46005,4200
46006,4204
46007,4204
46008,4204
46009,4204
46010,4204
46011,4204
46012,4204
46013,4204
46014,4204
46015,4204
46016,4204
46017,4204
46018,4204
46019,4204
46020,4204
46021,4204
46022,4204
46023,4204
46024,4204
46025,4204
46026,4204
46027,4204
46028,4204
46029,4204
46030,4204
46031,4204
46032,4204
46033,4204
46034,4204
46035,4204
46036,4204
46037,4204
46038,4204
46039,4204
46040,4204
46041,4204
46042,4204
46043,4204
46044,4204
46045,4204
46046,4204
46047,4204
46048,4204
46049,4204
46050,4204
46051,4204
46052,4204
46053,4204
46054,4204
46055,4204
46056,4204
46057,4204
46058,4204
46059,4204
46060,4204
46061,4204
46062,4204
46063,4229
46064,4229
46065,4229
46066,4229
46067,4229
46068,4229
46069,4229
46070,4229
46071,4229
46072,4229
46073,4229
46074,4229
46075,4229
46076,4229
46077,4229
46078,4229
46079,4229
46080,4229
46081,4229
46082,4229
46083,4229
46084,4229
46085,4229
46086,4229
46087,4229
46088,4229
46089,4229
46090,4229
46091,4229
46092,4229
46093,4229
46094,4229
46095,4229
46096,4229
46097,4229
46098,4229
46099,4229
46100,4229
46101,4229
46102,4229
46103,4229
46104,4229
46105,4229
46106,4229
46107,4229
46108,4229
46109,4229
46110,4229
46111,4229
46112,4229
46113,4229
46114,4229
46115,4229
46116,4229
46117,4229
46118,4229
46119,4229
46120,4229
46121,4229
46122,4229
46123,4229
46124,4229
46125,4229
46126,4229
46127,4229
46128,4229
46129,4229
46130,4229
46131,4229
46132,4229
46133,4229
46134,4229
46135,4229
46136,4229
46137,4229
46138,4229
46139,4229
46140,4229
46141,4229
46142,4229
46143,4229
46144,4229
46145,4229
46146,4229
46147,4229
46148,4229
46149,4229
46150,4233
46151,4233
46152,4233
46153,4233
46154,4233
46155,4233
46156,4233
46157,4233
46158,4233
46159,4233
46160,4233
46161,4233
46162,4233
46163,4233
46164,4233
46165,4233
46166,4233
46167,4233
46168,4233
46169,4233
46170,4233
46171,4233
46172,4233
46173,4233
46174,4233
46175,4233
46176,4233
46177,4233
46178,4233
46179,4233
46180,4233
46181,4233
46182,4233
46183,4233
46184,4233
46185,4233
46186,4233
46187,4233
46188,4233
46189,4233
46190,4233
46191,4233
46192,4233
46193,4233
46194,4233
46195,4233
46196,4233
46197,4233
46198,4233
46199,4233
46200,4233
46201,4233
46202,4233
46203,4233
46204,4233
46205,4233
46206,4233
46207,4233
46208,4233
46209,4233
46210,4233
46211,4233
46212,4233
46213,4233
46214,4233
46215,4233
46216,4233
46217,4233
46218,4233
46219,4233
46220,4233
46221,4233
46222,4233
46223,4233
46224,4233
46225,4233
46226,4233
46227,4233
46228,4233
46229,4233
46230,4233
46231,4233
46232,4233
46233,4233
46234,4233
46235,4233
46236,4233
46237,4233
46238,4233
46239,4233
46240,4233
46241,4233
46242,4233
46243,4233
46244,4233
46245,4233
46246,4233
46247,4233
46248,4233
46249,4233
46250,4233
46251,4233
46252,4233
46253,4233
46254,4233
46255,4233
46256,4233
46257,4233
46258,4233
46259,4233
46260,4233
46261,4233
46262,4233
46263,4233
46264,4233
46265,4233
46266,4233
46267,4233
46268,4233
46269,4233
46270,4233
46271,4233
46272,4233
46273,4233
46274,4233
46275,4233
46276,4233
46277,4233
46278,4233
46279,4233
46280,4233
46281,4233
46282,4233
46283,4233
46284,4233
46285,4233
46286,4233
46287,4233
46288,4233
46289,4233
46290,4233
46291,4233
46292,4233
46293,4233
46294,4233
46295,4233
46296,4233
46297,4233
46298,4233
46299,4233
46300,4233
46301,4233
46302,4233
46303,4233
46304,4233
46305,4233
46306,4233
46307,4233
46308,4233
46309,4233
46310,4233
46311,4233
46312,4233
46313,4233
46314,4233
46315,4233
46316,4233
46317,4233
46318,4233
46319,4233
46320,4233
46321,4233
46322,4233
46323,4233
46324,4233
46325,4233
46326,4233
46327,4233
46328,4236
46329,4236
46330,4236
46331,4236
46332,4236
46333,4236
46334,4236
46335,4236
46336,4236
46337,4236
46338,4236
46339,4236
46340,4236
46341,4236
46342,4236
46343,4236
46344,4236
46345,4236
46346,4236
46347,4236
46348,4236
46349,4236
46350,4236
46351,4236
46352,4236
46353,4236
46354,4236
46355,4236
46356,4236
46357,4236
46358,4236
46359,4236
46360,4236
46361,4236
46362,4236
46363,4236
46364,4236
46365,4236
46366,4236
46367,4236
46368,4236
46369,4236
46370,4236
46371,4236
46372,4236
46373,4236
46374,4236
46375,4236
46376,4236
46377,4236
46378,4236
46379,4236
46380,4236
46381,4236
46382,4236
46383,4236
46384,4236
46385,4236
46386,4240
46387,4240
46388,4240
46389,4240
46390,4240
46391,4240
46392,4240
46393,4240
46394,4240
46395,4240
46396,4240
46397,4240
46398,4240
46399,4240
46400,4240
46401,4240
46402,4240
46403,4240
46404,4240
46405,4240
46406,4240
46407,4240
46408,4240
46409,4240
46410,4240
46411,4240
46412,4240
46413,4240
46414,4240
46415,4240
46416,4245
46417,4245
46418,4245
46419,4245
46420,4245
46421,4245
46422,4245
46423,4245
46424,4245
46425,4245
46426,4245
46427,4245
46428,4245
46429,4245
46430,4245
46431,4245
46432,4245
46433,4245
46434,4245
46435,4245
46436,4245
46437,4245
46438,4245
46439,4245
46440,4245
46441,4245
46442,4245
46443,4245
46444,4245
46445,4245
46446,4245
46447,4245
46448,4245
46449,4245
46450,4245
46451,4245
46452,4245
46453,4245
46454,4245
46455,4245
46456,4245
46457,4245
46458,4245
46459,4245
46460,4245
46461,4245
46462,4245
46463,4245
46464,4245
46465,4245
46466,4245
46467,4245
46468,4245
46469,4245
46470,4245
46471,4245
46472,4245
46473,4245
46474,4245
46475,4245
46476,4245
46477,4245
46478,4245
46479,4245
46480,4245
46481,4245
46482,4245
46483,4245
46484,4245
46485,4245
46486,4245
46487,4245
46488,4245
46489,4245
46490,4245
46491,4245
46492,4245
46493,4245
46494,4245
46495,4245
46496,4245
46497,4245
46498,4245
46499,4245
46500,4245
46501,4245
46502,4245
46503,4245
46504,4245
46505,4245
46506,4245
46507,4245
46508,4245
46509,4245
46510,4245
46511,4245
46512,4245
46513,4245
46514,4245
46515,4245
46516,4245
46517,4245
46518,4245
46519,4245
46520,4245
46521,4245
46522,4245
46523,4245
46524,4245
46525,4245
46526,4245
46527,4245
46528,4245
46529,4245
46530,4245
46531,4245
46532,4245
46533,4245
46534,4245
46535,4245
46536,4245
46537,4245
46538,4245
46539,4245
46540,4245
46541,4245
46542,4245
46543,4245
46544,4245
46545,4245
46546,4245
46547,4245
46548,4245
46549,4245
46550,4245
46551,4245
46552,4245
46553,4245
46554,4245
46555,4245
46556,4245
46557,4245
46558,4245
46559,4245
46560,4245
46561,4245
46562,4245
46563,4245
46564,4245
46565,4245
46566,4245
46567,4245
46568,4245
46569,4245
46570,4245
46571,4245
46572,4245
46573,4245
46574,4245
46575,4245
46576,4245
46577,4245
46578,4245
46579,4245
46580,4245
46581,4245
46582,4245
46583,4245
46584,4245
46585,4245
46586,4245
46587,4245
46588,4245
46589,4245
46590,4245
46591,4245
46592,4245
46593,4245
46594,4245
46595,4245
46596,4245
46597,4245
46598,4245
46599,4245
46600,4245
46601,4245
46602,4245
46603,4245
46604,4245
46605,4245
46606,4245
46607,4245
46608,4245
46609,4245
46610,4245
46611,4245
46612,4245
46613,4245
46614,4245
46615,4245
46616,4245
46617,4245
46618,4245
46619,4245
46620,4245
46621,4245
46622,4245
46623,4245
46624,4245
46625,4245
46626,4245
46627,4245
46628,4245
46629,4245
46630,4245
46631,4245
46632,4245
46633,4245
46634,4245
46635,4245
46636,4245
46637,4245
46638,4245
46639,4245
46640,4245
46641,4245
46642,4245
46643,4245
46644,4245
46645,4245
46646,4245
46647,4245
46648,4245
46649,4245
46650,4245
46651,4245
46652,4245
46653,4245
46654,4245
46655,4245
46656,4245
46657,4245
46658,4245
46659,4245
46660,4245
46661,4245
46662,4245
46663,4245
46664,4245
46665,4245
46666,4245
46667,4245
46668,4245
46669,4245
46670,4245
46671,4245
46672,4245
46673,4245
46674,4245
46675,4245
46676,4245
46677,4245
46678,4245
46679,4245
46680,4245
46681,4245
46682,4245
46683,4247
46684,4247
46685,4247
46686,4247
46687,4247
46688,4247
46689,4247
46690,4247
46691,4247
46692,4247
46693,4247
46694,4247
46695,4247
46696,4247
46697,4247
46698,4247
46699,4247
46700,4247
46701,4247
46702,4247
46703,4247
46704,4247
46705,4247
46706,4247
46707,4247
46708,4247
46709,4247
46710,4247
46711,4247
46712,4247
46713,4247
46714,4247
46715,4247
46716,4247
46717,4247
46718,4247
46719,4247
46720,4247
46721,4247
46722,4247
46723,4247
46724,4247
46725,4247
46726,4247
46727,4247
46728,4247
46729,4247
46730,4247
46731,4247
46732,4247
46733,4247
46734,4247
46735,4247
46736,4247
46737,4247
46738,4247
46739,4247
46740,4247
46741,4247
46742,4247
46743,4247
46744,4247
46745,4247
46746,4247
46747,4247
46748,4247
46749,4247
46750,4247
46751,4247
46752,4247
46753,4247
46754,4247
46755,4247
46756,4247
46757,4247
46758,4247
46759,4247
46760,4247
46761,4247
46762,4247
46763,4247
46764,4247
46765,4247
46766,4247
46767,4247
46768,4247
46769,4247
46770,4247
46771,4247
46772,4247
46773,4247
46774,4247
46775,4252
46776,4252
46777,4252
46778,4252
46779,4252
46780,4252
46781,4252
46782,4252
46783,4252
46784,4252
46785,4252
46786,4252
46787,4252
46788,4252
46789,4252
46790,4252
46791,4252
46792,4252
46793,4252
46794,4252
46795,4252
46796,4252
46797,4252
46798,4252
46799,4252
46800,4252
46801,4252
46802,4252
46803,4252
46804,4252
46805,4252
46806,4252
46807,4252
46808,4252
46809,4252
46810,4252
46811,4252
46812,4252
46813,4252
46814,4252
46815,4252
46816,4252
46817,4252
46818,4252
46819,4252
46820,4252
46821,4252
46822,4252
46823,4252
46824,4252
46825,4252
46826,4252
46827,4252
46828,4252
46829,4252
46830,4252
46831,4252
46832,4252
46833,4252
46834,4252
46835,4252
46836,4252
46837,4252
46838,4252
46839,4252
46840,4252
46841,4252
46842,4252
46843,4252
46844,4252
46845,4252
46846,4252
46847,4252
46848,4252
46849,4252
46850,4252
46851,4252
46852,4252
46853,4252
46854,4252
46855,4252
46856,4252
46857,4252
46858,4252
46859,4252
46860,4252
46861,4252
46862,4252
46863,4252
46864,4252
46865,4252
46866,4252
46867,4252
46868,4252
46869,4252
46870,4252
46871,4252
46872,4252
46873,4252
46874,4252
46875,4252
46876,4252
46877,4252
46878,4252
46879,4252
46880,4252
46881,4252
46882,4252
46883,4252
46884,4252
46885,4252
46886,4252
46887,4252
46888,4252
46889,4252
46890,4252
46891,4252
46892,4252
46893,4252
46894,4252
46895,4252
46896,4252
46897,4252
46898,4252
46899,4252
46900,4252
46901,4252
46902,4252
46903,4252
46904,4252
46905,4252
46906,4252
46907,4278
46908,4278
46909,4278
46910,4278
46911,4278
46912,4278
46913,4278
46914,4278
46915,4278
46916,4278
46917,4278
46918,4278
46919,4278
46920,4278
46921,4278
46922,4278
46923,4278
46924,4278
46925,4278
46926,4278
46927,4278
46928,4278
46929,4278
46930,4278
46931,4278
46932,4278
46933,4278
46934,4278
46935,4278
46936,4278
46937,4278
46938,4278
46939,4278
46940,4278
46941,4278
46942,4278
46943,4278
46944,4278
46945,4278
46946,4278
46947,4278
46948,4278
46949,4278
46950,4278
46951,4278
46952,4278
46953,4278
46954,4278
46955,4278
46956,4278
46957,4278
46958,4278
46959,4278
46960,4278
46961,4278
46962,4278
46963,4278
46964,4278
46965,4278
46966,4278
46967,4278
46968,4278
46969,4278
46970,4278
46971,4278
46972,4278
46973,4278
46974,4278
46975,4278
46976,4278
46977,4278
46978,4278
46979,4278
46980,4278
46981,4278
46982,4278
46983,4278
46984,4278
46985,4278
46986,4278
46987,4278
46988,4278
46989,4278
46990,4278
46991,4278
46992,4278
46993,4278
46994,4278
46995,4278
46996,4278
46997,4278
46998,4278
46999,4278
47000,4278
47001,4278
47002,4278
47003,4278
47004,4278
47005,4278
47006,4278
47007,4278
47008,4278
47009,4278
47010,4278
47011,4278
47012,4278
47013,4278
47014,4278
47015,4278
47016,4278
47017,4278
47018,4278
47019,4278
47020,4278
47021,4278
47022,4278
47023,4278
47024,4278
47025,4278
47026,4278
47027,4278
47028,4278
47029,4278
47030,4278
47031,4278
47032,4278
47033,4278
47034,4278
47035,4278
47036,4278
47037,4278
47038,4278
47039,4278
47040,4278
47041,4278
47042,4278
47043,4278
47044,4278
47045,4278
47046,4278
47047,4278
47048,4278
47049,4278
47050,4278
47051,4278
47052,4278
47053,4278
47054,4278
47055,4278
47056,4278
47057,4278
47058,4278
47059,4278
47060,4278
47061,4278
47062,4278
47063,4278
47064,4278
47065,4278
47066,4278
47067,4278
47068,4278
47069,4278
47070,4278
47071,4278
47072,4278
47073,4278
47074,4278
47075,4278
47076,4278
47077,4278
47078,4278
47079,4278
47080,4278
47081,4278
47082,4278
47083,4278
47084,4278
47085,4278
47086,4278
47087,4278
47088,4278
47089,4278
47090,4278
47091,4278
47092,4278
47093,4278
47094,4279
47095,4279
47096,4279
47097,4279
47098,4279
47099,4279
47100,4279
47101,4279
47102,4279
47103,4279
47104,4279
47105,4279
47106,4279
47107,4279
47108,4279
47109,4279
47110,4279
47111,4279
47112,4279
47113,4279
47114,4279
47115,4279
47116,4279
47117,4279
47118,4279
47119,4279
47120,4279
47121,4279
47122,4279
47123,4279
47124,4279
47125,4279
47126,4279
47127,4279
47128,4279
47129,4279
47130,4279
47131,4279
47132,4279
47133,4279
47134,4279
47135,4279
47136,4279
47137,4279
47138,4279
47139,4279
47140,4279
47141,4279
47142,4279
47143,4279
47144,4279
47145,4279
47146,4279
47147,4279
47148,4279
47149,4279
47150,4279
47151,4279
47152,4279
47153,4279
47154,4279
47155,4279
47156,4279
47157,4279
47158,4279
47159,4279
47160,4279
47161,4279
47162,4279
47163,4279
47164,4279
47165,4279
47166,4279
47167,4279
47168,4279
47169,4279
47170,4279
47171,4279
47172,4279
47173,4279
47174,4279
47175,4279
47176,4279
47177,4279
47178,4279
47179,4279
47180,4279
47181,4279
47182,4279
47183,4279
47184,4279
47185,4279
47186,4279
47187,4279
47188,4279
47189,4279
47190,4279
47191,4279
47192,4279
47193,4279
47194,4279
47195,4279
47196,4279
47197,4279
47198,4279
47199,4279
47200,4279
47201,4279
47202,4279
47203,4279
47204,4279
47205,4279
47206,4279
47207,4279
47208,4279
47209,4279
47210,4279
47211,4279
47212,4279
47213,4279
47214,4279
47215,4279
47216,4279
47217,4279
47218,4279
47219,4279
47220,4288
47221,4288
47222,4288
47223,4288
47224,4288
47225,4288
47226,4288
47227,4288
47228,4288
47229,4288
47230,4288
47231,4288
47232,4288
47233,4288
47234,4288
47235,4288
47236,4288
47237,4288
47238,4288
47239,4288
47240,4288
47241,4288
47242,4288
47243,4288
47244,4288
47245,4288
47246,4288
47247,4288
47248,4288
47249,4288
47250,4288
47251,4293
47252,4293
47253,4293
47254,4293
47255,4293
47256,4293
47257,4293
47258,4293
47259,4293
47260,4293
47261,4293
47262,4293
47263,4293
47264,4293
47265,4293
47266,4293
47267,4293
47268,4293
47269,4293
47270,4293
47271,4293
47272,4293
47273,4293
47274,4293
47275,4293
47276,4293
47277,4293
47278,4293
47279,4293
47280,4293
47281,4293
47282,4293
47283,4293
47284,4293
47285,4293
47286,4293
47287,4293
47288,4293
47289,4293
47290,4293
47291,4293
47292,4293
47293,4293
47294,4293
47295,4293
47296,4293
47297,4293
47298,4293
47299,4293
47300,4293
47301,4293
47302,4293
47303,4293
47304,4293
47305,4293
47306,4293
47307,4293
47308,4293
47309,4293
47310,4293
47311,4293
47312,4293
47313,4293
47314,4293
47315,4293
47316,4293
47317,4293
47318,4293
47319,4293
47320,4293
47321,4293
47322,4293
47323,4293
47324,4293
47325,4293
47326,4293
47327,4293
47328,4293
47329,4293
47330,4293
47331,4293
47332,4293
47333,4293
47334,4293
47335,4293
47336,4293
47337,4293
47338,4293
47339,4293
47340,4293
47341,4293
47342,4293
47343,4293
47344,4293
47345,4293
47346,4293
47347,4293
47348,4293
47349,4293
47350,4293
47351,4293
47352,4293
47353,4293
47354,4293
47355,4293
47356,4293
47357,4293
47358,4293
47359,4293
47360,4293
47361,4293
47362,4293
47363,4293
47364,4293
47365,4293
47366,4293
47367,4293
47368,4293
47369,4293
47370,4293
47371,4293
47372,4293
47373,4293
47374,4293
47375,4293
47376,4293
47377,4293
47378,4293
47379,4293
47380,4293
47381,4293
47382,4293
47383,4293
47384,4293
47385,4293
47386,4293
47387,4293
47388,4293
47389,4293
47390,4293
47391,4293
47392,4293
47393,4293
47394,4293
47395,4293
47396,4293
47397,4293
47398,4293
47399,4293
47400,4293
47401,4293
47402,4293
47403,4293
47404,4293
47405,4293
47406,4293
47407,4293
47408,4293
47409,4293
47410,4293
47411,4293
47412,4293
47413,4293
47414,4293
47415,4293
47416,4293
47417,4293
47418,4293
47419,4293
47420,4293
47421,4293
47422,4293
47423,4293
47424,4293
47425,4293
47426,4293
47427,4293
47428,4293
47429,4293
47430,4293
47431,4293
47432,4293
47433,4293
47434,4293
47435,4293
47436,4293
47437,4293
47438,4293
47439,4293
47440,4293
47441,4293
47442,4293
47443,4293
47444,4293
47445,4293
47446,4293
47447,4293
47448,4293
47449,4293
47450,4293
47451,4293
47452,4293
47453,4293
47454,4293
47455,4293
47456,4293
47457,4293
47458,4293
47459,4293
47460,4293
47461,4293
47462,4293
47463,4302
47464,4302
47465,4302
47466,4302
47467,4302
47468,4302
47469,4302
47470,4302
47471,4302
47472,4302
47473,4302
47474,4302
47475,4302
47476,4302
47477,4302
47478,4302
47479,4302
47480,4302
47481,4302
47482,4302
47483,4302
47484,4302
47485,4302
47486,4302
47487,4302
47488,4302
47489,4302
47490,4302
47491,4302
47492,4302
47493,4302
47494,4302
47495,4302
47496,4302
47497,4302
47498,4302
47499,4302
47500,4302
47501,4302
47502,4302
47503,4302
47504,4302
47505,4302
47506,4302
47507,4302
47508,4302
47509,4302
47510,4302
47511,4302
47512,4302
47513,4302
47514,4302
47515,4302
47516,4302
47517,4302
47518,4302
47519,4302
47520,4302
47521,4302
47522,4302
47523,4302
47524,4302
47525,4302
47526,4302
47527,4302
47528,4302
47529,4302
47530,4302
47531,4302
47532,4302
47533,4302
47534,4302
47535,4302
47536,4302
47537,4302
47538,4302
47539,4302
47540,4302
47541,4302
47542,4302
47543,4302
47544,4302
47545,4302
47546,4302
47547,4302
47548,4302
47549,4302
47550,4302
47551,4302
47552,4302
47553,4302
47554,4302
47555,4302
47556,4302
47557,4302
47558,4302
47559,4302
47560,4302
47561,4302
47562,4302
47563,4302
47564,4302
47565,4302
47566,4302
47567,4302
47568,4302
47569,4302
47570,4302
47571,4302
47572,4302
47573,4302
47574,4302
47575,4302
47576,4302
47577,4302
47578,4302
47579,4302
47580,4302
47581,4303
47582,4303
47583,4303
47584,4303
47585,4303
47586,4303
47587,4303
47588,4303
47589,4303
47590,4303
47591,4303
47592,4303
47593,4303
47594,4303
47595,4303
47596,4303
47597,4303
47598,4303
47599,4303
47600,4303
47601,4303
47602,4303
47603,4303
47604,4318
47605,4318
47606,4318
47607,4318
47608,4318
47609,4318
47610,4318
47611,4318
47612,4318
47613,4318
47614,4318
47615,4318
47616,4318
47617,4318
47618,4318
47619,4318
47620,4318
47621,4318
47622,4318
47623,4318
47624,4318
47625,4318
47626,4318
47627,4318
47628,4318
47629,4318
47630,4318
47631,4318
47632,4318
47633,4318
47634,4318
47635,4318
47636,4318
47637,4318
47638,4318
47639,4318
47640,4318
47641,4318
47642,4318
47643,4318
47644,4318
47645,4318
47646,4318
47647,4318
47648,4318
47649,4318
47650,4318
47651,4318
47652,4318
47653,4318
47654,4318
47655,4318
47656,4318
47657,4318
47658,4318
47659,4318
47660,4318
47661,4318
47662,4318
47663,4318
47664,4318
47665,4318
47666,4318
47667,4318
47668,4318
47669,4318
47670,4318
47671,4318
47672,4318
47673,4318
47674,4318
47675,4318
47676,4318
47677,4318
47678,4318
47679,4318
47680,4318
47681,4318
47682,4318
47683,4318
47684,4318
47685,4318
47686,4318
47687,4318
47688,4318
47689,4318
47690,4318
47691,4318
47692,4318
47693,4318
47694,4318
47695,4318
47696,4318
47697,4318
47698,4318
47699,4318
47700,4318
47701,4318
47702,4318
47703,4318
47704,4318
47705,4318
47706,4318
47707,4318
47708,4318
47709,4318
47710,4318
47711,4318
47712,4318
47713,4318
47714,4318
47715,4318
47716,4318
47717,4318
47718,4318
47719,4318
47720,4318
47721,4318
47722,4318
47723,4318
47724,4318
47725,4318
47726,4318
47727,4318
47728,4318
47729,4318
47730,4318
47731,4318
47732,4318
47733,4318
47734,4318
47735,4318
47736,4318
47737,4318
47738,4318
47739,4318
47740,4318
47741,4318
47742,4318
47743,4318
47744,4318
47745,4318
47746,4318
47747,4318
47748,4318
47749,4318
47750,4318
47751,4318
47752,4318
47753,4318
47754,4318
47755,4318
47756,4318
47757,4318
47758,4318
47759,4318
47760,4318
47761,4318
47762,4318
47763,4318
47764,4318
47765,4318
47766,4318
47767,4318
47768,4318
47769,4318
47770,4318
47771,4318
47772,4318
47773,4318
47774,4318
47775,4318
47776,4318
47777,4318
47778,4318
47779,4318
47780,4318
47781,4318
47782,4318
47783,4318
47784,4318
47785,4318
47786,4318
47787,4321
47788,4321
47789,4321
47790,4321
47791,4321
47792,4321
47793,4321
47794,4321
47795,4321
47796,4321
47797,4321
47798,4321
47799,4321
47800,4321
47801,4321
47802,4321
47803,4321
47804,4321
47805,4321
47806,4321
47807,4321
47808,4321
47809,4321
47810,4321
47811,4321
47812,4321
47813,4321
47814,4321
47815,4321
47816,4321
47817,4321
47818,4321
47819,4321
47820,4321
47821,4321
47822,4321
47823,4321
47824,4321
47825,4321
47826,4321
47827,4321
47828,4321
47829,4321
47830,4321
47831,4321
47832,4321
47833,4322
47834,4322
47835,4322
47836,4322
47837,4322
47838,4322
47839,4322
47840,4322
47841,4322
47842,4322
47843,4322
47844,4322
47845,4322
47846,4322
47847,4322
47848,4322
47849,4322
47850,4322
47851,4322
47852,4322
47853,4322
47854,4322
47855,4322
47856,4322
47857,4322
47858,4322
47859,4322
47860,4322
47861,4322
47862,4322
47863,4322
47864,4322
47865,4322
47866,4322
47867,4322
47868,4322
47869,4322
47870,4322
47871,4322
47872,4322
47873,4322
47874,4322
47875,4322
47876,4322
47877,4322
47878,4322
47879,4322
47880,4322
47881,4322
47882,4322
47883,4322
47884,4322
47885,4322
47886,4322
47887,4322
47888,4322
47889,4322
47890,4322
47891,4322
47892,4322
47893,4322
47894,4322
47895,4322
47896,4322
47897,4322
47898,4322
47899,4322
47900,4322
47901,4322
47902,4322
47903,4322
47904,4322
47905,4322
47906,4322
47907,4322
47908,4322
47909,4322
47910,4322
47911,4322
47912,4322
47913,4322
47914,4322
47915,4322
47916,4322
47917,4322
47918,4322
47919,4322
47920,4322
47921,4322
47922,4322
47923,4322
47924,4322
47925,4322
47926,4322
47927,4322
47928,4322
47929,4322
47930,4322
47931,4322
47932,4322
47933,4322
47934,4322
47935,4322
47936,4322
47937,4322
47938,4322
47939,4322
47940,4322
47941,4322
47942,4322
47943,4322
47944,4322
47945,4322
47946,4322
47947,4322
47948,4322
47949,4322
47950,4322
47951,4322
47952,4322
47953,4322
47954,4322
47955,4322
47956,4322
47957,4322
47958,4322
47959,4322
47960,4322
47961,4322
47962,4322
47963,4322
47964,4322
47965,4322
47966,4322
47967,4322
47968,4322
47969,4322
47970,4322
47971,4322
47972,4322
47973,4322
47974,4322
47975,4322
47976,4322
47977,4322
47978,4322
47979,4322
47980,4322
47981,4322
47982,4322
47983,4322
47984,4322
47985,4322
47986,4322
47987,4322
47988,4322
47989,4322
47990,4322
47991,4322
47992,4322
47993,4322
47994,4322
47995,4322
47996,4322
47997,4322
47998,4322
47999,4322
48000,4322
48001,4322
48002,4339
48003,4339
48004,4339
48005,4339
48006,4339
48007,4339
48008,4339
48009,4339
48010,4339
48011,4339
48012,4339
48013,4339
48014,4339
48015,4339
48016,4339
48017,4339
48018,4339
48019,4339
48020,4339
48021,4339
48022,4339
48023,4339
48024,4339
48025,4339
48026,4339
48027,4339
48028,4339
48029,4339
48030,4339
48031,4339
48032,4339
48033,4339
48034,4339
48035,4339
48036,4339
48037,4339
48038,4339
48039,4339
48040,4339
48041,4339
48042,4339
48043,4339
48044,4339
48045,4339
48046,4339
48047,4339
48048,4339
48049,4339
48050,4339
48051,4339
48052,4339
48053,4339
48054,4339
48055,4339
48056,4339
48057,4339
48058,4339
48059,4339
48060,4339
48061,4339
48062,4339
48063,4339
48064,4339
48065,4339
48066,4339
48067,4339
48068,4339
48069,4339
48070,4339
48071,4339
48072,4339
48073,4339
48074,4339
48075,4339
48076,4339
48077,4339
48078,4339
48079,4339
48080,4339
48081,4339
48082,4339
48083,4339
48084,4339
48085,4339
48086,4339
48087,4339
48088,4339
48089,4339
48090,4339
48091,4339
48092,4339
48093,4339
48094,4339
48095,4339
48096,4339
48097,4339
48098,4339
48099,4339
48100,4339
48101,4339
48102,4339
48103,4339
48104,4339
48105,4339
48106,4339
48107,4339
48108,4339
48109,4339
48110,4339
48111,4339
48112,4339
48113,4339
48114,4339
48115,4339
48116,4339
48117,4339
48118,4339
48119,4339
48120,4339
48121,4339
48122,4339
48123,4339
48124,4339
48125,4339
48126,4339
48127,4339
48128,4339
48129,4339
48130,4339
48131,4339
48132,4339
48133,4339
48134,4339
48135,4339
48136,4339
48137,4339
48138,4339
48139,4339
48140,4339
48141,4339
48142,4339
48143,4339
48144,4339
48145,4339
48146,4339
48147,4339
48148,4339
48149,4339
48150,4339
48151,4339
48152,4339
48153,4339
48154,4339
48155,4339
48156,4339
48157,4339
48158,4339
48159,4339
48160,4339
48161,4339
48162,4339
48163,4339
48164,4339
48165,4339
48166,4339
48167,4339
48168,4339
48169,4339
48170,4339
48171,4339
48172,4339
48173,4339
48174,4339
48175,4339
48176,4339
48177,4339
48178,4339
48179,4339
48180,4339
48181,4339
48182,4339
48183,4339
48184,4339
48185,4339
48186,4339
48187,4339
48188,4339
48189,4339
48190,4339
48191,4339
48192,4339
48193,4339
48194,4339
48195,4339
48196,4339
48197,4339
48198,4339
48199,4339
48200,4339
48201,4339
48202,4339
