Iterations,Scores
39446,4888
39447,4888
39448,4888
39449,4888
39450,4888
39451,4888
39452,4888
39453,4888
39454,4888
39455,4888
39456,4888
39457,4888
39458,4888
39459,4888
39460,4888
39461,4888
39462,4888
39463,4888
39464,4888
39465,4888
39466,4888
39467,4888
39468,4888
39469,4888
39470,4888
39471,4888
39472,4888
39473,4888
39474,4888
39475,4888
39476,4888
39477,4888
39478,4888
39479,4888
39480,4888
39481,4888
39482,4888
39483,4888
39484,4888
39485,4888
39486,4888
39487,4908
39488,4908
39489,4908
39490,4908
39491,4908
39492,4908
39493,4908
39494,4908
39495,4908
39496,4908
39497,4908
39498,4908
39499,4908
39500,4908
39501,4908
39502,4908
39503,4908
39504,4908
39505,4908
39506,4908
39507,4908
39508,4908
39509,4908
39510,4908
39511,4908
39512,4908
39513,4908
39514,4908
39515,4908
39516,4908
39517,4908
39518,4908
39519,4908
39520,4908
39521,4908
39522,4908
39523,4908
39524,4908
39525,4908
39526,4908
39527,4908
39528,4908
39529,4908
39530,4908
39531,4908
39532,4908
39533,4908
39534,4908
39535,4921
39536,4921
39537,4921
39538,4921
39539,4921
39540,4921
39541,4921
39542,4921
39543,4921
39544,4921
39545,4921
39546,4921
39547,4921
39548,4921
39549,4921
39550,4921
39551,4921
39552,4921
39553,4921
39554,4921
39555,4921
39556,4921
39557,4921
39558,4921
39559,4921
39560,4921
39561,4921
39562,4921
39563,4942
39564,4942
39565,4942
39566,4942
39567,4942
39568,4942
39569,4942
39570,4942
39571,4942
39572,4942
39573,4942
39574,4942
39575,4942
39576,4942
39577,4942
39578,4942
39579,4942
39580,4942
39581,4942
39582,4942
39583,4942
39584,4942
39585,4942
39586,4942
39587,4942
39588,4944
39589,4944
39590,4944
39591,4944
39592,4944
39593,4944
39594,4944
39595,4944
39596,4947
39597,4947
39598,4947
39599,4947
39600,4947
39601,4947
39602,4947
39603,4947
39604,4947
39605,4947
39606,4947
39607,4952
39608,4952
39609,4952
39610,4952
39611,4952
39612,4952
39613,4952
39614,4952
39615,4952
39616,4952
39617,4952
39618,4952
39619,4952
39620,4952
39621,4952
39622,4952
39623,4952
39624,4952
39625,4952
39626,4952
39627,4952
39628,4952
39629,4952
39630,4952
39631,4952
39632,4952
39633,4952
39634,4952
39635,4952
39636,4952
39637,4952
39638,4952
39639,4952
39640,4952
39641,4952
39642,4952
39643,4952
39644,4952
39645,4952
39646,4952
39647,4952
39648,4952
39649,4952
39650,4952
39651,4952
39652,4952
39653,4952
39654,4952
39655,4952
39656,4952
39657,4952
39658,4952
39659,4952
39660,4952
39661,4952
39662,4952
39663,4952
39664,4952
39665,4952
39666,4952
39667,4952
39668,4952
39669,4952
39670,4952
39671,4952
39672,4952
39673,4952
39674,4952
39675,4952
39676,4952
39677,4952
39678,4952
39679,4952
39680,4952
39681,4952
39682,4952
39683,4952
39684,4952
39685,4952
39686,4952
39687,4952
39688,4952
39689,4952
39690,4952
39691,4952
39692,4952
39693,4965
39694,4965
39695,4965
39696,4965
39697,4965
39698,4965
39699,4965
39700,4965
39701,4965
39702,4965
39703,4965
39704,4965
39705,4965
39706,4965
39707,4965
39708,4965
39709,4965
39710,4965
39711,4965
39712,4965
39713,4965
39714,4965
39715,4965
39716,4965
39717,4965
39718,4965
39719,4965
39720,4965
39721,4965
39722,4965
39723,4965
39724,4965
39725,4965
39726,4965
39727,4965
39728,4965
39729,4965
39730,4965
39731,4965
39732,4965
39733,4965
39734,4965
39735,4965
39736,4965
39737,4965
39738,4965
39739,4965
39740,4965
39741,4965
39742,4965
39743,4965
39744,4965
39745,4965
39746,4965
39747,4965
39748,4965
39749,4965
39750,4965
39751,4965
39752,4965
39753,4965
39754,4965
39755,4965
39756,4965
39757,4965
39758,4966
39759,4966
39760,4966
39761,4966
39762,4966
39763,4966
39764,4966
39765,4966
39766,4966
39767,4966
39768,4966
39769,4966
39770,4966
39771,4966
39772,4966
39773,4966
39774,4966
39775,4966
39776,4966
39777,4966
39778,4966
39779,4966
39780,4966
39781,4966
39782,4966
39783,4966
39784,4966
39785,4966
39786,4966
39787,4966
39788,4966
39789,4966
39790,4966
39791,4966
39792,4966
39793,4966
39794,4966
39795,4966
39796,4966
39797,4966
39798,4966
39799,4966
39800,4966
39801,4966
39802,4966
39803,4966
39804,4966
39805,4966
39806,4966
39807,4966
39808,4966
39809,4966
39810,4966
39811,4966
39812,4966
39813,4966
39814,4966
39815,4966
39816,4966
39817,4966
39818,4966
39819,4966
39820,4966
39821,4966
39822,4966
39823,4966
39824,4966
39825,4966
39826,4966
39827,4966
39828,4966
39829,4966
39830,4966
39831,4966
39832,4966
39833,4966
39834,4966
39835,4966
39836,4966
39837,4966
39838,4966
39839,4966
39840,4966
39841,4966
39842,4966
39843,4966
39844,4966
39845,4966
39846,4966
39847,4966
39848,4966
39849,4966
39850,4966
39851,4966
39852,4966
39853,4966
39854,4966
39855,4966
39856,4966
39857,4966
39858,4966
39859,4966
39860,4966
39861,4966
39862,4966
39863,4966
39864,4966
39865,4966
39866,4966
39867,4966
39868,4966
39869,4966
39870,4966
39871,4966
39872,4966
39873,4966
39874,4966
39875,4966
39876,4966
39877,4966
39878,4966
39879,4966
39880,4966
39881,4966
39882,4966
39883,4966
39884,4966
39885,4966
39886,4969
39887,4969
39888,4969
39889,4969
39890,4969
39891,4969
39892,4969
39893,4969
39894,4969
39895,4969
39896,4969
39897,4969
39898,4969
39899,4969
39900,4969
39901,4969
39902,4969
39903,4969
39904,4969
39905,4969
39906,4969
39907,4969
39908,4969
39909,4969
39910,4969
39911,4971
39912,4971
39913,4971
39914,4971
39915,4971
39916,4971
39917,4971
39918,4971
39919,4971
39920,4971
39921,4971
39922,4971
39923,4971
39924,4971
39925,4971
39926,4971
39927,4971
39928,4971
39929,4971
39930,4971
39931,4971
39932,4971
39933,4971
39934,4971
39935,4971
39936,4971
39937,4971
39938,4971
39939,4971
39940,4971
39941,4971
39942,4971
39943,4971
39944,4971
39945,4971
39946,4971
39947,4971
39948,4971
39949,4971
39950,4971
39951,4971
39952,4971
39953,4971
39954,4971
39955,4971
39956,4971
39957,4971
39958,4972
39959,4972
39960,4972
39961,4972
39962,4972
39963,4972
39964,4972
39965,4972
39966,4972
39967,4972
39968,4972
39969,4972
39970,4972
39971,4972
39972,4972
39973,4972
39974,4972
39975,4972
39976,4972
39977,4972
39978,4972
39979,4972
39980,4972
39981,4972
39982,4972
39983,4972
39984,4972
39985,4972
39986,4972
39987,4972
39988,4972
39989,4972
39990,4972
39991,4972
39992,4972
39993,4972
39994,4972
39995,4972
39996,4972
39997,4972
39998,4972
39999,4972
40000,4972
40001,4972
40002,4972
40003,4972
40004,4972
40005,4972
40006,4972
40007,4972
40008,4972
40009,4972
40010,4972
40011,4972
40012,4972
40013,4972
40014,4972
40015,4972
40016,4972
40017,4972
40018,4972
40019,4972
40020,4972
40021,4972
40022,4972
40023,4972
40024,4972
40025,4972
40026,4972
40027,4972
40028,4972
40029,4972
40030,4972
40031,4972
40032,4972
40033,4972
40034,4972
40035,4972
40036,4972
40037,4972
40038,4972
40039,4972
40040,4972
40041,4972
40042,4972
40043,4972
40044,4972
40045,4972
40046,4972
40047,4972
40048,4972
40049,4972
40050,4972
40051,4972
40052,4972
40053,4972
40054,4972
40055,4972
40056,4972
40057,4972
40058,4972
40059,4972
40060,4972
40061,4972
40062,4972
40063,4972
40064,4972
40065,4972
40066,4972
40067,4972
40068,4972
40069,4972
40070,4972
40071,4972
40072,4972
40073,4972
40074,4972
40075,4972
40076,4972
40077,4972
40078,4972
40079,4972
40080,4972
40081,4972
40082,4972
40083,4972
40084,4972
40085,4972
40086,4972
40087,4972
40088,4972
40089,4972
40090,4972
40091,4972
40092,4972
40093,4972
40094,4972
40095,4972
40096,4972
40097,4972
40098,4972
40099,4972
40100,4972
40101,4972
40102,4972
40103,4972
40104,4972
40105,4972
40106,4972
40107,4972
40108,4972
40109,4972
40110,4972
40111,4972
40112,4972
40113,4972
40114,4972
40115,4972
40116,4972
40117,4972
40118,4972
40119,4972
40120,4972
40121,4972
40122,4972
40123,4972
40124,4972
40125,4972
40126,4972
40127,4972
40128,4972
40129,4972
40130,4972
40131,4972
40132,4972
40133,4972
40134,4972
40135,4972
40136,4972
40137,4972
40138,4972
40139,4972
40140,4972
40141,4972
40142,4972
40143,4972
40144,4972
40145,4972
40146,4972
40147,4972
40148,4972
40149,4972
40150,4972
40151,4972
40152,4972
40153,4972
40154,4972
40155,4972
40156,4972
40157,4972
40158,4972
40159,4972
40160,4972
40161,4972
40162,4972
40163,4972
40164,4972
40165,4972
40166,4972
40167,4972
40168,4972
40169,4972
40170,4972
40171,4972
40172,4972
40173,4972
40174,4972
40175,4972
40176,4972
40177,4972
40178,4972
40179,4972
40180,4991
40181,4991
40182,4991
40183,4991
40184,4991
40185,4991
40186,4991
40187,4991
40188,4991
40189,4991
40190,4991
40191,4991
40192,4991
40193,4991
40194,4991
40195,4991
40196,4991
40197,4991
40198,4991
40199,4991
40200,4991
40201,4991
40202,4991
40203,4991
40204,4991
40205,4991
40206,4991
40207,4991
40208,4991
40209,4991
40210,4991
40211,4991
40212,4991
40213,4991
40214,4991
40215,4991
40216,4991
40217,4991
40218,4991
40219,4991
40220,4991
40221,4991
40222,4991
40223,4991
40224,4991
40225,4991
40226,4991
40227,4991
40228,4991
40229,4991
40230,4991
40231,4991
40232,4991
40233,4991
40234,4991
40235,4991
40236,4991
40237,4991
40238,4991
40239,4991
40240,4991
40241,4991
40242,4991
40243,4991
40244,4992
40245,4992
40246,4992
40247,4992
40248,4992
40249,4992
40250,4992
40251,4992
40252,4992
40253,4992
40254,4992
40255,4992
40256,4992
40257,4992
40258,4992
40259,4992
40260,4992
40261,4992
40262,4992
40263,4992
40264,4992
40265,4992
40266,4992
40267,4992
40268,4992
40269,4992
40270,5009
40271,5009
40272,5009
40273,5009
40274,5009
40275,5009
40276,5009
40277,5009
40278,5009
40279,5009
40280,5009
40281,5009
40282,5009
40283,5009
40284,5009
40285,5009
40286,5009
40287,5009
40288,5009
40289,5009
40290,5009
40291,5009
40292,5009
40293,5009
40294,5009
40295,5009
40296,5009
40297,5009
40298,5011
40299,5011
40300,5011
40301,5011
40302,5011
40303,5011
40304,5011
40305,5011
40306,5011
40307,5011
40308,5011
40309,5011
40310,5011
40311,5011
40312,5011
40313,5011
40314,5011
40315,5011
40316,5011
40317,5011
40318,5011
40319,5011
40320,5011
40321,5011
40322,5011
40323,5011
40324,5011
40325,5011
40326,5011
40327,5011
40328,5011
40329,5011
40330,5011
40331,5011
40332,5011
40333,5011
40334,5011
40335,5011
40336,5011
40337,5011
40338,5011
40339,5011
40340,5011
40341,5011
40342,5011
40343,5011
40344,5011
40345,5011
40346,5011
40347,5011
40348,5011
40349,5011
40350,5011
40351,5011
40352,5011
40353,5011
40354,5011
40355,5011
40356,5011
40357,5011
40358,5019
40359,5019
40360,5019
40361,5019
40362,5019
40363,5019
40364,5019
40365,5019
40366,5019
40367,5019
40368,5019
40369,5019
40370,5019
40371,5019
40372,5019
40373,5019
40374,5019
40375,5019
40376,5019
40377,5019
40378,5019
40379,5019
40380,5042
40381,5042
40382,5042
40383,5042
40384,5042
40385,5042
40386,5042
40387,5042
40388,5042
40389,5042
40390,5042
40391,5042
40392,5042
40393,5042
40394,5042
40395,5042
40396,5042
40397,5042
40398,5042
40399,5042
40400,5042
40401,5042
40402,5042
40403,5042
40404,5042
40405,5042
40406,5042
40407,5042
40408,5042
40409,5042
40410,5042
40411,5042
40412,5042
40413,5042
40414,5042
40415,5042
40416,5042
40417,5042
40418,5042
40419,5042
40420,5042
40421,5042
40422,5042
40423,5042
40424,5042
40425,5042
40426,5042
40427,5042
40428,5042
40429,5042
40430,5042
40431,5042
40432,5042
40433,5042
40434,5042
40435,5042
40436,5042
40437,5042
40438,5042
40439,5042
40440,5042
40441,5042
40442,5042
40443,5042
40444,5042
40445,5042
40446,5042
40447,5042
40448,5042
40449,5042
40450,5042
40451,5042
40452,5042
40453,5042
40454,5042
40455,5042
40456,5042
40457,5042
40458,5042
40459,5042
40460,5042
40461,5042
40462,5042
40463,5048
40464,5049
40465,5049
40466,5049
40467,5049
40468,5049
40469,5049
40470,5049
40471,5049
40472,5049
40473,5049
40474,5049
40475,5049
40476,5049
40477,5049
40478,5049
40479,5049
40480,5049
40481,5049
40482,5049
40483,5049
40484,5049
40485,5049
40486,5049
40487,5049
40488,5049
40489,5049
40490,5049
40491,5049
40492,5049
40493,5049
40494,5049
40495,5049
40496,5049
40497,5049
40498,5049
40499,5072
40500,5072
40501,5072
40502,5072
40503,5072
40504,5072
40505,5072
40506,5072
40507,5072
40508,5072
40509,5072
40510,5072
40511,5072
40512,5072
40513,5072
40514,5072
40515,5072
40516,5072
40517,5072
40518,5072
40519,5072
40520,5072
40521,5072
40522,5072
40523,5072
40524,5072
40525,5072
40526,5072
40527,5072
40528,5072
40529,5072
40530,5072
40531,5072
40532,5072
40533,5072
40534,5072
40535,5072
40536,5072
40537,5072
40538,5072
40539,5072
40540,5072
40541,5072
40542,5072
40543,5072
40544,5072
40545,5072
40546,5072
40547,5072
40548,5072
40549,5072
40550,5072
40551,5072
40552,5072
40553,5072
40554,5072
40555,5072
40556,5072
40557,5072
40558,5072
40559,5072
40560,5072
40561,5072
40562,5072
40563,5072
40564,5072
40565,5072
40566,5072
40567,5074
40568,5074
40569,5074
40570,5074
40571,5074
40572,5074
40573,5074
40574,5074
40575,5074
40576,5074
40577,5074
40578,5074
40579,5074
40580,5074
40581,5074
40582,5074
40583,5074
40584,5074
40585,5074
40586,5074
40587,5074
40588,5074
40589,5074
40590,5074
40591,5074
40592,5074
40593,5074
40594,5074
40595,5074
40596,5074
40597,5074
40598,5074
40599,5074
40600,5074
40601,5074
40602,5074
40603,5074
40604,5074
40605,5080
40606,5080
40607,5080
40608,5080
40609,5080
40610,5080
40611,5080
40612,5080
40613,5080
40614,5080
40615,5080
40616,5080
40617,5080
40618,5080
40619,5080
40620,5080
40621,5080
40622,5080
40623,5080
40624,5080
40625,5080
40626,5080
40627,5080
40628,5080
40629,5080
40630,5080
40631,5080
40632,5080
40633,5080
40634,5080
40635,5080
40636,5080
40637,5080
40638,5080
40639,5080
40640,5080
40641,5080
40642,5080
40643,5080
40644,5080
40645,5080
40646,5080
40647,5080
40648,5080
40649,5080
40650,5080
40651,5080
40652,5080
40653,5080
40654,5080
40655,5080
40656,5080
40657,5080
40658,5080
40659,5080
40660,5080
40661,5080
40662,5080
40663,5080
40664,5080
40665,5080
40666,5080
40667,5080
40668,5080
40669,5080
40670,5080
40671,5080
40672,5080
40673,5080
40674,5080
40675,5080
40676,5080
40677,5080
40678,5080
40679,5080
40680,5080
40681,5080
40682,5080
40683,5080
40684,5080
40685,5080
40686,5080
40687,5080
40688,5080
40689,5080
40690,5080
40691,5080
40692,5080
40693,5080
40694,5080
40695,5080
40696,5080
40697,5080
40698,5080
40699,5080
40700,5080
40701,5080
40702,5080
40703,5080
40704,5080
40705,5080
40706,5080
40707,5080
40708,5080
40709,5080
40710,5080
40711,5080
40712,5080
40713,5080
40714,5080
40715,5080
40716,5080
40717,5080
40718,5080
40719,5080
40720,5086
40721,5086
40722,5086
40723,5086
40724,5086
40725,5086
40726,5086
40727,5086
40728,5086
40729,5086
40730,5086
40731,5086
40732,5086
40733,5086
40734,5086
40735,5086
40736,5086
40737,5086
40738,5086
40739,5086
40740,5086
40741,5086
40742,5086
40743,5086
40744,5086
40745,5086
40746,5086
40747,5086
40748,5086
40749,5086
40750,5086
40751,5086
40752,5086
40753,5086
40754,5086
40755,5086
40756,5086
40757,5086
40758,5086
40759,5086
40760,5086
40761,5086
40762,5086
40763,5086
40764,5086
40765,5086
40766,5086
40767,5086
40768,5086
40769,5086
40770,5086
40771,5086
40772,5086
40773,5086
40774,5086
40775,5086
40776,5086
40777,5086
40778,5086
40779,5086
40780,5086
40781,5086
40782,5086
40783,5086
40784,5086
40785,5086
40786,5086
40787,5086
40788,5086
40789,5086
40790,5086
40791,5086
40792,5086
40793,5086
40794,5086
40795,5086
40796,5086
40797,5086
40798,5086
40799,5086
40800,5086
40801,5086
40802,5086
40803,5086
40804,5086
40805,5086
40806,5086
40807,5086
40808,5086
40809,5086
40810,5086
40811,5086
40812,5086
40813,5086
40814,5086
40815,5086
40816,5086
40817,5086
40818,5086
40819,5086
40820,5086
40821,5086
40822,5086
40823,5086
40824,5086
40825,5086
40826,5086
40827,5086
40828,5086
40829,5086
40830,5086
40831,5086
40832,5086
40833,5086
40834,5086
40835,5086
40836,5086
40837,5086
40838,5086
40839,5086
40840,5086
40841,5086
40842,5086
40843,5086
40844,5086
40845,5086
40846,5086
40847,5086
40848,5086
40849,5086
40850,5086
40851,5086
40852,5086
40853,5086
40854,5086
40855,5086
40856,5086
40857,5086
40858,5086
40859,5086
40860,5086
40861,5086
40862,5086
40863,5086
40864,5086
40865,5086
40866,5086
40867,5086
40868,5086
40869,5086
40870,5086
40871,5086
40872,5086
40873,5086
40874,5086
40875,5086
40876,5086
40877,5086
40878,5086
40879,5086
40880,5086
40881,5086
40882,5086
40883,5086
40884,5086
40885,5086
40886,5086
40887,5086
40888,5086
40889,5086
40890,5086
40891,5086
40892,5086
40893,5086
40894,5086
40895,5086
40896,5086
40897,5086
40898,5086
40899,5086
40900,5086
40901,5086
40902,5086
40903,5086
40904,5086
40905,5086
40906,5086
40907,5086
40908,5086
40909,5086
40910,5086
40911,5086
40912,5086
40913,5086
40914,5086
40915,5086
40916,5086
40917,5086
40918,5086
40919,5086
40920,5086
40921,5086
40922,5086
40923,5086
40924,5086
40925,5086
40926,5086
40927,5086
40928,5086
40929,5086
40930,5086
40931,5086
40932,5086
40933,5086
40934,5086
40935,5086
40936,5086
40937,5086
40938,5086
40939,5086
40940,5086
40941,5086
40942,5086
40943,5086
40944,5086
40945,5086
40946,5086
40947,5086
40948,5086
40949,5086
40950,5086
40951,5086
40952,5086
40953,5086
40954,5086
40955,5086
40956,5086
40957,5086
40958,5086
40959,5086
40960,5086
40961,5086
40962,5086
40963,5086
40964,5086
40965,5086
40966,5086
40967,5086
40968,5086
40969,5086
40970,5086
40971,5086
40972,5086
40973,5086
40974,5086
40975,5086
40976,5086
40977,5086
40978,5086
40979,5086
40980,5086
40981,5086
40982,5086
40983,5086
40984,5086
40985,5086
40986,5086
40987,5086
40988,5086
40989,5086
40990,5086
40991,5086
40992,5086
40993,5086
40994,5086
40995,5086
40996,5086
40997,5086
40998,5086
40999,5086
41000,5086
41001,5086
41002,5086
41003,5086
41004,5086
41005,5086
41006,5086
41007,5086
41008,5086
41009,5086
41010,5086
41011,5086
41012,5086
41013,5086
41014,5086
41015,5086
41016,5086
41017,5086
41018,5086
41019,5086
41020,5086
41021,5086
41022,5086
41023,5086
41024,5086
41025,5086
41026,5086
41027,5086
41028,5086
41029,5086
41030,5086
41031,5086
41032,5086
41033,5086
41034,5086
41035,5086
41036,5086
41037,5086
41038,5086
41039,5086
41040,5086
41041,5086
41042,5086
41043,5086
41044,5086
41045,5086
41046,5086
41047,5086
41048,5086
41049,5086
41050,5086
41051,5086
41052,5086
41053,5086
41054,5086
41055,5086
41056,5086
41057,5086
41058,5086
41059,5086
41060,5086
41061,5086
41062,5086
41063,5086
41064,5086
41065,5086
41066,5086
41067,5086
41068,5086
41069,5086
41070,5086
41071,5086
41072,5086
41073,5086
41074,5086
41075,5086
41076,5086
41077,5086
41078,5086
41079,5086
41080,5086
41081,5086
41082,5086
41083,5086
41084,5086
41085,5086
41086,5086
41087,5086
41088,5086
41089,5086
41090,5086
41091,5086
41092,5086
41093,5086
41094,5086
41095,5086
41096,5086
41097,5086
41098,5086
41099,5086
41100,5086
41101,5086
41102,5086
41103,5086
41104,5086
41105,5086
41106,5086
41107,5086
41108,5086
41109,5086
41110,5086
41111,5086
41112,5086
41113,5086
41114,5086
41115,5086
41116,5086
41117,5086
41118,5086
41119,5086
41120,5086
41121,5086
41122,5086
41123,5086
41124,5086
41125,5086
41126,5086
41127,5086
41128,5086
41129,5086
41130,5086
41131,5086
41132,5086
41133,5086
41134,5086
41135,5086
41136,5086
41137,5086
41138,5086
41139,5086
41140,5086
41141,5086
41142,5086
41143,5086
41144,5086
41145,5086
41146,5086
41147,5092
41148,5092
41149,5092
41150,5092
41151,5092
41152,5092
41153,5092
41154,5092
41155,5092
41156,5092
41157,5092
41158,5092
41159,5092
41160,5092
41161,5092
41162,5092
41163,5092
41164,5092
41165,5092
41166,5092
41167,5092
41168,5092
41169,5092
41170,5092
41171,5092
41172,5092
41173,5092
41174,5092
41175,5092
41176,5092
41177,5092
41178,5092
41179,5092
41180,5092
41181,5092
41182,5092
41183,5092
41184,5092
41185,5092
41186,5092
41187,5092
41188,5092
41189,5092
41190,5092
41191,5092
41192,5092
41193,5092
41194,5092
41195,5092
41196,5092
41197,5092
41198,5092
41199,5092
41200,5092
41201,5092
41202,5092
41203,5092
41204,5092
41205,5092
41206,5092
41207,5092
41208,5092
41209,5092
41210,5092
41211,5092
41212,5092
41213,5092
41214,5092
41215,5092
41216,5092
41217,5092
41218,5092
41219,5092
41220,5092
41221,5092
41222,5092
41223,5092
41224,5092
41225,5092
41226,5092
41227,5092
41228,5092
41229,5092
41230,5092
41231,5092
41232,5092
41233,5092
41234,5092
41235,5092
41236,5092
41237,5092
41238,5092
41239,5092
41240,5092
41241,5092
41242,5092
41243,5092
41244,5092
41245,5092
41246,5092
41247,5092
41248,5092
41249,5092
41250,5092
41251,5092
41252,5092
41253,5092
41254,5092
41255,5092
41256,5092
41257,5092
41258,5092
41259,5092
41260,5092
41261,5092
41262,5092
41263,5092
41264,5092
41265,5092
41266,5092
41267,5092
41268,5092
41269,5092
41270,5092
41271,5092
41272,5092
41273,5092
41274,5092
41275,5092
41276,5092
41277,5092
41278,5092
41279,5092
41280,5092
41281,5092
41282,5092
41283,5092
41284,5092
41285,5092
41286,5092
41287,5092
41288,5092
41289,5092
41290,5092
41291,5092
41292,5092
41293,5092
41294,5092
41295,5092
41296,5092
41297,5092
41298,5092
41299,5092
41300,5092
41301,5092
41302,5092
41303,5092
41304,5092
41305,5092
41306,5092
41307,5092
41308,5092
41309,5092
41310,5092
41311,5092
41312,5092
41313,5092
41314,5092
41315,5092
41316,5092
41317,5092
41318,5092
41319,5092
41320,5092
41321,5092
41322,5092
41323,5092
41324,5092
41325,5092
41326,5092
41327,5092
41328,5092
41329,5092
41330,5092
41331,5092
41332,5092
41333,5092
41334,5092
41335,5092
41336,5092
41337,5092
41338,5092
41339,5092
41340,5092
41341,5092
41342,5092
41343,5092
41344,5092
41345,5092
41346,5092
41347,5092
41348,5092
41349,5092
41350,5092
41351,5092
41352,5092
41353,5092
41354,5092
41355,5092
41356,5092
41357,5092
41358,5092
41359,5092
41360,5092
41361,5092
41362,5092
41363,5092
41364,5092
41365,5092
41366,5092
41367,5092
41368,5092
41369,5092
41370,5092
41371,5092
41372,5092
41373,5092
41374,5092
41375,5092
41376,5092
41377,5092
41378,5092
41379,5092
41380,5092
41381,5092
41382,5092
41383,5092
41384,5092
41385,5092
41386,5092
41387,5092
41388,5092
41389,5092
41390,5092
41391,5092
41392,5092
41393,5092
41394,5092
41395,5092
41396,5092
41397,5092
41398,5092
41399,5092
41400,5092
41401,5092
41402,5092
41403,5092
41404,5092
41405,5092
41406,5092
41407,5092
41408,5092
41409,5092
41410,5092
41411,5092
41412,5092
41413,5092
41414,5092
41415,5092
41416,5092
41417,5092
41418,5092
41419,5092
41420,5092
41421,5092
41422,5092
41423,5092
41424,5092
41425,5092
41426,5092
41427,5092
41428,5092
41429,5092
41430,5092
41431,5092
41432,5092
41433,5092
41434,5092
41435,5092
41436,5092
41437,5092
41438,5092
41439,5092
41440,5092
41441,5092
41442,5092
41443,5092
41444,5092
41445,5092
41446,5092
41447,5092
41448,5092
41449,5092
41450,5092
41451,5092
41452,5092
41453,5092
41454,5092
41455,5092
41456,5092
41457,5092
41458,5092
41459,5092
41460,5092
41461,5092
41462,5092
41463,5092
41464,5092
41465,5092
41466,5092
41467,5092
41468,5092
41469,5092
41470,5092
41471,5092
41472,5092
41473,5092
41474,5092
41475,5092
41476,5092
41477,5092
41478,5092
41479,5107
41480,5107
41481,5107
41482,5107
41483,5107
41484,5107
41485,5107
41486,5107
41487,5107
41488,5107
41489,5107
41490,5107
41491,5107
41492,5107
41493,5107
41494,5107
41495,5107
41496,5107
41497,5107
41498,5107
41499,5107
41500,5107
41501,5107
41502,5107
41503,5107
41504,5107
41505,5107
41506,5107
41507,5107
41508,5107
41509,5107
41510,5107
41511,5107
41512,5107
41513,5107
41514,5107
41515,5107
41516,5107
41517,5107
41518,5107
41519,5107
41520,5107
41521,5107
41522,5107
41523,5107
41524,5107
41525,5107
41526,5107
41527,5107
41528,5107
41529,5107
41530,5107
41531,5107
41532,5107
41533,5107
41534,5107
41535,5107
41536,5107
41537,5107
41538,5107
41539,5107
41540,5107
41541,5107
41542,5107
41543,5107
41544,5107
41545,5107
41546,5107
41547,5107
41548,5107
41549,5107
41550,5107
41551,5107
41552,5107
41553,5107
41554,5107
41555,5107
41556,5107
41557,5107
41558,5107
41559,5107
41560,5107
41561,5107
41562,5107
41563,5107
41564,5107
41565,5107
41566,5107
41567,5107
41568,5107
41569,5107
41570,5107
41571,5107
41572,5107
41573,5107
41574,5107
41575,5107
41576,5107
41577,5107
41578,5107
41579,5107
41580,5107
41581,5107
41582,5107
41583,5107
41584,5107
41585,5107
41586,5107
41587,5107
41588,5107
41589,5107
41590,5107
41591,5107
41592,5107
41593,5107
41594,5107
41595,5107
41596,5107
41597,5107
41598,5107
41599,5107
41600,5107
41601,5107
41602,5107
41603,5107
41604,5107
41605,5107
41606,5107
41607,5107
41608,5107
41609,5107
41610,5107
41611,5107
41612,5107
41613,5107
41614,5107
41615,5107
41616,5107
41617,5107
41618,5107
41619,5107
41620,5107
41621,5107
41622,5107
41623,5107
41624,5107
41625,5107
41626,5107
41627,5107
41628,5107
41629,5107
41630,5107
41631,5107
41632,5107
41633,5107
41634,5107
41635,5107
41636,5107
41637,5107
41638,5107
41639,5107
41640,5107
41641,5107
41642,5107
41643,5107
41644,5107
41645,5107
41646,5107
41647,5107
41648,5107
41649,5107
41650,5107
41651,5107
41652,5107
41653,5107
41654,5107
41655,5107
41656,5107
41657,5107
41658,5107
41659,5107
41660,5107
41661,5107
41662,5107
41663,5107
41664,5107
41665,5107
41666,5107
41667,5107
41668,5107
41669,5107
41670,5107
41671,5107
41672,5107
41673,5107
41674,5107
41675,5107
41676,5107
41677,5107
41678,5107
41679,5107
41680,5107
41681,5107
41682,5107
41683,5107
41684,5107
41685,5107
41686,5107
41687,5107
41688,5107
41689,5107
41690,5107
41691,5107
41692,5107
41693,5107
41694,5107
41695,5107
41696,5107
41697,5107
41698,5107
41699,5107
41700,5107
41701,5107
41702,5107
41703,5107
41704,5107
41705,5107
41706,5107
41707,5107
41708,5107
41709,5107
41710,5107
41711,5107
41712,5107
41713,5107
41714,5107
41715,5107
41716,5107
41717,5107
41718,5107
41719,5107
41720,5107
41721,5107
41722,5107
41723,5107
41724,5107
41725,5107
41726,5107
41727,5107
41728,5107
41729,5107
41730,5107
41731,5107
41732,5107
41733,5107
41734,5107
41735,5107
41736,5107
41737,5107
41738,5107
41739,5107
41740,5107
41741,5107
41742,5107
41743,5107
41744,5107
41745,5107
41746,5107
41747,5107
41748,5107
41749,5107
41750,5107
41751,5107
41752,5107
41753,5107
41754,5107
41755,5107
41756,5107
41757,5107
41758,5107
41759,5107
41760,5107
41761,5107
41762,5107
41763,5107
41764,5107
41765,5107
41766,5107
41767,5107
41768,5107
41769,5107
41770,5107
41771,5107
41772,5107
41773,5107
41774,5107
41775,5107
41776,5107
