Iterations,Scores
43265,4287
43266,4287
43267,4287
43268,4287
43269,4287
43270,4287
43271,4287
43272,4287
43273,4287
43274,4287
43275,4287
43276,4287
43277,4287
43278,4287
43279,4287
43280,4287
43281,4287
43282,4287
43283,4287
43284,4287
43285,4287
43286,4287
43287,4287
43288,4287
43289,4287
43290,4287
43291,4287
43292,4287
43293,4287
43294,4287
43295,4287
43296,4287
43297,4287
43298,4287
43299,4287
43300,4287
43301,4287
43302,4287
43303,4287
43304,4287
43305,4287
43306,4287
43307,4287
43308,4287
43309,4287
43310,4287
43311,4287
43312,4287
43313,4287
43314,4287
43315,4287
43316,4287
43317,4287
43318,4287
43319,4287
43320,4287
43321,4287
43322,4287
43323,4287
43324,4287
43325,4287
43326,4287
43327,4287
43328,4287
43329,4287
43330,4287
43331,4287
43332,4292
43333,4292
43334,4292
43335,4292
43336,4292
43337,4292
43338,4292
43339,4292
43340,4292
43341,4292
43342,4292
43343,4292
43344,4292
43345,4292
43346,4292
43347,4292
43348,4292
43349,4292
43350,4292
43351,4292
43352,4292
43353,4292
43354,4292
43355,4292
43356,4292
43357,4292
43358,4292
43359,4292
43360,4292
43361,4292
43362,4292
43363,4292
43364,4292
43365,4292
43366,4292
43367,4292
43368,4292
43369,4292
43370,4292
43371,4292
43372,4292
43373,4292
43374,4292
43375,4292
43376,4292
43377,4292
43378,4292
43379,4292
43380,4292
43381,4292
43382,4292
43383,4292
43384,4292
43385,4292
43386,4292
43387,4292
43388,4292
43389,4292
43390,4292
43391,4292
43392,4292
43393,4292
43394,4292
43395,4292
43396,4292
43397,4292
43398,4292
43399,4292
43400,4292
43401,4292
43402,4292
43403,4292
43404,4292
43405,4292
43406,4292
43407,4292
43408,4292
43409,4292
43410,4292
43411,4292
43412,4292
43413,4292
43414,4292
43415,4292
43416,4292
43417,4292
43418,4292
43419,4292
43420,4292
43421,4292
43422,4292
43423,4292
43424,4292
43425,4292
43426,4292
43427,4292
43428,4292
43429,4292
43430,4292
43431,4292
43432,4292
43433,4292
43434,4292
43435,4292
43436,4292
43437,4292
43438,4292
43439,4292
43440,4292
43441,4292
43442,4292
43443,4292
43444,4292
43445,4292
43446,4292
43447,4292
43448,4292
43449,4292
43450,4292
43451,4292
43452,4292
43453,4292
43454,4292
43455,4292
43456,4292
43457,4292
43458,4292
43459,4292
43460,4292
43461,4292
43462,4292
43463,4292
43464,4292
43465,4292
43466,4292
43467,4292
43468,4292
43469,4292
43470,4292
43471,4292
43472,4292
43473,4292
43474,4292
43475,4292
43476,4292
43477,4292
43478,4292
43479,4292
43480,4292
43481,4292
43482,4292
43483,4292
43484,4292
43485,4292
43486,4292
43487,4292
43488,4292
43489,4292
43490,4292
43491,4292
43492,4292
43493,4292
43494,4292
43495,4292
43496,4292
43497,4292
43498,4292
43499,4292
43500,4292
43501,4292
43502,4292
43503,4292
43504,4292
43505,4292
43506,4292
43507,4292
43508,4292
43509,4292
43510,4292
43511,4292
43512,4292
43513,4292
43514,4292
43515,4292
43516,4292
43517,4292
43518,4292
43519,4292
43520,4292
43521,4292
43522,4292
43523,4292
43524,4292
43525,4292
43526,4292
43527,4292
43528,4292
43529,4292
43530,4292
43531,4292
43532,4292
43533,4292
43534,4292
43535,4292
43536,4292
43537,4292
43538,4292
43539,4292
43540,4292
43541,4292
43542,4292
43543,4292
43544,4292
43545,4292
43546,4292
43547,4292
43548,4292
43549,4292
43550,4292
43551,4292
43552,4292
43553,4294
43554,4294
43555,4294
43556,4294
43557,4294
43558,4294
43559,4294
43560,4294
43561,4294
43562,4294
43563,4294
43564,4294
43565,4294
43566,4294
43567,4294
43568,4294
43569,4294
43570,4294
43571,4294
43572,4294
43573,4294
43574,4294
43575,4294
43576,4294
43577,4294
43578,4294
43579,4294
43580,4294
43581,4294
43582,4294
43583,4294
43584,4294
43585,4294
43586,4294
43587,4294
43588,4294
43589,4294
43590,4294
43591,4294
43592,4294
43593,4294
43594,4294
43595,4294
43596,4294
43597,4294
43598,4294
43599,4294
43600,4294
43601,4294
43602,4294
43603,4294
43604,4294
43605,4294
43606,4294
43607,4294
43608,4294
43609,4294
43610,4294
43611,4294
43612,4294
43613,4294
43614,4294
43615,4294
43616,4294
43617,4294
43618,4294
43619,4294
43620,4294
43621,4294
43622,4294
43623,4294
43624,4294
43625,4294
43626,4294
43627,4294
43628,4294
43629,4294
43630,4294
43631,4294
43632,4294
43633,4294
43634,4294
43635,4294
43636,4294
43637,4298
43638,4298
43639,4298
43640,4298
43641,4298
43642,4298
43643,4298
43644,4298
43645,4298
43646,4298
43647,4298
43648,4298
43649,4298
43650,4298
43651,4298
43652,4298
43653,4298
43654,4298
43655,4298
43656,4298
43657,4298
43658,4298
43659,4298
43660,4298
43661,4298
43662,4298
43663,4298
43664,4298
43665,4298
43666,4298
43667,4298
43668,4298
43669,4298
43670,4298
43671,4298
43672,4298
43673,4298
43674,4298
43675,4298
43676,4298
43677,4298
43678,4298
43679,4298
43680,4298
43681,4298
43682,4298
43683,4298
43684,4300
43685,4300
43686,4300
43687,4300
43688,4300
43689,4300
43690,4300
43691,4300
43692,4300
43693,4300
43694,4300
43695,4300
43696,4300
43697,4300
43698,4300
43699,4300
43700,4300
43701,4300
43702,4300
43703,4300
43704,4300
43705,4300
43706,4300
43707,4300
43708,4300
43709,4300
43710,4300
43711,4300
43712,4300
43713,4300
43714,4300
43715,4300
43716,4300
43717,4300
43718,4300
43719,4300
43720,4300
43721,4300
43722,4300
43723,4300
43724,4300
43725,4300
43726,4300
43727,4300
43728,4300
43729,4300
43730,4300
43731,4300
43732,4300
43733,4300
43734,4300
43735,4300
43736,4300
43737,4300
43738,4300
43739,4300
43740,4300
43741,4300
43742,4300
43743,4300
43744,4300
43745,4300
43746,4300
43747,4300
43748,4300
43749,4300
43750,4300
43751,4300
43752,4300
43753,4300
43754,4300
43755,4300
43756,4300
43757,4300
43758,4300
43759,4300
43760,4300
43761,4300
43762,4300
43763,4300
43764,4300
43765,4300
43766,4300
43767,4300
43768,4300
43769,4300
43770,4300
43771,4300
43772,4300
43773,4301
43774,4301
43775,4301
43776,4301
43777,4301
43778,4301
43779,4301
43780,4301
43781,4301
43782,4301
43783,4301
43784,4301
43785,4301
43786,4301
43787,4301
43788,4301
43789,4301
43790,4301
43791,4301
43792,4301
43793,4301
43794,4301
43795,4301
43796,4301
43797,4301
43798,4301
43799,4301
43800,4301
43801,4301
43802,4301
43803,4301
43804,4301
43805,4301
43806,4301
43807,4302
43808,4302
43809,4302
43810,4302
43811,4302
43812,4302
43813,4302
43814,4302
43815,4302
43816,4302
43817,4302
43818,4302
43819,4302
43820,4302
43821,4302
43822,4302
43823,4302
43824,4302
43825,4302
43826,4302
43827,4302
43828,4302
43829,4302
43830,4302
43831,4302
43832,4302
43833,4302
43834,4302
43835,4302
43836,4302
43837,4302
43838,4302
43839,4302
43840,4302
43841,4302
43842,4302
43843,4302
43844,4302
43845,4302
43846,4302
43847,4302
43848,4302
43849,4302
43850,4302
43851,4302
43852,4302
43853,4302
43854,4302
43855,4302
43856,4302
43857,4302
43858,4302
43859,4302
43860,4303
43861,4303
43862,4303
43863,4303
43864,4303
43865,4303
43866,4303
43867,4303
43868,4303
43869,4303
43870,4303
43871,4303
43872,4303
43873,4303
43874,4303
43875,4303
43876,4303
43877,4303
43878,4303
43879,4303
43880,4303
43881,4303
43882,4303
43883,4303
43884,4303
43885,4303
43886,4303
43887,4303
43888,4303
43889,4303
43890,4303
43891,4303
43892,4303
43893,4303
43894,4303
43895,4303
43896,4303
43897,4303
43898,4303
43899,4303
43900,4303
43901,4303
43902,4303
43903,4303
43904,4303
43905,4303
43906,4303
43907,4303
43908,4303
43909,4303
43910,4303
43911,4303
43912,4303
43913,4303
43914,4303
43915,4303
43916,4303
43917,4303
43918,4303
43919,4303
43920,4303
43921,4303
43922,4303
43923,4303
43924,4303
43925,4303
43926,4303
43927,4303
43928,4303
43929,4303
43930,4303
43931,4303
43932,4303
43933,4303
43934,4303
43935,4303
43936,4303
43937,4303
43938,4303
43939,4303
43940,4303
43941,4303
43942,4303
43943,4303
43944,4303
43945,4303
43946,4303
43947,4303
43948,4303
43949,4303
43950,4303
43951,4303
43952,4303
43953,4303
43954,4303
43955,4303
43956,4303
43957,4303
43958,4303
43959,4303
43960,4303
43961,4303
43962,4303
43963,4303
43964,4303
43965,4303
43966,4303
43967,4303
43968,4303
43969,4303
43970,4303
43971,4305
43972,4305
43973,4305
43974,4305
43975,4305
43976,4305
43977,4305
43978,4305
43979,4305
43980,4305
43981,4305
43982,4305
43983,4305
43984,4305
43985,4305
43986,4305
43987,4305
43988,4305
43989,4305
43990,4305
43991,4305
43992,4305
43993,4305
43994,4305
43995,4305
43996,4305
43997,4305
43998,4305
43999,4305
44000,4305
44001,4305
44002,4305
44003,4305
44004,4305
44005,4305
44006,4305
44007,4305
44008,4305
44009,4305
44010,4305
44011,4305
44012,4305
44013,4305
44014,4305
44015,4305
44016,4305
44017,4305
44018,4305
44019,4305
44020,4305
44021,4305
44022,4305
44023,4305
44024,4305
44025,4305
44026,4305
44027,4305
44028,4305
44029,4305
44030,4305
44031,4305
44032,4305
44033,4305
44034,4305
44035,4305
44036,4305
44037,4305
44038,4305
44039,4305
44040,4305
44041,4305
44042,4305
44043,4305
44044,4305
44045,4305
44046,4305
44047,4305
44048,4305
44049,4305
44050,4305
44051,4305
44052,4305
44053,4305
44054,4305
44055,4305
44056,4305
44057,4305
44058,4305
44059,4305
44060,4305
44061,4305
44062,4305
44063,4305
44064,4305
44065,4305
44066,4305
44067,4305
44068,4305
44069,4305
44070,4305
44071,4305
44072,4305
44073,4305
44074,4305
44075,4305
44076,4305
44077,4305
44078,4305
44079,4305
44080,4305
44081,4305
44082,4305
44083,4305
44084,4305
44085,4305
44086,4305
44087,4305
44088,4305
44089,4305
44090,4305
44091,4305
44092,4305
44093,4305
44094,4305
44095,4305
44096,4305
44097,4305
44098,4305
44099,4305
44100,4305
44101,4305
44102,4305
44103,4305
44104,4305
44105,4305
44106,4305
44107,4305
44108,4305
44109,4305
44110,4305
44111,4305
44112,4305
44113,4305
44114,4305
44115,4309
44116,4309
44117,4309
44118,4309
44119,4309
44120,4309
44121,4309
44122,4309
44123,4309
44124,4309
44125,4309
44126,4309
44127,4309
44128,4309
44129,4309
44130,4309
44131,4309
44132,4309
44133,4309
44134,4309
44135,4309
44136,4309
44137,4309
44138,4319
44139,4319
44140,4319
44141,4319
44142,4319
44143,4319
44144,4319
44145,4319
44146,4319
44147,4319
44148,4319
44149,4319
44150,4319
44151,4319
44152,4319
44153,4319
44154,4319
44155,4319
44156,4319
44157,4319
44158,4319
44159,4319
44160,4319
44161,4319
44162,4319
44163,4319
44164,4319
44165,4319
44166,4319
44167,4319
44168,4319
44169,4319
44170,4319
44171,4319
44172,4319
44173,4319
44174,4319
44175,4319
44176,4319
44177,4319
44178,4319
44179,4319
44180,4319
44181,4319
44182,4319
44183,4319
44184,4319
44185,4319
44186,4319
44187,4319
44188,4319
44189,4319
44190,4319
44191,4319
44192,4319
44193,4319
44194,4319
44195,4319
44196,4319
44197,4319
44198,4319
44199,4319
44200,4319
44201,4319
44202,4319
44203,4319
44204,4319
44205,4319
44206,4319
44207,4319
44208,4319
44209,4319
44210,4319
44211,4319
44212,4319
44213,4319
44214,4319
44215,4319
44216,4319
44217,4319
44218,4319
44219,4319
44220,4319
44221,4319
44222,4319
44223,4319
44224,4319
44225,4319
44226,4319
44227,4319
44228,4319
44229,4319
44230,4319
44231,4319
44232,4319
44233,4319
44234,4319
44235,4319
44236,4319
44237,4319
44238,4319
44239,4319
44240,4319
44241,4319
44242,4319
44243,4319
44244,4319
44245,4319
44246,4319
44247,4319
44248,4319
44249,4319
44250,4319
44251,4319
44252,4319
44253,4319
44254,4319
44255,4319
44256,4319
44257,4319
44258,4319
44259,4319
44260,4319
44261,4319
44262,4319
44263,4319
44264,4319
44265,4319
44266,4319
44267,4319
44268,4319
44269,4319
44270,4319
44271,4319
44272,4319
44273,4319
44274,4319
44275,4319
44276,4319
44277,4319
44278,4319
44279,4319
44280,4319
44281,4319
44282,4319
44283,4319
44284,4319
44285,4319
44286,4319
44287,4319
44288,4319
44289,4319
44290,4319
44291,4319
44292,4319
44293,4319
44294,4319
44295,4319
44296,4319
44297,4319
44298,4319
44299,4319
44300,4319
44301,4319
44302,4319
44303,4319
44304,4319
44305,4319
44306,4319
44307,4319
44308,4319
44309,4319
44310,4319
44311,4319
44312,4319
44313,4319
44314,4319
44315,4319
44316,4319
44317,4319
44318,4319
44319,4319
44320,4319
44321,4319
44322,4319
44323,4319
44324,4319
44325,4319
44326,4319
44327,4319
44328,4319
44329,4319
44330,4319
44331,4319
44332,4319
44333,4319
44334,4319
44335,4319
44336,4319
44337,4319
44338,4319
44339,4319
44340,4319
44341,4319
44342,4319
44343,4319
44344,4319
44345,4319
44346,4319
44347,4319
44348,4319
44349,4319
44350,4319
44351,4319
44352,4319
44353,4319
44354,4319
44355,4319
44356,4319
44357,4319
44358,4319
44359,4319
44360,4319
44361,4319
44362,4319
44363,4319
44364,4319
44365,4319
44366,4319
44367,4319
44368,4319
44369,4319
44370,4319
44371,4319
44372,4319
44373,4319
44374,4319
44375,4319
44376,4319
44377,4319
44378,4319
44379,4319
44380,4319
44381,4319
44382,4319
44383,4319
44384,4319
44385,4319
44386,4319
44387,4319
44388,4319
44389,4319
44390,4319
44391,4319
44392,4319
44393,4319
44394,4319
44395,4319
44396,4319
44397,4319
44398,4319
44399,4319
44400,4319
44401,4319
44402,4319
44403,4319
44404,4319
44405,4319
44406,4319
44407,4319
44408,4319
44409,4319
44410,4319
44411,4319
44412,4319
44413,4319
44414,4319
44415,4319
44416,4319
44417,4319
44418,4319
44419,4319
44420,4319
44421,4319
44422,4319
44423,4319
44424,4319
44425,4319
44426,4319
44427,4319
44428,4319
44429,4319
44430,4319
44431,4319
44432,4319
44433,4319
44434,4319
44435,4319
44436,4319
44437,4319
44438,4319
44439,4319
44440,4319
44441,4319
44442,4319
44443,4319
44444,4319
44445,4319
44446,4319
44447,4319
44448,4319
44449,4319
44450,4319
44451,4319
44452,4319
44453,4319
44454,4319
44455,4319
44456,4319
44457,4319
44458,4319
44459,4319
44460,4319
44461,4319
44462,4319
44463,4319
44464,4319
44465,4319
44466,4319
44467,4319
44468,4319
44469,4319
44470,4319
44471,4319
44472,4319
44473,4319
44474,4319
44475,4319
44476,4319
44477,4319
44478,4319
44479,4319
44480,4319
44481,4319
44482,4319
44483,4319
44484,4319
44485,4319
44486,4319
44487,4319
44488,4320
44489,4320
44490,4320
44491,4320
44492,4320
44493,4320
44494,4320
44495,4320
44496,4320
44497,4320
44498,4320
44499,4320
44500,4320
44501,4320
44502,4320
44503,4320
44504,4320
44505,4320
44506,4320
44507,4320
44508,4320
44509,4320
44510,4320
44511,4320
44512,4320
44513,4336
44514,4336
44515,4336
44516,4336
44517,4336
44518,4336
44519,4336
44520,4336
44521,4336
44522,4336
44523,4340
44524,4340
44525,4340
44526,4340
44527,4340
44528,4340
44529,4340
44530,4340
44531,4340
44532,4340
44533,4340
44534,4340
44535,4340
44536,4340
44537,4340
44538,4340
44539,4340
44540,4340
44541,4340
44542,4340
44543,4340
44544,4340
44545,4340
44546,4340
44547,4340
44548,4340
44549,4340
44550,4340
44551,4340
44552,4340
44553,4340
44554,4340
44555,4340
44556,4340
44557,4340
44558,4340
44559,4340
44560,4340
44561,4340
44562,4340
44563,4340
44564,4340
44565,4340
44566,4340
44567,4340
44568,4340
44569,4340
44570,4340
44571,4340
44572,4340
44573,4340
44574,4340
44575,4340
44576,4340
44577,4340
44578,4340
44579,4340
44580,4340
44581,4340
44582,4340
44583,4340
44584,4340
44585,4340
44586,4340
44587,4340
44588,4340
44589,4340
44590,4340
44591,4340
44592,4340
44593,4340
44594,4340
44595,4340
44596,4340
44597,4340
44598,4340
44599,4340
44600,4340
44601,4340
44602,4340
44603,4340
44604,4340
44605,4340
44606,4340
44607,4340
44608,4340
44609,4340
44610,4340
44611,4340
44612,4340
44613,4340
44614,4340
44615,4340
44616,4340
44617,4340
44618,4340
44619,4340
44620,4340
44621,4340
44622,4340
44623,4340
44624,4340
44625,4340
44626,4340
44627,4340
44628,4340
44629,4340
44630,4340
44631,4340
44632,4340
44633,4340
44634,4340
44635,4340
44636,4340
44637,4340
44638,4340
44639,4340
44640,4340
44641,4340
44642,4340
44643,4340
44644,4340
44645,4340
44646,4340
44647,4340
44648,4340
44649,4340
44650,4340
44651,4340
44652,4340
44653,4340
44654,4340
44655,4340
44656,4340
44657,4340
44658,4340
44659,4340
44660,4340
44661,4340
44662,4340
44663,4340
44664,4340
44665,4340
44666,4340
44667,4340
44668,4340
44669,4340
44670,4340
44671,4340
44672,4340
44673,4340
44674,4340
44675,4340
44676,4340
44677,4340
44678,4340
44679,4340
44680,4340
44681,4340
44682,4340
44683,4340
44684,4340
44685,4340
44686,4340
44687,4340
44688,4340
44689,4340
44690,4340
44691,4340
44692,4340
44693,4340
44694,4340
44695,4340
44696,4340
44697,4340
44698,4340
44699,4340
44700,4340
44701,4340
44702,4340
44703,4340
44704,4340
44705,4340
44706,4340
44707,4340
44708,4340
44709,4340
44710,4340
44711,4340
44712,4340
44713,4340
44714,4340
44715,4340
44716,4340
44717,4340
44718,4340
44719,4340
44720,4340
44721,4340
44722,4340
44723,4340
44724,4340
44725,4340
44726,4340
44727,4340
44728,4340
44729,4340
44730,4340
44731,4340
44732,4340
44733,4340
44734,4340
44735,4340
44736,4340
44737,4340
44738,4340
44739,4340
44740,4340
44741,4340
44742,4340
44743,4340
44744,4340
44745,4340
44746,4340
44747,4340
44748,4340
44749,4340
44750,4340
44751,4340
44752,4340
44753,4340
44754,4340
44755,4340
44756,4340
44757,4340
44758,4340
44759,4340
44760,4340
44761,4340
44762,4340
44763,4340
44764,4340
44765,4340
44766,4340
44767,4340
44768,4340
44769,4340
44770,4340
44771,4340
44772,4340
44773,4340
44774,4340
44775,4340
44776,4340
44777,4340
44778,4340
44779,4340
44780,4340
44781,4340
44782,4340
44783,4340
44784,4340
44785,4340
44786,4340
44787,4340
44788,4340
44789,4340
44790,4340
44791,4340
44792,4340
44793,4340
44794,4340
44795,4340
44796,4340
44797,4340
44798,4340
44799,4340
44800,4340
44801,4340
44802,4340
44803,4340
44804,4340
44805,4340
44806,4340
44807,4340
44808,4340
44809,4340
44810,4340
44811,4340
44812,4340
44813,4340
44814,4340
44815,4340
44816,4340
44817,4340
44818,4340
44819,4340
44820,4340
44821,4340
44822,4340
44823,4340
44824,4340
44825,4340
44826,4340
44827,4340
44828,4340
44829,4340
44830,4340
44831,4340
44832,4340
44833,4340
44834,4340
44835,4340
44836,4340
44837,4340
44838,4340
44839,4340
44840,4340
44841,4340
44842,4340
44843,4340
44844,4340
44845,4340
44846,4340
44847,4340
44848,4340
44849,4340
44850,4340
44851,4340
44852,4340
44853,4340
44854,4340
44855,4340
44856,4340
44857,4340
44858,4340
44859,4340
44860,4340
44861,4340
44862,4340
44863,4340
44864,4340
44865,4340
44866,4340
44867,4340
44868,4340
44869,4340
44870,4340
44871,4340
44872,4340
44873,4340
44874,4340
44875,4340
44876,4340
44877,4340
44878,4340
44879,4340
44880,4340
44881,4340
44882,4340
44883,4340
44884,4340
44885,4340
44886,4340
44887,4340
44888,4340
44889,4340
44890,4340
44891,4340
44892,4340
44893,4340
44894,4340
44895,4340
44896,4340
44897,4340
44898,4340
44899,4340
44900,4340
44901,4340
44902,4340
44903,4340
44904,4340
44905,4340
44906,4340
44907,4340
44908,4340
44909,4340
44910,4340
44911,4340
44912,4340
44913,4340
44914,4341
44915,4341
44916,4341
44917,4341
44918,4341
44919,4341
44920,4341
44921,4341
44922,4341
44923,4341
44924,4341
44925,4341
44926,4341
44927,4341
44928,4341
44929,4341
44930,4341
44931,4341
44932,4341
44933,4341
44934,4341
44935,4341
44936,4341
44937,4341
44938,4341
44939,4341
44940,4341
44941,4341
44942,4341
44943,4341
44944,4341
44945,4341
44946,4341
44947,4341
44948,4341
44949,4341
44950,4341
44951,4341
44952,4341
44953,4341
44954,4341
44955,4341
44956,4341
44957,4341
44958,4341
44959,4341
44960,4341
44961,4341
44962,4341
44963,4341
44964,4341
44965,4341
44966,4341
44967,4341
44968,4341
44969,4341
44970,4341
44971,4341
44972,4341
44973,4341
44974,4341
44975,4341
44976,4341
44977,4341
44978,4341
44979,4341
44980,4341
44981,4341
44982,4341
44983,4341
44984,4341
44985,4341
44986,4341
44987,4341
44988,4341
44989,4341
44990,4341
44991,4341
44992,4341
44993,4341
44994,4341
44995,4341
44996,4341
44997,4341
44998,4341
44999,4341
45000,4341
45001,4341
45002,4341
45003,4341
45004,4341
45005,4341
45006,4341
45007,4341
45008,4341
45009,4341
45010,4341
45011,4341
45012,4341
45013,4341
45014,4341
45015,4341
45016,4341
45017,4341
45018,4341
45019,4341
45020,4341
45021,4341
45022,4341
45023,4341
45024,4341
45025,4341
45026,4341
45027,4341
45028,4341
45029,4341
45030,4341
45031,4341
45032,4341
45033,4341
45034,4341
45035,4341
45036,4341
45037,4341
45038,4341
45039,4341
45040,4341
45041,4341
45042,4341
45043,4341
45044,4341
45045,4341
45046,4341
45047,4341
45048,4341
45049,4341
45050,4341
45051,4341
45052,4341
45053,4341
45054,4341
45055,4341
45056,4341
45057,4341
45058,4341
45059,4341
45060,4341
45061,4341
45062,4341
45063,4341
45064,4341
45065,4341
45066,4341
45067,4341
45068,4341
45069,4341
45070,4341
45071,4341
45072,4341
45073,4341
45074,4341
45075,4341
45076,4341
45077,4341
45078,4341
45079,4341
45080,4341
45081,4341
45082,4341
45083,4341
45084,4341
45085,4341
45086,4341
45087,4341
45088,4341
45089,4341
45090,4341
45091,4341
45092,4341
45093,4341
45094,4341
45095,4341
45096,4341
45097,4341
45098,4341
45099,4341
45100,4341
45101,4341
45102,4341
45103,4341
45104,4341
45105,4341
45106,4341
45107,4341
45108,4341
45109,4341
45110,4341
45111,4341
45112,4341
45113,4341
45114,4341
45115,4341
45116,4341
45117,4341
45118,4341
45119,4341
45120,4341
45121,4341
45122,4341
45123,4341
45124,4341
45125,4341
45126,4341
45127,4341
45128,4341
45129,4341
45130,4341
45131,4341
45132,4341
45133,4341
45134,4341
45135,4341
45136,4341
45137,4341
45138,4341
45139,4341
45140,4341
45141,4341
45142,4341
45143,4341
45144,4341
45145,4341
45146,4341
45147,4341
45148,4341
45149,4341
45150,4341
45151,4341
45152,4341
45153,4341
45154,4341
45155,4341
45156,4341
45157,4341
45158,4341
45159,4341
45160,4341
45161,4341
45162,4341
45163,4341
45164,4341
45165,4341
45166,4341
45167,4341
45168,4341
45169,4341
45170,4341
45171,4341
45172,4341
45173,4341
45174,4341
45175,4341
45176,4341
45177,4341
45178,4341
45179,4341
45180,4341
45181,4341
45182,4341
45183,4341
45184,4341
45185,4341
45186,4341
45187,4341
45188,4341
45189,4341
45190,4341
45191,4341
45192,4341
45193,4341
45194,4341
45195,4341
45196,4341
45197,4341
45198,4341
45199,4341
45200,4341
45201,4341
45202,4341
45203,4341
45204,4341
45205,4341
45206,4341
45207,4341
45208,4341
45209,4341
45210,4341
45211,4341
45212,4341
45213,4341
45214,4341
45215,4341
45216,4341
45217,4341
45218,4341
45219,4341
45220,4341
45221,4341
45222,4341
45223,4341
45224,4341
45225,4341
45226,4341
45227,4341
45228,4341
45229,4341
45230,4341
45231,4341
45232,4341
45233,4341
45234,4341
45235,4341
45236,4341
45237,4341
45238,4341
45239,4341
45240,4341
45241,4341
45242,4341
45243,4341
45244,4341
45245,4341
45246,4341
45247,4341
45248,4341
45249,4341
45250,4341
45251,4341
45252,4341
45253,4341
45254,4341
45255,4341
45256,4341
45257,4341
45258,4341
45259,4341
45260,4341
45261,4341
45262,4341
45263,4341
45264,4341
45265,4341
45266,4341
45267,4341
45268,4341
45269,4341
45270,4341
45271,4341
45272,4341
45273,4341
45274,4341
45275,4341
45276,4341
45277,4341
45278,4341
45279,4341
45280,4341
45281,4341
45282,4341
45283,4341
45284,4341
45285,4341
45286,4341
45287,4341
45288,4341
45289,4341
45290,4350
45291,4350
45292,4350
45293,4350
45294,4350
45295,4350
45296,4350
45297,4350
45298,4350
45299,4350
45300,4350
45301,4350
45302,4350
45303,4350
45304,4350
45305,4350
45306,4350
45307,4350
45308,4350
45309,4350
45310,4350
45311,4350
45312,4350
45313,4350
45314,4350
45315,4350
45316,4350
45317,4350
45318,4350
45319,4350
45320,4350
45321,4350
45322,4350
45323,4350
45324,4350
45325,4350
45326,4350
45327,4350
45328,4350
45329,4350
45330,4350
45331,4350
45332,4350
45333,4350
45334,4350
45335,4350
45336,4350
45337,4350
45338,4350
45339,4350
45340,4350
45341,4350
45342,4350
45343,4350
45344,4350
45345,4350
45346,4350
45347,4350
45348,4350
45349,4350
45350,4350
45351,4350
45352,4350
45353,4350
45354,4350
45355,4350
45356,4350
45357,4350
45358,4350
45359,4350
45360,4350
45361,4350
45362,4350
45363,4350
45364,4350
45365,4350
45366,4350
45367,4350
45368,4350
45369,4350
45370,4350
45371,4350
45372,4350
45373,4350
45374,4350
45375,4350
45376,4350
45377,4350
45378,4350
45379,4350
45380,4350
45381,4350
45382,4350
45383,4350
45384,4350
45385,4350
45386,4350
45387,4350
45388,4350
45389,4350
45390,4350
45391,4350
45392,4350
45393,4350
45394,4350
45395,4350
45396,4350
45397,4350
45398,4350
45399,4350
45400,4350
45401,4350
45402,4350
45403,4350
45404,4350
45405,4350
45406,4350
45407,4350
45408,4350
45409,4350
45410,4350
45411,4350
45412,4350
45413,4350
45414,4350
45415,4350
45416,4350
45417,4350
45418,4350
45419,4350
45420,4350
45421,4350
45422,4350
45423,4350
45424,4350
45425,4350
45426,4350
45427,4350
45428,4350
45429,4350
45430,4350
45431,4350
45432,4350
45433,4350
45434,4350
45435,4350
45436,4350
45437,4350
45438,4350
45439,4350
45440,4350
45441,4350
45442,4350
45443,4350
45444,4350
45445,4350
45446,4350
45447,4350
45448,4350
45449,4350
45450,4350
45451,4350
45452,4350
45453,4350
45454,4350
45455,4350
45456,4350
45457,4350
45458,4350
45459,4350
45460,4350
45461,4350
45462,4350
45463,4350
45464,4350
45465,4350
45466,4350
45467,4350
45468,4350
45469,4350
45470,4350
45471,4350
45472,4350
45473,4350
45474,4350
45475,4350
45476,4350
45477,4350
45478,4350
45479,4350
45480,4350
45481,4350
45482,4350
45483,4350
45484,4350
45485,4350
45486,4350
45487,4350
45488,4350
45489,4350
45490,4350
45491,4350
45492,4350
45493,4350
45494,4350
45495,4350
45496,4350
45497,4350
45498,4350
45499,4350
45500,4350
45501,4350
45502,4350
45503,4350
45504,4350
45505,4350
45506,4350
45507,4350
45508,4350
45509,4350
45510,4350
45511,4350
45512,4350
45513,4350
45514,4350
45515,4350
45516,4350
45517,4350
45518,4350
45519,4350
45520,4350
45521,4350
45522,4350
45523,4350
45524,4350
45525,4350
45526,4350
45527,4350
45528,4350
45529,4350
45530,4350
45531,4350
45532,4350
45533,4350
45534,4350
45535,4350
45536,4350
45537,4350
45538,4350
45539,4350
45540,4350
45541,4350
45542,4350
45543,4350
45544,4350
45545,4350
45546,4350
45547,4350
45548,4350
45549,4350
45550,4350
45551,4350
45552,4350
45553,4350
45554,4350
45555,4350
45556,4350
45557,4350
45558,4350
45559,4350
45560,4350
45561,4350
45562,4350
45563,4350
45564,4350
45565,4350
45566,4350
45567,4356
45568,4356
45569,4356
45570,4356
45571,4356
45572,4356
45573,4356
45574,4356
45575,4356
45576,4356
45577,4356
45578,4356
45579,4356
45580,4356
45581,4356
45582,4356
45583,4356
45584,4356
45585,4356
45586,4356
45587,4356
45588,4356
45589,4356
45590,4356
45591,4356
45592,4356
45593,4356
45594,4356
45595,4356
