Iterations,Scores
43982,4994
43983,4994
43984,4994
43985,4994
43986,4994
43987,4994
43988,4994
43989,4994
43990,4994
43991,4994
43992,4994
43993,4994
43994,4994
43995,4994
43996,4994
43997,4994
43998,4994
43999,4994
44000,4994
44001,4994
44002,4994
44003,4994
44004,4994
44005,4994
44006,4994
44007,4994
44008,4994
44009,4994
44010,4994
44011,4994
44012,4994
44013,4994
44014,4994
44015,4994
44016,4994
44017,4994
44018,4994
44019,4994
44020,4994
44021,4994
44022,4994
44023,4994
44024,4994
44025,4994
44026,4994
44027,4994
44028,4994
44029,4994
44030,4994
44031,4994
44032,4994
44033,4994
44034,4994
44035,4994
44036,4994
44037,4994
44038,4994
44039,4994
44040,4994
44041,4994
44042,4994
44043,4994
44044,4994
44045,4994
44046,4994
44047,4994
44048,4994
44049,4994
44050,4994
44051,4994
44052,4994
44053,4994
44054,4994
44055,4994
44056,4994
44057,4994
44058,4994
44059,4994
44060,4994
44061,4994
44062,4994
44063,4994
44064,4994
44065,4994
44066,4994
44067,4994
44068,4994
44069,4994
44070,4994
44071,4994
44072,4994
44073,4994
44074,4994
44075,4994
44076,4994
44077,4994
44078,4994
44079,4994
44080,4994
44081,4994
44082,4994
44083,4994
44084,4994
44085,4994
44086,4994
44087,4994
44088,4994
44089,4994
44090,4994
44091,4994
44092,4994
44093,4994
44094,4994
44095,4994
44096,4994
44097,4994
44098,4994
44099,4994
44100,4994
44101,4994
44102,4994
44103,4994
44104,4994
44105,4994
44106,4994
44107,4994
44108,4994
44109,4994
44110,4994
44111,4994
44112,4994
44113,4994
44114,4994
44115,4994
44116,4994
44117,4994
44118,4994
44119,4994
44120,4994
44121,4994
44122,4994
44123,4994
44124,4994
44125,4994
44126,4994
44127,4994
44128,4994
44129,4994
44130,4994
44131,4994
44132,4994
44133,4994
44134,4994
44135,4994
44136,4994
44137,4994
44138,4994
44139,4994
44140,4994
44141,4994
44142,4994
44143,4994
44144,4994
44145,4994
44146,4994
44147,4994
44148,4994
44149,4994
44150,4994
44151,4994
44152,4994
44153,4994
44154,4994
44155,4994
44156,4994
44157,4994
44158,4994
44159,4994
44160,4994
44161,4994
44162,4994
44163,4994
44164,4994
44165,4994
44166,4994
44167,4994
44168,4994
44169,4994
44170,4994
44171,4994
44172,4994
44173,4994
44174,4994
44175,4994
44176,4994
44177,4994
44178,5001
44179,5001
44180,5001
44181,5001
44182,5001
44183,5001
44184,5001
44185,5001
44186,5001
44187,5001
44188,5001
44189,5001
44190,5001
44191,5001
44192,5001
44193,5001
44194,5001
44195,5001
44196,5001
44197,5001
44198,5001
44199,5001
44200,5001
44201,5001
44202,5001
44203,5001
44204,5001
44205,5001
44206,5001
44207,5001
44208,5001
44209,5001
44210,5001
44211,5001
44212,5001
44213,5001
44214,5001
44215,5001
44216,5001
44217,5001
44218,5001
44219,5001
44220,5001
44221,5001
44222,5001
44223,5001
44224,5001
44225,5001
44226,5001
44227,5001
44228,5001
44229,5001
44230,5001
44231,5001
44232,5001
44233,5001
44234,5001
44235,5001
44236,5001
44237,5001
44238,5001
44239,5001
44240,5001
44241,5001
44242,5001
44243,5001
44244,5001
44245,5001
44246,5001
44247,5001
44248,5001
44249,5001
44250,5001
44251,5001
44252,5001
44253,5001
44254,5001
44255,5001
44256,5001
44257,5001
44258,5001
44259,5001
44260,5001
44261,5001
44262,5001
44263,5001
44264,5001
44265,5001
44266,5001
44267,5001
44268,5001
44269,5001
44270,5001
44271,5001
44272,5001
44273,5001
44274,5001
44275,5001
44276,5001
44277,5001
44278,5001
44279,5001
44280,5001
44281,5001
44282,5001
44283,5001
44284,5001
44285,5001
44286,5001
44287,5001
44288,5001
44289,5001
44290,5001
44291,5001
44292,5001
44293,5001
44294,5001
44295,5001
44296,5001
44297,5001
44298,5001
44299,5001
44300,5001
44301,5001
44302,5001
44303,5001
44304,5001
44305,5001
44306,5001
44307,5001
44308,5001
44309,5001
44310,5001
44311,5001
44312,5001
44313,5001
44314,5001
44315,5001
44316,5001
44317,5001
44318,5001
44319,5001
44320,5001
44321,5001
44322,5001
44323,5001
44324,5001
44325,5001
44326,5001
44327,5001
44328,5001
44329,5001
44330,5001
44331,5001
44332,5001
44333,5001
44334,5001
44335,5001
44336,5001
44337,5001
44338,5001
44339,5001
44340,5001
44341,5001
44342,5001
44343,5001
44344,5001
44345,5001
44346,5001
44347,5001
44348,5001
44349,5001
44350,5001
44351,5001
44352,5001
44353,5001
44354,5001
44355,5001
44356,5001
44357,5001
44358,5001
44359,5001
44360,5001
44361,5001
44362,5001
44363,5001
44364,5001
44365,5001
44366,5001
44367,5001
44368,5001
44369,5001
44370,5001
44371,5001
44372,5001
44373,5001
44374,5001
44375,5001
44376,5001
44377,5001
44378,5001
44379,5001
44380,5001
44381,5001
44382,5001
44383,5001
44384,5001
44385,5001
44386,5001
44387,5001
44388,5001
44389,5001
44390,5001
44391,5001
44392,5001
44393,5001
44394,5001
44395,5001
44396,5001
44397,5001
44398,5001
44399,5001
44400,5001
44401,5001
44402,5001
44403,5001
44404,5001
44405,5001
44406,5001
44407,5001
44408,5001
44409,5001
44410,5001
44411,5001
44412,5001
44413,5001
44414,5001
44415,5001
44416,5001
44417,5001
44418,5001
44419,5001
44420,5001
44421,5001
44422,5001
44423,5001
44424,5001
44425,5001
44426,5001
44427,5001
44428,5001
44429,5001
44430,5001
44431,5001
44432,5001
44433,5001
44434,5001
44435,5001
44436,5001
44437,5001
44438,5001
44439,5001
44440,5001
44441,5001
44442,5001
44443,5001
44444,5001
44445,5001
44446,5001
44447,5001
44448,5001
44449,5001
44450,5001
44451,5001
44452,5001
44453,5001
44454,5001
44455,5001
44456,5001
44457,5001
44458,5001
44459,5001
44460,5001
44461,5001
44462,5001
44463,5001
44464,5001
44465,5001
44466,5001
44467,5001
44468,5001
44469,5001
44470,5001
44471,5001
44472,5001
44473,5001
44474,5001
44475,5001
44476,5001
44477,5001
44478,5001
44479,5001
44480,5001
44481,5001
44482,5001
44483,5001
44484,5001
44485,5001
44486,5001
44487,5001
44488,5001
44489,5001
44490,5001
44491,5001
44492,5001
44493,5001
44494,5001
44495,5001
44496,5001
44497,5001
44498,5001
44499,5001
44500,5001
44501,5001
44502,5001
44503,5001
44504,5001
44505,5001
44506,5001
44507,5001
44508,5001
44509,5001
44510,5001
44511,5001
44512,5001
44513,5001
44514,5001
44515,5001
44516,5001
44517,5001
44518,5001
44519,5001
44520,5001
44521,5001
44522,5001
44523,5001
44524,5001
44525,5001
44526,5001
44527,5001
44528,5001
44529,5001
44530,5001
44531,5001
44532,5001
44533,5001
44534,5001
44535,5001
44536,5001
44537,5001
44538,5001
44539,5001
44540,5001
44541,5001
44542,5001
44543,5001
44544,5001
44545,5001
44546,5001
44547,5001
44548,5001
44549,5001
44550,5001
44551,5001
44552,5001
44553,5001
44554,5001
44555,5001
44556,5001
44557,5001
44558,5001
44559,5001
44560,5001
44561,5001
44562,5001
44563,5001
44564,5001
44565,5001
44566,5001
44567,5001
44568,5001
44569,5001
44570,5001
44571,5001
44572,5001
44573,5001
44574,5001
44575,5001
44576,5001
44577,5001
44578,5001
44579,5001
44580,5001
44581,5001
44582,5001
44583,5001
44584,5001
44585,5001
44586,5001
44587,5001
44588,5001
44589,5001
44590,5001
44591,5001
44592,5001
44593,5001
44594,5001
44595,5001
44596,5001
44597,5001
44598,5001
44599,5001
44600,5001
44601,5001
44602,5001
44603,5001
44604,5001
44605,5001
44606,5001
44607,5001
44608,5001
44609,5001
44610,5001
44611,5001
44612,5001
44613,5001
44614,5001
44615,5001
44616,5001
44617,5001
44618,5001
44619,5001
44620,5001
44621,5001
44622,5001
44623,5001
44624,5001
44625,5001
44626,5001
44627,5001
44628,5001
44629,5001
44630,5001
44631,5001
44632,5001
44633,5001
44634,5001
44635,5001
44636,5001
44637,5001
44638,5001
44639,5001
44640,5001
44641,5001
44642,5001
44643,5001
44644,5001
44645,5001
44646,5001
44647,5001
44648,5001
44649,5001
44650,5001
44651,5001
44652,5001
44653,5001
44654,5001
44655,5001
44656,5001
44657,5001
44658,5001
44659,5001
44660,5001
44661,5001
44662,5001
44663,5001
44664,5001
44665,5001
44666,5001
44667,5001
44668,5001
44669,5001
44670,5001
44671,5001
44672,5001
44673,5001
44674,5001
44675,5001
44676,5001
44677,5001
44678,5001
44679,5001
44680,5001
44681,5001
44682,5001
44683,5001
44684,5001
44685,5001
44686,5001
44687,5001
44688,5001
44689,5001
44690,5001
44691,5001
44692,5001
44693,5001
44694,5001
44695,5001
44696,5001
44697,5001
44698,5001
44699,5001
44700,5001
44701,5001
44702,5001
44703,5001
44704,5001
44705,5001
44706,5001
44707,5001
44708,5001
44709,5001
44710,5001
44711,5001
44712,5001
44713,5001
44714,5001
44715,5001
44716,5001
44717,5001
44718,5001
44719,5001
44720,5001
44721,5001
44722,5001
44723,5001
44724,5001
44725,5001
44726,5001
44727,5001
44728,5001
44729,5001
44730,5001
44731,5001
44732,5001
44733,5001
44734,5001
44735,5001
44736,5001
44737,5001
44738,5001
44739,5001
44740,5001
44741,5001
44742,5001
44743,5001
44744,5001
44745,5001
44746,5001
44747,5001
44748,5001
44749,5001
44750,5001
44751,5001
44752,5001
44753,5001
44754,5001
44755,5001
44756,5001
44757,5001
44758,5001
44759,5001
44760,5001
44761,5001
44762,5001
44763,5001
44764,5001
44765,5001
44766,5001
44767,5001
44768,5001
44769,5001
44770,5001
44771,5001
44772,5001
44773,5001
44774,5001
44775,5001
44776,5001
44777,5001
44778,5001
44779,5001
44780,5001
44781,5001
44782,5001
44783,5001
44784,5001
44785,5001
44786,5001
44787,5001
44788,5001
44789,5001
44790,5001
44791,5001
44792,5001
44793,5001
44794,5001
44795,5001
44796,5001
44797,5001
44798,5001
44799,5001
44800,5001
44801,5001
44802,5001
44803,5001
44804,5001
44805,5001
44806,5001
44807,5001
44808,5001
44809,5001
44810,5001
44811,5001
44812,5001
44813,5001
44814,5001
44815,5001
44816,5001
44817,5001
44818,5001
44819,5001
44820,5001
44821,5001
44822,5001
44823,5001
44824,5001
44825,5001
44826,5001
44827,5001
44828,5001
44829,5001
44830,5001
44831,5001
44832,5001
44833,5001
44834,5001
44835,5001
44836,5001
44837,5001
44838,5001
44839,5001
44840,5001
44841,5001
44842,5001
44843,5005
44844,5005
44845,5005
44846,5005
44847,5005
44848,5005
44849,5005
44850,5005
44851,5005
44852,5005
44853,5005
44854,5005
44855,5005
44856,5005
44857,5005
44858,5005
44859,5005
44860,5005
44861,5005
44862,5005
44863,5005
44864,5005
44865,5005
44866,5005
44867,5005
44868,5005
44869,5005
44870,5005
44871,5005
44872,5005
44873,5005
44874,5005
44875,5005
44876,5005
44877,5005
44878,5005
44879,5005
44880,5005
44881,5005
44882,5005
44883,5005
44884,5005
44885,5005
44886,5005
44887,5005
44888,5005
44889,5005
44890,5005
44891,5005
44892,5005
44893,5005
44894,5005
44895,5005
44896,5005
44897,5005
44898,5005
44899,5005
44900,5005
44901,5005
44902,5005
44903,5005
44904,5005
44905,5005
44906,5005
44907,5005
44908,5005
44909,5005
44910,5005
44911,5005
44912,5005
44913,5005
44914,5005
44915,5005
44916,5005
44917,5005
44918,5005
44919,5005
44920,5005
44921,5005
44922,5005
44923,5005
44924,5005
44925,5005
44926,5005
44927,5005
44928,5005
44929,5005
44930,5005
44931,5005
44932,5005
44933,5005
44934,5005
44935,5005
44936,5005
44937,5005
44938,5005
44939,5005
44940,5005
44941,5005
44942,5005
44943,5005
44944,5005
44945,5005
44946,5005
44947,5005
44948,5005
44949,5005
44950,5005
44951,5005
44952,5005
44953,5005
44954,5005
44955,5005
44956,5005
44957,5005
44958,5005
44959,5005
44960,5005
44961,5005
44962,5005
44963,5005
44964,5005
44965,5005
44966,5005
44967,5005
44968,5005
44969,5005
44970,5005
44971,5005
44972,5005
44973,5005
44974,5005
44975,5005
44976,5005
44977,5005
44978,5005
44979,5005
44980,5005
44981,5005
44982,5005
44983,5005
44984,5005
44985,5005
44986,5005
44987,5005
44988,5005
44989,5005
44990,5005
44991,5005
44992,5005
44993,5005
44994,5007
44995,5007
44996,5007
44997,5007
44998,5007
44999,5007
45000,5007
45001,5007
45002,5007
45003,5007
45004,5007
45005,5007
45006,5007
45007,5007
45008,5007
45009,5007
45010,5007
45011,5007
45012,5007
45013,5007
45014,5007
45015,5007
45016,5007
45017,5007
45018,5007
45019,5007
45020,5007
45021,5007
45022,5007
45023,5007
45024,5007
45025,5007
45026,5007
45027,5007
45028,5007
45029,5007
45030,5007
45031,5007
45032,5007
45033,5007
45034,5007
45035,5007
45036,5007
45037,5007
45038,5007
45039,5007
45040,5007
45041,5007
45042,5007
45043,5007
45044,5007
45045,5007
45046,5007
45047,5007
45048,5007
45049,5007
45050,5007
45051,5007
45052,5007
45053,5007
45054,5007
45055,5007
45056,5007
45057,5007
45058,5007
45059,5007
45060,5007
45061,5007
45062,5007
45063,5009
45064,5009
45065,5009
45066,5009
45067,5009
45068,5009
45069,5009
45070,5009
45071,5009
45072,5009
45073,5009
45074,5009
45075,5009
45076,5009
45077,5009
45078,5009
45079,5009
45080,5009
45081,5009
45082,5009
45083,5009
45084,5009
45085,5009
45086,5009
45087,5009
45088,5009
45089,5009
45090,5009
45091,5009
45092,5009
45093,5009
45094,5011
45095,5011
45096,5011
45097,5011
45098,5011
45099,5011
45100,5011
45101,5011
45102,5011
45103,5011
45104,5011
45105,5011
45106,5011
45107,5011
45108,5011
45109,5011
45110,5011
45111,5015
45112,5015
45113,5015
45114,5015
45115,5015
45116,5015
45117,5015
45118,5015
45119,5015
45120,5015
45121,5015
45122,5015
45123,5015
45124,5015
45125,5015
45126,5015
45127,5015
45128,5015
45129,5015
45130,5015
45131,5015
45132,5015
45133,5015
45134,5015
45135,5015
45136,5015
45137,5015
45138,5015
45139,5015
45140,5015
45141,5015
45142,5015
45143,5015
45144,5015
45145,5015
45146,5015
45147,5015
45148,5015
45149,5015
45150,5015
45151,5015
45152,5015
45153,5015
45154,5015
45155,5015
45156,5015
45157,5015
45158,5015
45159,5015
45160,5015
45161,5015
45162,5015
45163,5015
45164,5015
45165,5015
45166,5015
45167,5015
45168,5015
45169,5015
45170,5015
45171,5015
45172,5015
45173,5015
45174,5015
45175,5015
45176,5015
45177,5015
45178,5015
45179,5015
45180,5015
45181,5015
45182,5015
45183,5015
45184,5015
45185,5015
45186,5015
45187,5015
45188,5015
45189,5015
45190,5015
45191,5015
45192,5015
45193,5015
45194,5015
45195,5015
45196,5015
45197,5015
45198,5015
45199,5015
45200,5015
45201,5015
45202,5015
45203,5015
45204,5015
45205,5015
45206,5015
45207,5015
45208,5015
45209,5015
45210,5015
45211,5015
45212,5015
45213,5015
45214,5015
45215,5015
45216,5015
45217,5015
45218,5015
45219,5015
45220,5015
45221,5015
45222,5015
45223,5015
45224,5015
45225,5015
45226,5015
45227,5015
45228,5015
45229,5015
45230,5015
45231,5015
45232,5015
45233,5015
45234,5015
45235,5015
45236,5015
45237,5015
45238,5015
45239,5015
45240,5015
45241,5015
45242,5015
45243,5015
45244,5015
45245,5015
45246,5015
45247,5015
45248,5015
45249,5015
45250,5015
45251,5015
45252,5015
45253,5015
45254,5015
45255,5015
45256,5015
45257,5015
45258,5015
45259,5015
45260,5015
45261,5015
45262,5015
45263,5015
45264,5015
45265,5015
45266,5015
45267,5015
45268,5015
45269,5015
45270,5015
45271,5015
45272,5016
45273,5016
45274,5016
45275,5016
45276,5016
45277,5016
45278,5016
45279,5016
45280,5016
45281,5016
45282,5016
45283,5016
45284,5016
45285,5016
45286,5016
45287,5016
45288,5016
45289,5016
45290,5016
45291,5016
45292,5016
45293,5016
45294,5016
45295,5016
45296,5016
45297,5016
45298,5016
45299,5016
45300,5016
45301,5016
45302,5016
45303,5016
45304,5016
45305,5016
45306,5016
45307,5016
45308,5016
45309,5016
45310,5016
45311,5016
45312,5016
45313,5016
45314,5016
45315,5016
45316,5016
45317,5016
45318,5016
45319,5016
45320,5016
45321,5016
45322,5016
45323,5016
45324,5016
45325,5016
45326,5016
45327,5016
45328,5016
45329,5016
45330,5016
45331,5016
45332,5016
45333,5016
45334,5016
45335,5016
45336,5016
45337,5016
45338,5016
45339,5016
45340,5016
45341,5016
45342,5016
45343,5016
45344,5016
45345,5016
45346,5016
45347,5016
45348,5016
45349,5016
45350,5016
45351,5016
45352,5016
45353,5016
45354,5016
45355,5016
45356,5016
45357,5016
45358,5016
45359,5016
45360,5016
45361,5016
45362,5016
45363,5016
45364,5016
45365,5016
45366,5016
45367,5016
45368,5016
45369,5016
45370,5016
45371,5016
45372,5016
45373,5016
45374,5016
45375,5016
45376,5016
45377,5016
45378,5016
45379,5016
45380,5016
45381,5016
45382,5016
45383,5016
45384,5016
45385,5016
45386,5016
45387,5016
45388,5016
45389,5016
45390,5016
45391,5016
45392,5016
45393,5016
45394,5016
45395,5016
45396,5016
45397,5016
45398,5016
45399,5016
45400,5016
45401,5016
45402,5016
45403,5016
45404,5016
45405,5016
45406,5016
45407,5016
45408,5016
45409,5016
45410,5016
45411,5016
45412,5016
45413,5016
45414,5016
45415,5016
45416,5016
45417,5016
45418,5016
45419,5016
45420,5016
45421,5016
45422,5016
45423,5016
45424,5016
45425,5016
45426,5016
45427,5016
45428,5016
45429,5016
45430,5016
45431,5016
45432,5016
45433,5016
45434,5016
45435,5016
45436,5016
45437,5016
45438,5016
45439,5016
45440,5016
45441,5016
45442,5016
45443,5016
45444,5016
45445,5016
45446,5016
45447,5016
45448,5016
45449,5017
45450,5017
45451,5017
45452,5017
45453,5017
45454,5017
45455,5017
45456,5017
45457,5017
45458,5017
45459,5017
45460,5017
45461,5017
45462,5017
45463,5017
45464,5017
45465,5017
45466,5017
45467,5017
45468,5017
45469,5017
45470,5017
45471,5017
45472,5017
45473,5017
45474,5017
45475,5017
45476,5017
45477,5017
45478,5017
45479,5017
45480,5017
45481,5017
45482,5017
45483,5017
45484,5017
45485,5017
45486,5017
45487,5017
45488,5017
45489,5017
45490,5017
45491,5017
45492,5017
45493,5017
45494,5017
45495,5017
45496,5017
45497,5017
45498,5017
45499,5017
45500,5017
45501,5017
45502,5017
45503,5017
45504,5017
45505,5017
45506,5017
45507,5017
45508,5017
45509,5017
45510,5017
45511,5017
45512,5017
45513,5017
45514,5017
45515,5017
45516,5017
45517,5017
45518,5017
45519,5017
45520,5017
45521,5017
45522,5017
45523,5017
45524,5017
45525,5017
45526,5017
45527,5017
45528,5017
45529,5017
45530,5017
45531,5017
45532,5017
45533,5017
45534,5017
45535,5017
45536,5017
45537,5017
45538,5017
45539,5017
45540,5017
45541,5017
45542,5017
45543,5017
45544,5017
45545,5017
45546,5017
45547,5017
45548,5017
45549,5017
45550,5017
45551,5017
45552,5017
45553,5017
45554,5017
45555,5017
45556,5017
45557,5017
45558,5017
45559,5017
45560,5017
45561,5017
45562,5017
45563,5017
45564,5017
45565,5017
45566,5017
45567,5017
45568,5017
45569,5017
45570,5017
45571,5017
45572,5017
45573,5017
45574,5017
45575,5017
45576,5017
45577,5017
45578,5017
45579,5017
45580,5017
45581,5017
45582,5017
45583,5017
45584,5017
45585,5017
45586,5017
45587,5017
45588,5017
45589,5017
45590,5017
45591,5017
45592,5017
45593,5017
45594,5017
45595,5017
45596,5017
45597,5017
45598,5017
45599,5017
45600,5017
45601,5017
45602,5017
45603,5017
45604,5017
45605,5017
45606,5017
45607,5017
45608,5017
45609,5017
45610,5017
45611,5017
45612,5017
45613,5017
45614,5017
45615,5017
45616,5017
45617,5017
45618,5017
45619,5017
45620,5017
45621,5017
45622,5017
45623,5017
45624,5017
45625,5017
45626,5017
45627,5017
45628,5017
45629,5017
45630,5017
45631,5017
45632,5017
45633,5017
45634,5017
45635,5017
45636,5017
45637,5017
45638,5017
45639,5017
45640,5017
45641,5017
45642,5017
45643,5017
45644,5017
45645,5017
45646,5017
45647,5017
45648,5017
45649,5017
45650,5017
45651,5017
45652,5017
45653,5017
45654,5017
45655,5017
45656,5017
45657,5017
45658,5017
45659,5017
45660,5017
45661,5017
45662,5017
45663,5017
45664,5017
45665,5017
45666,5017
45667,5017
45668,5017
45669,5017
45670,5017
45671,5017
45672,5017
45673,5017
45674,5017
45675,5017
45676,5017
45677,5017
45678,5017
45679,5017
45680,5017
45681,5017
45682,5017
45683,5017
45684,5017
45685,5017
45686,5017
45687,5017
45688,5017
45689,5017
45690,5017
45691,5017
45692,5017
45693,5017
45694,5017
45695,5017
45696,5017
45697,5017
45698,5017
45699,5017
45700,5017
45701,5017
45702,5017
45703,5017
45704,5017
45705,5017
45706,5017
45707,5017
45708,5017
45709,5017
45710,5017
45711,5017
45712,5017
45713,5017
45714,5017
45715,5017
45716,5017
45717,5017
45718,5017
45719,5017
45720,5017
45721,5017
45722,5017
45723,5017
45724,5017
45725,5017
45726,5017
45727,5017
45728,5017
45729,5017
45730,5017
45731,5017
45732,5017
45733,5017
45734,5017
45735,5017
45736,5017
45737,5017
45738,5017
45739,5017
45740,5017
45741,5017
45742,5017
45743,5017
45744,5017
45745,5017
45746,5017
45747,5017
45748,5017
45749,5017
45750,5017
45751,5017
45752,5017
45753,5017
45754,5017
45755,5017
45756,5017
45757,5017
45758,5017
45759,5017
45760,5017
45761,5017
45762,5017
45763,5017
45764,5017
45765,5017
45766,5017
45767,5017
45768,5017
45769,5017
45770,5017
45771,5017
45772,5017
45773,5017
45774,5017
45775,5017
45776,5017
45777,5017
45778,5017
45779,5017
45780,5017
45781,5017
45782,5017
45783,5017
45784,5017
45785,5017
45786,5017
45787,5017
45788,5017
45789,5017
45790,5017
45791,5017
45792,5017
45793,5017
45794,5017
45795,5017
45796,5017
45797,5017
45798,5017
45799,5017
45800,5017
45801,5017
45802,5017
45803,5017
45804,5017
45805,5017
45806,5017
45807,5017
45808,5017
45809,5017
45810,5017
45811,5017
45812,5017
45813,5017
45814,5017
45815,5017
45816,5017
45817,5017
45818,5017
45819,5017
45820,5017
45821,5017
45822,5017
45823,5017
45824,5017
45825,5017
45826,5017
45827,5017
45828,5017
45829,5017
45830,5017
45831,5017
45832,5017
45833,5017
45834,5017
45835,5017
45836,5017
45837,5017
45838,5017
45839,5017
45840,5017
45841,5017
45842,5017
45843,5017
45844,5017
45845,5017
45846,5017
45847,5017
45848,5017
45849,5017
45850,5017
45851,5017
45852,5017
45853,5017
45854,5017
45855,5017
45856,5017
45857,5017
45858,5017
45859,5017
45860,5017
45861,5017
45862,5017
45863,5017
45864,5017
45865,5017
45866,5017
45867,5017
45868,5017
45869,5017
45870,5017
45871,5017
45872,5017
45873,5017
45874,5017
45875,5017
45876,5017
45877,5017
45878,5017
45879,5017
45880,5017
45881,5017
45882,5017
45883,5017
45884,5017
45885,5017
45886,5017
45887,5017
45888,5017
45889,5017
45890,5017
45891,5017
45892,5017
45893,5017
45894,5017
45895,5017
45896,5017
45897,5017
45898,5017
45899,5017
45900,5017
45901,5017
45902,5017
45903,5017
45904,5017
45905,5017
45906,5017
45907,5017
45908,5017
45909,5017
45910,5017
45911,5017
45912,5017
45913,5017
45914,5017
45915,5017
45916,5017
45917,5017
45918,5017
45919,5017
45920,5017
45921,5017
45922,5017
45923,5017
45924,5017
45925,5017
45926,5017
45927,5017
45928,5017
45929,5017
45930,5017
45931,5017
45932,5017
45933,5017
45934,5017
45935,5017
45936,5017
45937,5017
45938,5017
45939,5017
45940,5017
45941,5017
45942,5017
45943,5017
45944,5017
45945,5017
45946,5017
45947,5017
45948,5017
45949,5017
45950,5017
45951,5017
45952,5017
45953,5017
45954,5017
45955,5017
45956,5017
45957,5017
45958,5017
45959,5017
45960,5017
45961,5017
45962,5017
45963,5017
45964,5017
45965,5017
45966,5017
45967,5017
45968,5017
45969,5017
45970,5017
45971,5017
45972,5017
45973,5017
45974,5017
45975,5017
45976,5017
45977,5017
45978,5017
45979,5017
45980,5017
45981,5017
45982,5017
45983,5017
45984,5017
45985,5017
45986,5017
45987,5017
45988,5017
45989,5017
45990,5017
45991,5017
45992,5017
45993,5017
45994,5017
45995,5017
45996,5017
45997,5017
45998,5017
45999,5017
46000,5017
46001,5017
46002,5017
46003,5017
46004,5017
46005,5017
46006,5017
46007,5017
46008,5017
46009,5017
46010,5017
46011,5017
46012,5017
46013,5017
46014,5017
46015,5017
46016,5017
46017,5017
46018,5017
46019,5017
46020,5017
46021,5017
46022,5017
46023,5017
46024,5017
46025,5017
46026,5017
46027,5017
46028,5017
46029,5017
46030,5017
46031,5017
46032,5017
46033,5017
46034,5017
46035,5017
46036,5017
46037,5017
46038,5017
46039,5017
46040,5017
46041,5017
46042,5017
46043,5017
46044,5017
46045,5017
46046,5017
46047,5017
46048,5017
46049,5017
46050,5017
46051,5017
46052,5017
46053,5017
46054,5017
46055,5017
46056,5017
46057,5017
46058,5017
46059,5017
46060,5017
46061,5017
46062,5017
46063,5017
46064,5017
46065,5017
46066,5017
46067,5017
46068,5017
46069,5017
46070,5017
46071,5017
46072,5017
46073,5017
46074,5017
46075,5017
46076,5017
46077,5017
46078,5017
46079,5017
46080,5017
46081,5017
46082,5017
46083,5017
46084,5017
46085,5017
46086,5017
46087,5017
46088,5017
46089,5017
46090,5017
46091,5017
46092,5017
46093,5017
46094,5017
46095,5017
46096,5017
46097,5017
46098,5017
46099,5017
46100,5017
46101,5017
46102,5017
46103,5017
46104,5017
46105,5017
46106,5017
46107,5017
46108,5017
46109,5017
46110,5017
46111,5017
46112,5017
46113,5017
46114,5017
46115,5017
46116,5017
46117,5017
46118,5017
46119,5017
46120,5017
46121,5017
46122,5017
46123,5017
46124,5017
46125,5017
46126,5017
46127,5017
46128,5017
46129,5017
46130,5017
46131,5017
46132,5017
46133,5017
46134,5017
46135,5017
46136,5017
46137,5017
46138,5017
46139,5017
46140,5017
46141,5017
46142,5017
46143,5017
46144,5017
46145,5017
46146,5017
46147,5017
46148,5017
46149,5017
46150,5017
46151,5017
46152,5017
46153,5017
46154,5017
46155,5017
46156,5017
46157,5017
46158,5017
46159,5017
46160,5017
46161,5017
46162,5017
46163,5017
46164,5017
46165,5017
46166,5017
46167,5017
46168,5017
46169,5017
46170,5017
46171,5017
46172,5017
46173,5017
46174,5017
46175,5017
46176,5017
46177,5017
46178,5017
46179,5017
46180,5017
46181,5017
46182,5017
46183,5017
46184,5017
46185,5017
46186,5017
46187,5017
46188,5017
46189,5017
46190,5017
46191,5017
46192,5017
46193,5017
46194,5017
46195,5017
46196,5017
46197,5017
46198,5017
46199,5017
46200,5017
46201,5017
46202,5017
46203,5017
46204,5017
46205,5017
46206,5017
46207,5017
46208,5017
46209,5017
46210,5017
46211,5017
46212,5017
46213,5017
46214,5017
46215,5017
46216,5017
46217,5017
46218,5017
46219,5017
46220,5017
46221,5017
46222,5017
46223,5017
46224,5017
46225,5017
46226,5017
46227,5017
46228,5017
46229,5017
46230,5017
46231,5017
46232,5017
46233,5017
46234,5017
46235,5017
46236,5017
46237,5017
46238,5017
46239,5017
46240,5017
46241,5017
46242,5017
46243,5017
46244,5017
46245,5017
46246,5017
46247,5017
46248,5017
46249,5017
46250,5017
46251,5017
46252,5017
46253,5017
46254,5017
46255,5017
46256,5017
46257,5017
46258,5017
46259,5017
46260,5017
46261,5017
46262,5017
46263,5019
46264,5019
46265,5019
46266,5019
46267,5019
46268,5019
46269,5019
46270,5019
46271,5019
46272,5019
46273,5019
46274,5019
46275,5019
46276,5019
46277,5019
46278,5019
46279,5019
46280,5019
46281,5019
46282,5019
46283,5019
46284,5019
46285,5019
46286,5019
46287,5019
46288,5019
46289,5019
46290,5019
46291,5019
46292,5019
46293,5019
46294,5019
46295,5019
46296,5019
46297,5019
46298,5019
46299,5019
46300,5019
46301,5019
46302,5019
46303,5019
46304,5019
46305,5019
46306,5019
46307,5019
46308,5019
46309,5019
46310,5019
46311,5019
46312,5019
