Iterations,Scores
36970,4404
36971,4404
36972,4404
36973,4404
36974,4404
36975,4404
36976,4404
36977,4404
36978,4404
36979,4404
36980,4404
36981,4404
36982,4404
36983,4404
36984,4404
36985,4404
36986,4404
36987,4404
36988,4404
36989,4404
36990,4404
36991,4404
36992,4404
36993,4404
36994,4404
36995,4404
36996,4404
36997,4404
36998,4404
36999,4404
37000,4404
37001,4404
37002,4404
37003,4404
37004,4404
37005,4404
37006,4404
37007,4404
37008,4404
37009,4404
37010,4404
37011,4404
37012,4404
37013,4404
37014,4404
37015,4404
37016,4404
37017,4404
37018,4404
37019,4404
37020,4404
37021,4404
37022,4404
37023,4404
37024,4413
37025,4413
37026,4413
37027,4413
37028,4413
37029,4413
37030,4413
37031,4413
37032,4413
37033,4413
37034,4413
37035,4413
37036,4413
37037,4413
37038,4413
37039,4413
37040,4413
37041,4413
37042,4413
37043,4413
37044,4413
37045,4413
37046,4413
37047,4413
37048,4413
37049,4413
37050,4413
37051,4413
37052,4413
37053,4413
37054,4413
37055,4413
37056,4413
37057,4413
37058,4413
37059,4413
37060,4413
37061,4413
37062,4413
37063,4413
37064,4413
37065,4413
37066,4413
37067,4413
37068,4413
37069,4413
37070,4413
37071,4413
37072,4413
37073,4413
37074,4413
37075,4413
37076,4413
37077,4413
37078,4413
37079,4413
37080,4413
37081,4413
37082,4413
37083,4413
37084,4413
37085,4413
37086,4413
37087,4413
37088,4413
37089,4413
37090,4413
37091,4413
37092,4413
37093,4413
37094,4413
37095,4413
37096,4413
37097,4413
37098,4413
37099,4413
37100,4413
37101,4413
37102,4413
37103,4413
37104,4413
37105,4413
37106,4413
37107,4413
37108,4413
37109,4413
37110,4413
37111,4413
37112,4413
37113,4413
37114,4413
37115,4413
37116,4413
37117,4413
37118,4413
37119,4413
37120,4413
37121,4413
37122,4413
37123,4413
37124,4413
37125,4413
37126,4413
37127,4413
37128,4413
37129,4413
37130,4413
37131,4413
37132,4413
37133,4413
37134,4413
37135,4413
37136,4413
37137,4413
37138,4413
37139,4413
37140,4413
37141,4413
37142,4413
37143,4413
37144,4413
37145,4413
37146,4413
37147,4413
37148,4413
37149,4413
37150,4413
37151,4413
37152,4413
37153,4413
37154,4413
37155,4413
37156,4413
37157,4413
37158,4413
37159,4413
37160,4413
37161,4413
37162,4413
37163,4413
37164,4413
37165,4413
37166,4413
37167,4413
37168,4413
37169,4413
37170,4413
37171,4413
37172,4413
37173,4413
37174,4413
37175,4413
37176,4413
37177,4413
37178,4413
37179,4413
37180,4413
37181,4413
37182,4413
37183,4413
37184,4413
37185,4413
37186,4413
37187,4413
37188,4413
37189,4413
37190,4413
37191,4413
37192,4413
37193,4413
37194,4413
37195,4413
37196,4413
37197,4413
37198,4413
37199,4413
37200,4413
37201,4413
37202,4413
37203,4413
37204,4413
37205,4413
37206,4413
37207,4413
37208,4413
37209,4413
37210,4413
37211,4413
37212,4413
37213,4413
37214,4413
37215,4413
37216,4413
37217,4413
37218,4413
37219,4413
37220,4413
37221,4413
37222,4413
37223,4413
37224,4413
37225,4413
37226,4413
37227,4413
37228,4413
37229,4413
37230,4413
37231,4413
37232,4413
37233,4413
37234,4413
37235,4413
37236,4413
37237,4413
37238,4415
37239,4415
37240,4415
37241,4415
37242,4415
37243,4415
37244,4415
37245,4415
37246,4415
37247,4415
37248,4415
37249,4415
37250,4415
37251,4415
37252,4415
37253,4415
37254,4415
37255,4415
37256,4415
37257,4415
37258,4415
37259,4415
37260,4415
37261,4415
37262,4415
37263,4415
37264,4415
37265,4415
37266,4415
37267,4415
37268,4415
37269,4415
37270,4415
37271,4415
37272,4415
37273,4415
37274,4415
37275,4415
37276,4415
37277,4415
37278,4415
37279,4415
37280,4415
37281,4415
37282,4415
37283,4415
37284,4415
37285,4415
37286,4415
37287,4415
37288,4415
37289,4415
37290,4415
37291,4415
37292,4415
37293,4415
37294,4415
37295,4415
37296,4415
37297,4415
37298,4415
37299,4415
37300,4415
37301,4415
37302,4415
37303,4415
37304,4415
37305,4415
37306,4415
37307,4415
37308,4415
37309,4415
37310,4415
37311,4415
37312,4415
37313,4415
37314,4415
37315,4415
37316,4415
37317,4415
37318,4415
37319,4415
37320,4415
37321,4415
37322,4415
37323,4415
37324,4415
37325,4415
37326,4415
37327,4415
37328,4415
37329,4415
37330,4415
37331,4415
37332,4415
37333,4415
37334,4415
37335,4415
37336,4415
37337,4415
37338,4415
37339,4415
37340,4415
37341,4415
37342,4415
37343,4415
37344,4415
37345,4415
37346,4415
37347,4415
37348,4415
37349,4415
37350,4415
37351,4415
37352,4415
37353,4415
37354,4415
37355,4415
37356,4415
37357,4415
37358,4415
37359,4415
37360,4415
37361,4415
37362,4415
37363,4415
37364,4415
37365,4415
37366,4415
37367,4415
37368,4415
37369,4415
37370,4415
37371,4415
37372,4415
37373,4415
37374,4415
37375,4415
37376,4415
37377,4415
37378,4415
37379,4415
37380,4415
37381,4415
37382,4415
37383,4415
37384,4415
37385,4415
37386,4415
37387,4415
37388,4415
37389,4415
37390,4415
37391,4415
37392,4415
37393,4415
37394,4415
37395,4415
37396,4415
37397,4415
37398,4415
37399,4415
37400,4415
37401,4415
37402,4415
37403,4415
37404,4415
37405,4415
37406,4415
37407,4415
37408,4415
37409,4415
37410,4415
37411,4415
37412,4415
37413,4415
37414,4415
37415,4415
37416,4415
37417,4415
37418,4415
37419,4415
37420,4415
37421,4415
37422,4415
37423,4415
37424,4415
37425,4415
37426,4415
37427,4415
37428,4415
37429,4415
37430,4415
37431,4415
37432,4415
37433,4415
37434,4415
37435,4415
37436,4415
37437,4415
37438,4415
37439,4415
37440,4415
37441,4415
37442,4415
37443,4415
37444,4415
37445,4415
37446,4415
37447,4415
37448,4415
37449,4415
37450,4415
37451,4415
37452,4415
37453,4415
37454,4415
37455,4415
37456,4415
37457,4415
37458,4415
37459,4415
37460,4415
37461,4415
37462,4415
37463,4415
37464,4415
37465,4415
37466,4415
37467,4415
37468,4415
37469,4415
37470,4415
37471,4415
37472,4415
37473,4415
37474,4415
37475,4415
37476,4415
37477,4415
37478,4415
37479,4415
37480,4415
37481,4415
37482,4415
37483,4415
37484,4415
37485,4415
37486,4415
37487,4415
37488,4415
37489,4415
37490,4415
37491,4415
37492,4415
37493,4415
37494,4415
37495,4415
37496,4415
37497,4415
37498,4415
37499,4415
37500,4415
37501,4415
37502,4415
37503,4415
37504,4415
37505,4415
37506,4415
37507,4415
37508,4415
37509,4415
37510,4415
37511,4415
37512,4415
37513,4415
37514,4415
37515,4415
37516,4415
37517,4415
37518,4415
37519,4415
37520,4415
37521,4415
37522,4415
37523,4415
37524,4415
37525,4415
37526,4415
37527,4415
37528,4415
37529,4415
37530,4415
37531,4415
37532,4415
37533,4415
37534,4415
37535,4415
37536,4415
37537,4415
37538,4415
37539,4415
37540,4415
37541,4415
37542,4415
37543,4415
37544,4415
37545,4415
37546,4415
37547,4415
37548,4415
37549,4415
37550,4415
37551,4415
37552,4415
37553,4415
37554,4415
37555,4415
37556,4415
37557,4415
37558,4415
37559,4415
37560,4415
37561,4415
37562,4415
37563,4415
37564,4415
37565,4415
37566,4415
37567,4415
37568,4415
37569,4415
37570,4415
37571,4415
37572,4415
37573,4415
37574,4415
37575,4415
37576,4415
37577,4415
37578,4415
37579,4415
37580,4415
37581,4415
37582,4415
37583,4415
37584,4415
37585,4415
37586,4415
37587,4415
37588,4415
37589,4415
37590,4415
37591,4415
37592,4415
37593,4415
37594,4415
37595,4415
37596,4415
37597,4415
37598,4415
37599,4415
37600,4415
37601,4415
37602,4415
37603,4415
37604,4415
37605,4415
37606,4415
37607,4415
37608,4415
37609,4415
37610,4415
37611,4415
37612,4415
37613,4415
37614,4415
37615,4415
37616,4415
37617,4415
37618,4415
37619,4415
37620,4415
37621,4415
37622,4415
37623,4415
37624,4415
37625,4415
37626,4415
37627,4415
37628,4415
37629,4415
37630,4415
37631,4415
37632,4415
37633,4415
37634,4415
37635,4415
37636,4415
37637,4415
37638,4415
37639,4415
37640,4415
37641,4415
37642,4415
37643,4415
37644,4415
37645,4415
37646,4415
37647,4415
37648,4415
37649,4415
37650,4415
37651,4415
37652,4415
37653,4415
37654,4415
37655,4415
37656,4415
37657,4415
37658,4415
37659,4415
37660,4415
37661,4415
37662,4415
37663,4415
37664,4415
37665,4415
37666,4415
37667,4415
37668,4415
37669,4415
37670,4415
37671,4415
37672,4415
37673,4415
37674,4415
37675,4415
37676,4415
37677,4415
37678,4415
37679,4415
37680,4415
37681,4415
37682,4415
37683,4415
37684,4415
37685,4415
37686,4415
37687,4415
37688,4415
37689,4415
37690,4415
37691,4415
37692,4415
37693,4415
37694,4415
37695,4415
37696,4415
37697,4415
37698,4415
37699,4415
37700,4415
37701,4415
37702,4415
37703,4415
37704,4415
37705,4415
37706,4415
37707,4415
37708,4415
37709,4415
37710,4415
37711,4415
37712,4415
37713,4415
37714,4415
37715,4415
37716,4415
37717,4415
37718,4415
37719,4415
37720,4415
37721,4415
37722,4415
37723,4415
37724,4415
37725,4415
37726,4415
37727,4415
37728,4415
37729,4415
37730,4415
37731,4415
37732,4415
37733,4415
37734,4415
37735,4415
37736,4415
37737,4415
37738,4415
37739,4415
37740,4415
37741,4415
37742,4415
37743,4415
37744,4415
37745,4415
37746,4415
37747,4415
37748,4415
37749,4415
37750,4415
37751,4415
37752,4415
37753,4415
37754,4415
37755,4415
37756,4415
37757,4415
37758,4415
37759,4415
37760,4415
37761,4415
37762,4415
37763,4415
37764,4415
37765,4415
37766,4415
37767,4415
37768,4415
37769,4415
37770,4415
37771,4415
37772,4415
37773,4415
37774,4415
37775,4415
37776,4415
37777,4415
37778,4415
37779,4415
37780,4415
37781,4415
37782,4415
37783,4415
37784,4415
37785,4415
37786,4415
37787,4415
37788,4415
37789,4415
37790,4415
37791,4415
37792,4415
37793,4415
37794,4415
37795,4415
37796,4415
37797,4415
37798,4415
37799,4415
37800,4415
37801,4415
37802,4415
37803,4415
37804,4415
37805,4415
37806,4415
37807,4415
37808,4415
37809,4415
37810,4415
37811,4415
37812,4415
37813,4415
37814,4415
37815,4415
37816,4415
37817,4415
37818,4415
37819,4415
37820,4415
37821,4415
37822,4415
37823,4415
37824,4415
37825,4415
37826,4415
37827,4415
37828,4415
37829,4415
37830,4415
37831,4415
37832,4415
37833,4415
37834,4415
37835,4415
37836,4415
37837,4415
37838,4415
37839,4415
37840,4415
37841,4415
37842,4415
37843,4415
37844,4415
37845,4415
37846,4415
37847,4415
37848,4415
37849,4415
37850,4415
37851,4415
37852,4415
37853,4415
37854,4415
37855,4415
37856,4415
37857,4415
37858,4415
37859,4415
37860,4415
37861,4415
37862,4415
37863,4415
37864,4415
37865,4415
37866,4415
37867,4415
37868,4415
37869,4415
37870,4415
37871,4415
37872,4415
37873,4415
37874,4415
37875,4415
37876,4415
37877,4415
37878,4415
37879,4415
37880,4415
37881,4415
37882,4415
37883,4415
37884,4415
37885,4415
37886,4415
37887,4415
37888,4415
37889,4415
37890,4415
37891,4415
37892,4415
37893,4415
37894,4415
37895,4415
37896,4415
37897,4415
37898,4415
37899,4415
37900,4415
37901,4415
37902,4415
37903,4415
37904,4415
37905,4415
37906,4415
37907,4415
37908,4415
37909,4415
37910,4415
37911,4415
37912,4415
37913,4415
37914,4415
37915,4415
37916,4415
37917,4415
37918,4415
37919,4415
37920,4415
37921,4415
37922,4415
37923,4415
37924,4415
37925,4415
37926,4415
37927,4415
37928,4415
37929,4415
37930,4415
37931,4415
37932,4415
37933,4415
37934,4415
37935,4415
37936,4415
37937,4415
37938,4415
37939,4415
37940,4415
37941,4415
37942,4415
37943,4418
37944,4418
37945,4418
37946,4418
37947,4418
37948,4418
37949,4418
37950,4418
37951,4418
37952,4418
37953,4418
37954,4418
37955,4418
37956,4418
37957,4418
37958,4418
37959,4418
37960,4418
37961,4418
37962,4418
37963,4418
37964,4418
37965,4418
37966,4418
37967,4418
37968,4418
37969,4418
37970,4418
37971,4418
37972,4418
37973,4418
37974,4418
37975,4418
37976,4418
37977,4418
37978,4418
37979,4418
37980,4418
37981,4418
37982,4418
37983,4418
37984,4418
37985,4418
37986,4418
37987,4418
37988,4418
37989,4418
37990,4418
37991,4418
37992,4418
37993,4418
37994,4418
37995,4418
37996,4418
37997,4418
37998,4418
37999,4418
38000,4418
38001,4418
38002,4418
38003,4418
38004,4418
38005,4418
38006,4418
38007,4418
38008,4418
38009,4418
38010,4418
38011,4418
38012,4418
38013,4418
38014,4418
38015,4418
38016,4418
38017,4418
38018,4418
38019,4418
38020,4418
38021,4418
38022,4418
38023,4418
38024,4418
38025,4418
38026,4418
38027,4418
38028,4418
38029,4418
38030,4418
38031,4418
38032,4418
38033,4418
38034,4418
38035,4418
38036,4418
38037,4418
38038,4418
38039,4418
38040,4418
38041,4418
38042,4418
38043,4418
38044,4418
38045,4418
38046,4418
38047,4418
38048,4418
38049,4418
38050,4418
38051,4418
38052,4418
38053,4418
38054,4418
38055,4418
38056,4418
38057,4418
38058,4418
38059,4418
38060,4418
38061,4418
38062,4418
38063,4418
38064,4418
38065,4418
38066,4418
38067,4418
38068,4418
38069,4418
38070,4418
38071,4418
38072,4418
38073,4418
38074,4418
38075,4418
38076,4418
38077,4418
38078,4418
38079,4418
38080,4418
38081,4418
38082,4418
38083,4418
38084,4418
38085,4418
38086,4418
38087,4418
38088,4418
38089,4418
38090,4418
38091,4418
38092,4418
38093,4418
38094,4418
38095,4418
38096,4418
38097,4418
38098,4418
38099,4418
38100,4418
38101,4418
38102,4418
38103,4418
38104,4418
38105,4418
38106,4418
38107,4418
38108,4418
38109,4418
38110,4418
38111,4418
38112,4418
38113,4418
38114,4418
38115,4418
38116,4418
38117,4418
38118,4418
38119,4418
38120,4420
38121,4420
38122,4420
38123,4420
38124,4420
38125,4420
38126,4420
38127,4420
38128,4420
38129,4420
38130,4420
38131,4420
38132,4420
38133,4420
38134,4420
38135,4420
38136,4420
38137,4420
38138,4420
38139,4420
38140,4420
38141,4420
38142,4420
38143,4420
38144,4420
38145,4420
38146,4420
38147,4420
38148,4420
38149,4420
38150,4420
38151,4420
38152,4420
38153,4420
38154,4420
38155,4420
38156,4420
38157,4420
38158,4420
38159,4420
38160,4420
38161,4420
38162,4420
38163,4420
38164,4420
38165,4420
38166,4420
38167,4420
38168,4420
38169,4420
38170,4420
38171,4420
38172,4420
38173,4420
38174,4420
38175,4420
38176,4420
38177,4420
38178,4420
38179,4420
38180,4420
38181,4420
38182,4420
38183,4420
38184,4420
38185,4420
38186,4420
38187,4420
38188,4420
38189,4420
38190,4420
38191,4420
38192,4420
38193,4420
38194,4420
38195,4420
38196,4420
38197,4420
38198,4420
38199,4420
38200,4420
38201,4420
38202,4420
38203,4420
38204,4420
38205,4420
38206,4420
38207,4420
38208,4420
38209,4420
38210,4420
38211,4420
38212,4420
38213,4420
38214,4420
38215,4420
38216,4420
38217,4420
38218,4420
38219,4420
38220,4420
38221,4420
38222,4420
38223,4420
38224,4420
38225,4420
38226,4420
38227,4420
38228,4420
38229,4420
38230,4420
38231,4420
38232,4420
38233,4420
38234,4420
38235,4420
38236,4420
38237,4420
38238,4420
38239,4420
38240,4420
38241,4420
38242,4420
38243,4420
38244,4420
38245,4420
38246,4420
38247,4420
38248,4420
38249,4420
38250,4420
38251,4420
38252,4420
38253,4420
38254,4420
38255,4420
38256,4420
38257,4420
38258,4420
38259,4420
38260,4420
38261,4420
38262,4420
38263,4420
38264,4420
38265,4420
38266,4420
38267,4420
38268,4420
38269,4420
38270,4420
38271,4420
38272,4420
38273,4420
38274,4420
38275,4420
38276,4420
38277,4420
38278,4420
38279,4420
38280,4420
38281,4420
38282,4420
38283,4420
38284,4420
38285,4420
38286,4420
38287,4420
38288,4420
38289,4420
38290,4420
38291,4420
38292,4420
38293,4420
38294,4420
38295,4420
38296,4420
38297,4420
38298,4420
38299,4420
38300,4420
38301,4420
38302,4420
38303,4420
38304,4420
38305,4420
38306,4420
38307,4420
38308,4420
38309,4420
38310,4420
38311,4420
38312,4420
38313,4420
38314,4420
38315,4420
38316,4420
38317,4420
38318,4420
38319,4420
38320,4420
38321,4420
38322,4420
38323,4420
38324,4420
38325,4420
38326,4420
38327,4420
38328,4420
38329,4424
38330,4424
38331,4424
38332,4424
38333,4424
38334,4424
38335,4424
38336,4424
38337,4424
38338,4424
38339,4424
38340,4424
38341,4424
38342,4424
38343,4424
38344,4424
38345,4424
38346,4424
38347,4424
38348,4424
38349,4424
38350,4424
38351,4424
38352,4424
38353,4424
38354,4424
38355,4424
38356,4424
38357,4424
38358,4424
38359,4424
38360,4424
38361,4424
38362,4424
38363,4424
38364,4424
38365,4424
38366,4424
38367,4424
38368,4424
38369,4424
38370,4424
38371,4424
38372,4424
38373,4424
38374,4424
38375,4424
38376,4424
38377,4424
38378,4424
38379,4424
38380,4424
38381,4424
38382,4424
38383,4424
38384,4424
38385,4424
38386,4424
38387,4424
38388,4424
38389,4424
38390,4424
38391,4424
38392,4424
38393,4424
38394,4424
38395,4424
38396,4424
38397,4437
38398,4437
38399,4437
38400,4437
38401,4437
38402,4437
38403,4437
38404,4437
38405,4437
38406,4437
38407,4437
38408,4437
38409,4437
38410,4437
38411,4437
38412,4437
38413,4437
38414,4437
38415,4437
38416,4437
38417,4437
38418,4437
38419,4437
38420,4437
38421,4437
38422,4437
38423,4437
38424,4437
38425,4437
38426,4437
38427,4437
38428,4437
38429,4437
38430,4437
38431,4437
38432,4437
38433,4437
38434,4437
38435,4437
38436,4437
38437,4437
38438,4437
38439,4437
38440,4437
38441,4437
38442,4437
38443,4437
38444,4437
38445,4437
38446,4437
38447,4437
38448,4437
38449,4437
38450,4437
38451,4437
38452,4437
38453,4437
38454,4437
38455,4437
38456,4437
38457,4437
38458,4437
38459,4437
38460,4437
38461,4437
38462,4437
38463,4437
38464,4437
38465,4437
38466,4437
38467,4437
38468,4437
38469,4437
38470,4437
38471,4437
38472,4437
38473,4437
38474,4437
38475,4437
38476,4437
38477,4437
38478,4437
38479,4437
38480,4437
38481,4437
38482,4437
38483,4437
38484,4437
38485,4437
38486,4437
38487,4437
38488,4437
38489,4437
38490,4437
38491,4437
38492,4437
38493,4437
38494,4437
38495,4437
38496,4437
38497,4437
38498,4437
38499,4437
38500,4437
38501,4437
38502,4437
38503,4437
38504,4437
38505,4437
38506,4437
38507,4437
38508,4437
38509,4437
38510,4437
38511,4437
38512,4437
38513,4437
38514,4437
38515,4437
38516,4437
38517,4437
38518,4437
38519,4437
38520,4437
38521,4437
38522,4437
38523,4437
38524,4437
38525,4437
38526,4437
38527,4437
38528,4437
38529,4437
38530,4437
38531,4437
38532,4441
38533,4441
38534,4441
38535,4441
38536,4441
38537,4441
38538,4441
38539,4441
38540,4441
38541,4441
38542,4441
38543,4441
38544,4441
38545,4441
38546,4441
38547,4441
38548,4441
38549,4441
38550,4441
38551,4441
38552,4441
38553,4441
38554,4441
38555,4441
38556,4441
38557,4441
38558,4441
38559,4441
38560,4441
38561,4441
38562,4441
38563,4441
38564,4441
38565,4441
38566,4441
38567,4441
38568,4441
38569,4441
38570,4441
38571,4441
38572,4441
38573,4441
38574,4441
38575,4441
38576,4441
38577,4441
38578,4441
38579,4441
38580,4441
38581,4441
38582,4441
38583,4441
38584,4442
38585,4442
38586,4442
38587,4442
38588,4442
38589,4442
38590,4442
38591,4442
38592,4442
38593,4442
38594,4442
38595,4442
38596,4442
38597,4442
38598,4442
38599,4442
38600,4442
38601,4442
38602,4442
38603,4442
38604,4442
38605,4442
38606,4442
38607,4442
38608,4442
38609,4442
38610,4442
38611,4442
38612,4442
38613,4442
38614,4442
38615,4442
38616,4442
38617,4442
38618,4442
38619,4442
38620,4442
38621,4442
38622,4442
38623,4442
38624,4442
38625,4442
38626,4442
38627,4442
38628,4442
38629,4442
38630,4442
38631,4442
38632,4442
38633,4442
38634,4442
38635,4442
38636,4442
38637,4442
38638,4442
38639,4443
38640,4443
38641,4443
38642,4443
38643,4443
38644,4443
38645,4443
38646,4443
38647,4443
38648,4443
38649,4443
38650,4443
38651,4443
38652,4443
38653,4443
38654,4443
38655,4443
38656,4443
38657,4443
38658,4443
38659,4443
38660,4443
38661,4443
38662,4443
38663,4443
38664,4443
38665,4443
38666,4443
38667,4443
38668,4443
38669,4443
38670,4443
38671,4443
38672,4443
38673,4443
38674,4443
38675,4443
38676,4443
38677,4443
38678,4443
38679,4443
38680,4443
38681,4443
38682,4443
38683,4443
38684,4443
38685,4443
38686,4443
38687,4443
38688,4443
38689,4443
38690,4443
38691,4443
38692,4443
38693,4443
38694,4443
38695,4443
38696,4443
38697,4443
38698,4443
38699,4443
38700,4443
38701,4443
38702,4443
38703,4443
38704,4443
38705,4443
38706,4443
38707,4443
38708,4443
38709,4443
38710,4443
38711,4443
38712,4443
38713,4443
38714,4443
38715,4443
38716,4443
38717,4443
38718,4443
38719,4443
38720,4443
38721,4443
38722,4443
38723,4443
38724,4443
38725,4443
38726,4443
38727,4443
38728,4443
38729,4443
38730,4443
38731,4443
38732,4443
38733,4445
38734,4445
38735,4445
38736,4445
38737,4445
38738,4445
38739,4445
38740,4445
38741,4445
38742,4445
38743,4445
38744,4445
38745,4445
38746,4445
38747,4445
38748,4445
38749,4445
38750,4445
38751,4445
38752,4445
38753,4445
38754,4445
38755,4445
38756,4445
38757,4445
38758,4445
38759,4445
38760,4445
38761,4445
38762,4445
38763,4445
38764,4445
38765,4445
38766,4445
38767,4445
38768,4445
38769,4445
38770,4445
38771,4445
38772,4445
38773,4445
38774,4445
38775,4445
38776,4445
38777,4445
38778,4445
38779,4445
38780,4445
38781,4445
38782,4445
38783,4445
38784,4445
38785,4445
38786,4445
38787,4445
38788,4445
38789,4445
38790,4445
38791,4445
38792,4445
38793,4445
38794,4445
38795,4445
38796,4445
38797,4445
38798,4445
38799,4445
38800,4445
38801,4445
38802,4445
38803,4445
38804,4445
38805,4445
38806,4445
38807,4445
38808,4445
38809,4445
38810,4445
38811,4445
38812,4445
38813,4445
38814,4445
38815,4445
38816,4445
38817,4445
38818,4445
38819,4445
38820,4445
38821,4445
38822,4445
38823,4445
38824,4445
38825,4445
38826,4445
38827,4445
38828,4445
38829,4445
38830,4445
38831,4445
38832,4445
38833,4445
38834,4445
38835,4445
38836,4445
38837,4445
38838,4445
38839,4445
38840,4445
38841,4445
38842,4445
38843,4445
38844,4445
38845,4445
38846,4445
38847,4445
38848,4445
38849,4445
38850,4445
38851,4445
38852,4445
38853,4445
38854,4445
38855,4445
38856,4445
38857,4445
38858,4445
38859,4445
38860,4445
38861,4445
38862,4445
38863,4445
38864,4445
38865,4445
38866,4445
38867,4445
38868,4445
38869,4445
38870,4445
38871,4445
38872,4445
38873,4445
38874,4445
38875,4445
38876,4445
38877,4445
38878,4445
38879,4445
38880,4445
38881,4445
38882,4445
38883,4445
38884,4445
38885,4445
38886,4445
38887,4445
38888,4445
38889,4445
38890,4445
38891,4445
38892,4445
38893,4445
38894,4445
38895,4445
38896,4445
38897,4445
38898,4445
38899,4445
38900,4445
38901,4445
38902,4445
38903,4445
38904,4445
38905,4445
38906,4445
38907,4445
38908,4445
38909,4445
38910,4445
38911,4445
38912,4445
38913,4445
38914,4445
38915,4445
38916,4445
38917,4445
38918,4445
38919,4445
38920,4445
38921,4445
38922,4445
38923,4445
38924,4445
38925,4445
38926,4445
38927,4445
38928,4445
38929,4445
38930,4445
38931,4445
38932,4445
38933,4445
38934,4445
38935,4445
38936,4445
38937,4445
38938,4445
38939,4445
38940,4445
38941,4445
38942,4445
38943,4445
38944,4445
38945,4445
38946,4445
38947,4445
38948,4445
38949,4445
38950,4445
38951,4445
38952,4445
38953,4445
38954,4445
38955,4445
38956,4445
38957,4445
38958,4445
38959,4445
38960,4445
38961,4445
38962,4445
38963,4445
38964,4445
38965,4445
38966,4445
38967,4445
38968,4445
38969,4445
38970,4445
38971,4445
38972,4445
38973,4445
38974,4445
38975,4445
38976,4445
38977,4445
38978,4445
38979,4445
38980,4445
38981,4445
38982,4445
38983,4445
38984,4445
38985,4445
38986,4445
38987,4445
38988,4445
38989,4445
38990,4445
38991,4445
38992,4445
38993,4445
38994,4445
38995,4445
38996,4445
38997,4445
38998,4445
38999,4445
39000,4445
39001,4445
39002,4445
39003,4445
39004,4445
39005,4445
39006,4445
39007,4445
39008,4445
39009,4445
39010,4445
39011,4445
39012,4445
39013,4445
39014,4445
39015,4445
39016,4445
39017,4445
39018,4445
39019,4445
39020,4445
39021,4445
39022,4445
39023,4445
39024,4445
39025,4445
39026,4445
39027,4445
39028,4445
39029,4445
39030,4445
39031,4445
39032,4445
39033,4445
39034,4445
39035,4445
39036,4445
39037,4445
39038,4445
39039,4445
39040,4445
39041,4445
39042,4445
39043,4445
39044,4445
39045,4445
39046,4445
39047,4445
39048,4445
39049,4445
39050,4445
39051,4445
39052,4445
39053,4445
39054,4445
39055,4445
39056,4445
39057,4445
39058,4445
39059,4445
39060,4445
39061,4445
39062,4445
39063,4445
39064,4445
39065,4445
39066,4445
39067,4445
39068,4445
39069,4445
39070,4445
39071,4445
39072,4445
39073,4445
39074,4445
39075,4445
39076,4445
39077,4445
39078,4445
39079,4445
39080,4445
39081,4445
39082,4445
39083,4445
39084,4445
39085,4445
39086,4445
39087,4445
39088,4445
39089,4446
39090,4446
39091,4446
39092,4446
39093,4446
39094,4446
39095,4446
39096,4446
39097,4446
39098,4446
39099,4446
39100,4446
39101,4446
39102,4446
39103,4446
39104,4446
39105,4446
39106,4446
39107,4446
39108,4446
39109,4446
39110,4446
39111,4446
39112,4446
39113,4446
39114,4446
39115,4446
39116,4446
39117,4446
39118,4446
39119,4446
39120,4446
39121,4446
39122,4446
39123,4446
39124,4446
39125,4446
39126,4446
39127,4446
39128,4446
39129,4446
39130,4446
39131,4446
39132,4446
39133,4446
39134,4446
39135,4446
39136,4446
39137,4446
39138,4446
39139,4446
39140,4446
39141,4446
39142,4446
39143,4446
39144,4446
39145,4446
39146,4446
39147,4446
39148,4446
39149,4446
39150,4446
39151,4446
39152,4446
39153,4446
39154,4446
39155,4446
39156,4446
39157,4446
39158,4446
39159,4446
39160,4446
39161,4446
39162,4446
39163,4446
39164,4446
39165,4446
39166,4446
39167,4446
39168,4446
39169,4446
39170,4446
39171,4446
39172,4446
39173,4446
39174,4446
39175,4446
39176,4446
39177,4446
39178,4446
39179,4446
39180,4446
39181,4446
39182,4446
39183,4446
39184,4446
39185,4446
39186,4446
39187,4446
39188,4446
39189,4446
39190,4446
39191,4446
39192,4446
39193,4446
39194,4446
39195,4446
39196,4446
39197,4446
39198,4446
39199,4446
39200,4446
39201,4446
39202,4446
39203,4446
39204,4446
39205,4446
39206,4446
39207,4446
39208,4446
39209,4446
39210,4446
39211,4446
39212,4446
39213,4446
39214,4446
39215,4446
39216,4446
39217,4446
39218,4446
39219,4446
39220,4446
39221,4446
39222,4446
39223,4446
39224,4446
39225,4446
39226,4446
39227,4446
39228,4446
39229,4446
39230,4446
39231,4446
39232,4446
39233,4446
39234,4446
39235,4446
39236,4446
39237,4446
39238,4446
39239,4446
39240,4446
39241,4446
39242,4446
39243,4446
39244,4446
39245,4446
39246,4446
39247,4446
39248,4446
39249,4446
39250,4446
39251,4446
39252,4446
39253,4446
39254,4446
39255,4446
39256,4446
39257,4446
39258,4446
39259,4446
39260,4446
39261,4446
39262,4446
39263,4446
39264,4446
39265,4446
39266,4446
39267,4446
39268,4446
39269,4446
39270,4446
39271,4446
39272,4446
39273,4446
39274,4446
39275,4446
39276,4446
39277,4446
39278,4446
39279,4446
39280,4446
39281,4446
39282,4446
39283,4446
39284,4446
39285,4446
39286,4446
39287,4446
39288,4446
39289,4446
39290,4446
39291,4446
39292,4446
39293,4446
39294,4446
39295,4446
39296,4446
39297,4446
39298,4446
39299,4446
39300,4446
